"number","issue","created_by","created_at"
"19866562","1658","ralphtheninja","2013-06-22 23:34:27"
"20004048","1658","rlidwka","2013-06-25 20:18:54"
"20062920","1658","tj","2013-06-26 16:53:34"
"24015002","1656","jonathanong","2013-09-08 04:44:15"
"19643560","1655","tj","2013-06-18 21:27:50"
"19666156","1655","RuudBurger","2013-06-19 06:57:43"
"19666607","1655","vendethiel","2013-06-19 07:12:42"
"19707818","1655","RuudBurger","2013-06-19 19:23:00"
"20300567","1655","tj","2013-07-01 18:26:35"
"20304893","1655","RuudBurger","2013-07-01 19:35:52"
"20308561","1655","tj","2013-07-01 20:37:20"
"19588495","1654","jun-lu","2013-06-18 03:09:32"
"20095617","1654","liweiz","2013-06-27 03:43:10"
"19484685","1653","tj","2013-06-14 22:17:45"
"23074852","1653","pwnall","2013-08-22 08:22:56"
"19286920","1652","tj","2013-06-11 19:36:53"
"19286967","1651","tj","2013-06-11 19:37:41"
"19275459","1649","jonathanong","2013-06-11 17:05:27"
"19284119","1649","ix-xerri","2013-06-11 18:51:43"
"19285053","1649","sirlancelot","2013-06-11 19:06:24"
"19286012","1649","jonathanong","2013-06-11 19:22:06"
"19286653","1649","tj","2013-06-11 19:32:44"
"19293411","1649","ix-xerri","2013-06-11 21:25:27"
"19295989","1649","ix-xerri","2013-06-11 22:12:50"
"19296079","1649","jonathanong","2013-06-11 22:14:51"
"19296089","1649","jonathanong","2013-06-11 22:15:10"
"19297096","1649","ix-xerri","2013-06-11 22:36:52"
"42069514","1649","jaketrent","2014-05-02 19:33:53"
"42070762","1649","dougwilson","2014-05-02 19:48:46"
"19287250","1648","tj","2013-06-11 19:42:22"
"19739435","1648","vicary","2013-06-20 09:20:40"
"19764022","1648","rlidwka","2013-06-20 16:16:48"
"19892383","1648","vicary","2013-06-24 07:22:35"
"19150894","1647","vendethiel","2013-06-08 16:00:58"
"19154222","1647","itzik16","2013-06-08 19:38:33"
"19154246","1647","vendethiel","2013-06-08 19:40:08"
"19156867","1647","itzik16","2013-06-08 22:02:16"
"18997091","1646","jonathanong","2013-06-05 18:26:02"
"19000240","1646","tj","2013-06-05 18:56:48"
"19012521","1646","jonathanong","2013-06-05 22:11:35"
"18815662","1644","tj","2013-06-02 22:46:51"
"18815966","1643","tj","2013-06-02 23:07:23"
"18849366","1643","jonjenkins","2013-06-03 15:31:54"
"18874627","1643","tj","2013-06-03 21:52:40"
"18874671","1643","tj","2013-06-03 21:53:02"
"19664922","1641","hacksparrow","2013-06-19 06:13:23"
"24549885","1640","jonathanong","2013-09-16 22:25:41"
"29795670","1640","hacksparrow","2013-12-04 10:55:35"
"18815907","1639","tj","2013-06-02 23:03:48"
"18354427","1638","brainflake","2013-05-23 16:21:08"
"18354545","1638","vendethiel","2013-05-23 16:23:13"
"18360009","1638","trusktr","2013-05-23 17:49:46"
"18360411","1638","vendethiel","2013-05-23 17:56:15"
"18360937","1638","jaeh","2013-05-23 18:04:16"
"18361762","1638","trusktr","2013-05-23 18:18:20"
"18361980","1638","vendethiel","2013-05-23 18:22:16"
"18364350","1638","trusktr","2013-05-23 18:56:36"
"18815890","1637","tj","2013-06-02 23:02:24"
"19229122","1637","alejonext","2013-06-10 21:54:19"
"23746418","1637","timmywil","2013-09-03 20:59:53"
"26701912","1637","behrang","2013-10-21 09:06:57"
"28279747","1637","behrang","2013-11-12 09:38:22"
"28357693","1637","elcct","2013-11-13 02:35:34"
"28401460","1637","timmywil","2013-11-13 15:05:47"
"28405933","1637","defunctzombie","2013-11-13 15:52:00"
"28407220","1637","timmywil","2013-11-13 16:05:42"
"28410577","1637","elcct","2013-11-13 16:41:42"
"28411782","1637","tj","2013-11-13 16:54:51"
"28413411","1637","defunctzombie","2013-11-13 17:11:18"
"28416724","1637","elcct","2013-11-13 17:47:38"
"28424344","1637","jonathanong","2013-11-13 19:15:07"
"28425269","1637","elcct","2013-11-13 19:25:13"
"28426425","1637","timmywil","2013-11-13 19:38:01"
"29679790","1637","tellnes","2013-12-03 03:01:35"
"29688056","1637","jonathanong","2013-12-03 07:13:55"
"29708195","1637","defunctzombie","2013-12-03 13:14:04"
"29749021","1637","jonathanong","2013-12-03 20:40:00"
"29749209","1637","defunctzombie","2013-12-03 20:42:20"
"29749399","1637","jonathanong","2013-12-03 20:44:43"
"29765701","1637","jonathanong","2013-12-04 00:14:41"
"18361076","1636","tj","2013-05-23 18:06:33"
"18248938","1635","alejonext","2013-05-21 23:45:01"
"18249331","1635","blairvanderhoof","2013-05-21 23:56:39"
"18815864","1635","tj","2013-06-02 23:00:27"
"24147132","1635","jonathanong","2013-09-10 09:48:21"
"18107769","1633","tj","2013-05-18 20:50:38"
"30291881","1632","jonathanong","2013-12-11 03:49:01"
"18995493","1631","jonathanong","2013-06-05 18:01:02"
"18999797","1631","tj","2013-06-05 18:51:45"
"23368173","1631","axelhzf","2013-08-27 20:31:44"
"23369517","1631","tj","2013-08-27 20:49:36"
"40872953","1631","davidspiess","2014-04-19 15:56:57"
"18054505","1629","vendethiel","2013-05-17 10:37:02"
"18054589","1629","skotchio","2013-05-17 10:38:54"
"18054701","1629","vendethiel","2013-05-17 10:42:01"
"18054829","1629","skotchio","2013-05-17 10:45:44"
"18054920","1629","vendethiel","2013-05-17 10:48:10"
"18054999","1629","skotchio","2013-05-17 10:50:14"
"18056010","1629","vendethiel","2013-05-17 11:18:36"
"18058441","1629","skotchio","2013-05-17 12:25:24"
"18107994","1629","alejonext","2013-05-18 21:06:32"
"18108151","1629","vendethiel","2013-05-18 21:17:39"
"18109319","1629","eivindfjeldstad","2013-05-18 22:48:57"
"18107952","1628","alejonext","2013-05-18 21:02:35"
"18815826","1628","tj","2013-06-02 22:57:56"
"18017756","1627","sirlancelot","2013-05-16 17:55:43"
"18040803","1627","bazjapan","2013-05-17 02:28:35"
"17939476","1626","hallas","2013-05-15 13:51:08"
"17969840","1626","jonathanong","2013-05-15 22:17:06"
"17975174","1626","uxnow","2013-05-16 00:54:25"
"17976748","1626","jonathanong","2013-05-16 01:56:16"
"17933507","1625","ForbesLindesay","2013-05-15 11:40:25"
"17945847","1625","tj","2013-05-15 15:27:53"
"17920185","1624","jonathanong","2013-05-15 04:54:00"
"17922669","1624","uxnow","2013-05-15 06:48:51"
"17922708","1624","jonathanong","2013-05-15 06:50:24"
"17923467","1624","uxnow","2013-05-15 07:16:06"
"17836602","1623","jonathanong","2013-05-13 20:01:03"
"17837128","1623","vendethiel","2013-05-13 20:10:15"
"17837551","1623","tj","2013-05-13 20:16:54"
"17837571","1623","vendethiel","2013-05-13 20:17:13"
"17837755","1623","tj","2013-05-13 20:20:19"
"17837783","1623","vendethiel","2013-05-13 20:20:50"
"17837865","1623","tj","2013-05-13 20:22:04"
"17837902","1623","jonathanong","2013-05-13 20:22:28"
"17837956","1623","tj","2013-05-13 20:23:17"
"17837979","1623","jonathanong","2013-05-13 20:23:46"
"17838049","1623","xjamundx","2013-05-13 20:24:36"
"17838117","1623","xjamundx","2013-05-13 20:25:30"
"17838209","1623","jonathanong","2013-05-13 20:26:38"
"17839819","1623","xjamundx","2013-05-13 20:51:40"
"17912525","1623","xjamundx","2013-05-14 23:47:06"
"18044033","1623","xjamundx","2013-05-17 05:08:01"
"17765134","1621","tj","2013-05-11 18:41:22"
"18272647","1621","zumoshi","2013-05-22 11:36:24"
"17751536","1620","yields","2013-05-11 00:52:46"
"17752887","1620","tj","2013-05-11 02:26:16"
"17753540","1620","paynechu","2013-05-11 03:24:50"
"17753700","1620","tj","2013-05-11 03:37:04"
"17755998","1620","paynechu","2013-05-11 07:50:31"
"74163708","1619","ryanmeador","2015-02-12 22:08:25"
"74164813","1619","dougwilson","2015-02-12 22:14:23"
"24010115","1617","jonathanong","2013-09-07 21:29:57"
"24015024","1615","jonathanong","2013-09-08 04:46:43"
"24030318","1615","ykumar6","2013-09-08 21:49:13"
"24030428","1615","jonathanong","2013-09-08 21:55:17"
"24031047","1615","tj","2013-09-08 22:30:12"
"25516472","1615","jonathanong","2013-10-02 06:49:08"
"26289575","1615","ykumar6","2013-10-14 21:17:04"
"24015042","1614","jonathanong","2013-09-08 04:47:47"
"17580370","1613","jonathanong","2013-05-08 00:52:01"
"17580583","1613","ricardobeat","2013-05-08 00:59:17"
"17580754","1613","jonathanong","2013-05-08 01:05:16"
"17581248","1613","ricardobeat","2013-05-08 01:22:08"
"17582283","1613","jonathanong","2013-05-08 01:56:09"
"17583735","1613","ricardobeat","2013-05-08 02:50:56"
"17584043","1613","jonathanong","2013-05-08 03:02:48"
"17620460","1613","tj","2013-05-08 17:19:07"
"17621516","1613","vendethiel","2013-05-08 17:36:24"
"17621635","1613","tj","2013-05-08 17:38:38"
"17621810","1613","vendethiel","2013-05-08 17:42:00"
"17622097","1613","jonathanong","2013-05-08 17:46:33"
"17622187","1613","tj","2013-05-08 17:48:07"
"17631660","1613","ricardobeat","2013-05-08 20:28:28"
"17631976","1613","ricardobeat","2013-05-08 20:33:37"
"17632104","1613","vendethiel","2013-05-08 20:36:13"
"17632178","1613","jonathanong","2013-05-08 20:37:40"
"17632289","1613","vendethiel","2013-05-08 20:39:43"
"17632338","1613","jonathanong","2013-05-08 20:40:34"
"17632875","1613","ricardobeat","2013-05-08 20:49:43"
"17633375","1613","jonathanong","2013-05-08 20:58:07"
"17580851","1612","jonathanong","2013-05-08 01:09:28"
"17583034","1612","jonathanong","2013-05-08 02:21:22"
"17616571","1612","realguess","2013-05-08 16:16:21"
"17561998","1611","yields","2013-05-07 18:46:46"
"17592734","1611","carlituxman","2013-05-08 08:28:58"
"17625003","1611","yields","2013-05-08 18:33:40"
"19964809","1611","bencevans","2013-06-25 09:57:49"
"38357334","1611","morficus","2014-03-22 17:01:07"
"38358502","1611","prateekbhatt","2014-03-22 17:44:14"
"38359338","1611","morficus","2014-03-22 18:00:56"
"38374509","1611","prateekbhatt","2014-03-23 05:19:49"
"234764400","1611","MiguelAngelRG","2016-07-24 08:16:53"
"234768142","1611","hacksparrow","2016-07-24 09:53:33"
"17580904","1610","jonathanong","2013-05-08 01:11:15"
"17584782","1610","skotchio","2013-05-08 03:33:22"
"17584837","1610","jonathanong","2013-05-08 03:35:43"
"17584883","1610","skotchio","2013-05-08 03:38:02"
"17585080","1610","jonathanong","2013-05-08 03:46:53"
"17546822","1609","tj","2013-05-07 14:47:41"
"17543911","1608","capaj","2013-05-07 14:03:17"
"17547419","1608","tj","2013-05-07 14:56:30"
"17633541","1607","badunk","2013-05-08 21:00:55"
"17638132","1607","Pomax","2013-05-08 22:28:36"
"17638935","1607","badunk","2013-05-08 22:48:23"
"17664455","1607","Pomax","2013-05-09 13:37:17"
"17683595","1607","badunk","2013-05-09 19:11:12"
"24147281","1607","jonathanong","2013-09-10 09:48:38"
"17519172","1606","tj","2013-05-07 01:56:57"
"17520326","1606","brainflake","2013-05-07 02:41:23"
"17520884","1606","eivindfjeldstad","2013-05-07 03:03:09"
"17522184","1606","brainflake","2013-05-07 03:59:18"
"17535310","1606","3rd-Eden","2013-05-07 10:48:00"
"17547468","1606","tj","2013-05-07 14:57:09"
"17520132","1605","lucastschmidt","2013-05-07 02:34:01"
"17765409","1605","lucastschmidt","2013-05-11 18:57:27"
"18429304","1604","tj","2013-05-24 20:51:36"
"20971971","1604","gjohnson","2013-07-15 14:13:21"
"17449440","1603","z0w0","2013-05-05 09:53:12"
"17467230","1603","devongovett","2013-05-06 05:51:27"
"17490475","1603","Baggz","2013-05-06 16:00:18"
"17493586","1603","tj","2013-05-06 16:55:05"
"17768757","1602","tj","2013-05-11 22:34:48"
"24148945","1601","jonathanong","2013-09-10 10:05:31"
"24174268","1601","tj","2013-09-10 16:22:04"
"24174317","1601","tj","2013-09-10 16:22:45"
"24174612","1601","elslooo","2013-09-10 16:26:13"
"24148765","1600","jonathanong","2013-09-10 10:02:13"
"17366350","1599","tj","2013-05-02 21:35:26"
"17404944","1599","mcandre","2013-05-03 16:43:28"
"17413838","1596","tj","2013-05-03 19:35:29"
"17413843","1596","tj","2013-05-03 19:35:41"
"17547527","1595","tj","2013-05-07 14:57:57"
"17580593","1595","jonathanong","2013-05-08 00:59:45"
"17621993","1595","tj","2013-05-08 17:44:52"
"17547611","1594","tj","2013-05-07 14:59:07"
"17768779","1593","tj","2013-05-11 22:36:15"
"17769066","1593","jonathanong","2013-05-11 23:00:57"
"17169860","1591","bartsqueezy","2013-04-29 14:29:11"
"17768796","1590","tj","2013-05-11 22:37:53"
"17831639","1590","CodersBrothers","2013-05-13 18:38:40"
"18815681","1590","tj","2013-06-02 22:48:20"
"18845743","1590","hmaurer","2013-06-03 14:42:27"
"18849196","1590","CodersBrothers","2013-06-03 15:29:49"
"18849457","1590","vendethiel","2013-06-03 15:33:18"
"18872071","1590","tj","2013-06-03 21:19:22"
"18872484","1590","nyteshade","2013-06-03 21:26:42"
"18872650","1590","hmaurer","2013-06-03 21:29:12"
"18872745","1590","tj","2013-06-03 21:30:36"
"18896687","1590","CodersBrothers","2013-06-04 08:54:04"
"18897689","1590","vendethiel","2013-06-04 09:16:40"
"18907512","1590","hmaurer","2013-06-04 13:07:46"
"16904832","1587","tj","2013-04-24 02:25:36"
"22214523","1587","nijikokun","2013-08-06 21:52:31"
"22425806","1587","tj","2013-08-09 22:03:09"
"24014908","1587","jonathanong","2013-09-08 04:34:49"
"16750361","1586","tj","2013-04-22 01:18:27"
"24117550","1585","sorribas","2013-09-09 21:44:28"
"24120103","1585","jonathanong","2013-09-09 22:28:08"
"16638652","1584","yields","2013-04-19 06:57:11"
"16639383","1584","nickleefly","2013-04-19 07:22:39"
"16639786","1584","yields","2013-04-19 07:35:36"
"16640886","1584","nickleefly","2013-04-19 08:08:12"
"16540716","1583","hallas","2013-04-17 22:52:56"
"16540804","1583","hallas","2013-04-17 22:54:44"
"16540897","1583","jonathanong","2013-04-17 22:57:24"
"16746101","1583","nickpack","2013-04-21 20:53:18"
"163121994","1583","richardschneider","2015-12-09 06:16:57"
"16511500","1582","mikepuerto","2013-04-17 15:09:01"
"16512419","1582","tj","2013-04-17 15:23:16"
"16445436","1581","tj","2013-04-16 13:48:41"
"16419551","1580","SLaks","2013-04-16 00:19:30"
"24146113","1580","jonathanong","2013-09-10 09:43:58"
"24160651","1580","SLaks","2013-09-10 13:47:50"
"24563152","1580","jonathanong","2013-09-17 04:19:46"
"24593000","1580","caridy","2013-09-17 14:36:37"
"24599294","1580","tj","2013-09-17 15:51:09"
"24599413","1580","SLaks","2013-09-17 15:52:55"
"24601786","1580","caridy","2013-09-17 16:23:58"
"24602109","1580","vendethiel","2013-09-17 16:28:03"
"24605462","1580","tj","2013-09-17 17:11:42"
"24617246","1580","caridy","2013-09-17 19:57:06"
"25573221","1580","mtalal16","2013-10-02 20:23:16"
"25573346","1580","SLaks","2013-10-02 20:24:48"
"25574456","1580","mtalal16","2013-10-02 20:38:44"
"25576440","1580","SLaks","2013-10-02 21:01:40"
"27366770","1580","jonathanong","2013-10-30 05:51:03"
"27384341","1580","dougwilson","2013-10-30 12:22:34"
"27384824","1580","dougwilson","2013-10-30 12:31:34"
"27386240","1580","SLaks","2013-10-30 12:54:09"
"27386333","1580","SLaks","2013-10-30 12:55:52"
"27386360","1580","dougwilson","2013-10-30 12:56:17"
"27389156","1580","SLaks","2013-10-30 13:37:39"
"27409247","1580","dougwilson","2013-10-30 16:40:08"
"27423860","1580","jonathanong","2013-10-30 18:30:18"
"16409718","1579","tj","2013-04-15 20:34:49"
"16418979","1579","SLaks","2013-04-16 00:06:55"
"16425178","1579","SLaks","2013-04-16 03:47:12"
"16434538","1579","hallas","2013-04-16 09:19:33"
"16442488","1579","SLaks","2013-04-16 12:49:44"
"16442845","1579","hallas","2013-04-16 12:57:14"
"16445371","1579","tj","2013-04-16 13:47:36"
"16446012","1579","SLaks","2013-04-16 13:59:03"
"16544785","1579","SLaks","2013-04-18 00:45:43"
"17558940","1579","justinpincar","2013-05-07 17:59:58"
"17673275","1579","tj","2013-05-09 16:14:13"
"16335680","1578","tj","2013-04-13 16:05:49"
"16219192","1577","caridy","2013-04-11 06:46:17"
"16336540","1577","tj","2013-04-13 16:53:08"
"16336560","1577","tj","2013-04-13 16:54:15"
"16337132","1577","caridy","2013-04-13 17:26:07"
"16186812","1576","ctalibard","2013-04-10 16:50:29"
"16189069","1576","tj","2013-04-10 17:28:36"
"24010406","1576","jonathanong","2013-09-07 21:45:53"
"16030610","1574","lacek","2013-04-08 03:13:32"
"16262899","1574","jonathanong","2013-04-11 21:32:51"
"16272986","1574","lacek","2013-04-12 02:30:02"
"16314322","1573","jonathanong","2013-04-12 19:59:01"
"16001626","1572","JonathanMH","2013-04-06 18:44:15"
"15940042","1570","cloudconferenceroom","2013-04-05 05:51:03"
"16336168","1569","tj","2013-04-13 16:33:30"
"16336191","1569","tj","2013-04-13 16:34:49"
"16336256","1569","isaacs","2013-04-13 16:38:20"
"16343242","1569","tj","2013-04-13 23:58:55"
"15868732","1568","tj","2013-04-03 22:12:01"
"15927567","1566","rauchg","2013-04-04 22:16:07"
"15930398","1566","daguej","2013-04-04 23:23:55"
"16210743","1566","stephenmathieson","2013-04-11 00:28:49"
"16300750","1566","daguej","2013-04-12 15:52:08"
"16305869","1566","stephenmathieson","2013-04-12 17:26:24"
"16336127","1565","tj","2013-04-13 16:31:33"
"16233162","1563","pavelbrylov","2013-04-11 13:08:50"
"16242513","1563","tj","2013-04-11 15:39:00"
"16336107","1561","tj","2013-04-13 16:30:37"
"15615616","1560","tj","2013-03-28 21:25:21"
"16170600","1560","mangvlad","2013-04-10 12:18:51"
"16181017","1560","tj","2013-04-10 15:19:23"
"16189711","1560","mangvlad","2013-04-10 17:39:01"
"16242621","1560","tj","2013-04-11 15:40:39"
"16979761","1560","mangvlad","2013-04-24 23:50:09"
"17047094","1560","tj","2013-04-25 23:28:16"
"17047834","1560","mangvlad","2013-04-25 23:51:35"
"17048655","1560","tj","2013-04-26 00:16:56"
"17049099","1560","mangvlad","2013-04-26 00:30:51"
"15550518","1559","juzerali","2013-03-27 20:19:23"
"15565782","1559","eosrc","2013-03-28 03:02:42"
"15566170","1559","Dahie","2013-03-28 03:20:44"
"15586309","1559","eosrc","2013-03-28 12:41:12"
"15680772","1559","ghost","2013-03-30 19:55:19"
"15941762","1559","jlubawy","2013-04-05 07:04:43"
"16336201","1559","tj","2013-04-13 16:35:29"
"16336032","1558","tj","2013-04-13 16:26:52"
"16336003","1556","tj","2013-04-13 16:25:20"
"15471039","1555","tj","2013-03-26 16:57:12"
"15471495","1555","Siyfion","2013-03-26 17:04:17"
"15471834","1555","tj","2013-03-26 17:09:29"
"15472053","1555","Siyfion","2013-03-26 17:13:32"
"15472419","1555","tj","2013-03-26 17:19:12"
"15472671","1555","Siyfion","2013-03-26 17:22:43"
"188957732","1555","vinodmehta","2016-02-25 20:06:12"
"15520231","1554","strk","2013-03-27 12:24:17"
"20282273","1554","yuvalkariv","2013-07-01 13:43:43"
"16335915","1553","tj","2013-04-13 16:19:51"
"15300050","1552","tj","2013-03-22 14:38:44"
"15270675","1551","jaeh","2013-03-21 22:36:13"
"15184152","1550","RexMorgan","2013-03-20 15:51:58"
"15728116","1550","tj","2013-04-01 18:12:21"
"16360593","1549","jonathanong","2013-04-14 22:08:32"
"16371823","1549","hallas","2013-04-15 08:03:25"
"16409766","1549","tj","2013-04-15 20:35:38"
"16410072","1549","hallas","2013-04-15 20:40:50"
"16411210","1549","chrisfosterelli","2013-04-15 21:01:54"
"16411292","1549","chrisfosterelli","2013-04-15 21:03:26"
"16411333","1549","hallas","2013-04-15 21:04:09"
"16414909","1549","tj","2013-04-15 22:16:09"
"16415936","1549","hallas","2013-04-15 22:43:43"
"17286228","1549","klimashkin","2013-05-01 15:12:49"
"17288343","1549","tj","2013-05-01 15:50:51"
"17291120","1549","klimashkin","2013-05-01 16:43:57"
"17367494","1549","chrisfosterelli","2013-05-02 21:58:06"
"17367714","1549","tj","2013-05-02 22:02:23"
"18836062","1549","reqshark","2013-06-03 11:49:55"
"18874468","1549","tj","2013-06-03 21:50:54"
"15076803","1548","tj","2013-03-18 19:38:36"
"15418851","1547","alejonext","2013-03-25 19:43:05"
"16335934","1547","tj","2013-04-13 16:21:16"
"24047113","1546","jonathanong","2013-09-09 06:42:19"
"27157240","1545","jonathanong","2013-10-26 22:29:19"
"14998465","1544","tj","2013-03-16 03:06:45"
