"number","created_by","created_at","state","closed_by","closed_at"
"1492","linhmtran168","2013-02-01 17:25:46","closed","tj","2013-02-01 17:41:10"
"1491","marcwan","2013-01-30 15:19:50","closed","tj","2013-01-30 17:09:01"
"1490","nka11","2013-01-30 11:15:02","closed","tj","2013-01-30 17:14:26"
"1489","yhostc","2013-01-30 06:06:17","closed","yhostc","2013-01-31 07:58:00"
"1488","SomeoneWeird","2013-01-29 06:55:05","closed","tj","2013-01-29 20:28:08"
"1487","dusts66","2013-01-28 23:21:29","closed","tj","2013-01-28 23:36:51"
"1486","curious-attempt-bunny","2013-01-27 20:32:23","closed","jonathanong","2013-09-10 04:43:56"
"1485","coderhaoxin","2013-01-26 06:13:03","closed","coderhaoxin","2013-01-30 04:36:46"
"1484","ajacksified","2013-01-26 00:19:33","closed","ajacksified","2013-01-26 00:21:28"
"1483","curious-attempt-bunny","2013-01-25 05:36:24","closed","curious-attempt-bunny","2013-01-27 20:32:59"
"1482","curious-attempt-bunny","2013-01-25 04:46:46","closed","tj","2013-01-28 17:12:42"
"1481","es128","2013-01-24 20:59:36","closed","es128","2013-01-29 13:40:02"
"1480","juliangruber","2013-01-24 14:53:10","closed","juliangruber","2013-01-29 17:58:59"
"1479","sergop321","2013-01-24 12:37:42","closed","sergop321","2013-01-24 13:51:29"
"1478","ericf","2013-01-24 05:58:02","closed","tj","2013-01-24 16:33:25"
"1477","gmethvin","2013-01-23 02:30:49","closed","tj","2013-01-24 04:29:17"
"1476","darrenderidder","2013-01-20 23:06:58","closed","jonathanong","2013-10-16 01:23:26"
"1475","gmethvin","2013-01-20 08:39:24","closed","tj","2013-01-24 04:09:25"
"1474","reedyrm","2013-01-17 07:27:29","closed","tj","2013-01-24 04:15:50"
"1473","jvanveen","2013-01-15 09:51:22","closed","tj","2013-06-02 22:59:14"
"1472","reggi","2013-01-14 18:41:01","closed","reggi","2013-01-15 17:37:31"
"1471","shesek","2013-01-14 14:29:39","closed","tj","2013-01-17 17:14:03"
"1470","juliangruber","2013-01-13 15:11:34","closed","tj","2013-01-24 04:21:58"
"1469","pvencill","2013-01-12 05:43:41","closed","tj","2013-01-13 19:20:04"
"1468","printercu","2013-01-11 21:59:38","closed","tj","2013-01-13 19:20:30"
"1467","alexeypetrushin","2013-01-11 19:21:32","closed","tj","2013-01-13 19:22:08"
"1466","ericf","2013-01-11 02:57:41","closed","tj","2013-01-24 04:17:42"
"1465","jefflage","2013-01-10 16:12:18","closed","tj","2013-01-13 19:26:53"
"1464","takeshy","2013-01-10 11:22:16","closed","takeshy","2013-01-11 01:57:20"
"1463","angelathewebdev","2013-01-06 09:39:36","closed","tj","2013-01-06 16:16:58"
"1462","gmethvin","2013-01-06 05:50:07","closed","tj","2013-01-09 20:47:30"
"1461","gahula","2013-01-06 05:16:38","closed","gahula","2013-01-07 05:25:23"
"1460","gmethvin","2013-01-05 08:32:40","closed","gmethvin","2013-01-20 06:30:35"
"1459","ReiGarcia","2013-01-04 19:38:28","closed","ReiGarcia","2013-01-05 16:07:38"
"1458","gmethvin","2013-01-03 03:23:35","closed","tj","2013-01-03 20:25:57"
"1457","ForbesLindesay","2013-01-02 20:56:04","closed","ForbesLindesay","2013-01-03 01:02:03"
"1456","defunctzombie","2012-12-30 02:37:39","closed","defunctzombie","2012-12-30 17:51:37"
"1455","rauchg","2012-12-28 00:32:14","closed","tj","2012-12-28 18:10:06"
"1454","defunctzombie","2012-12-25 21:44:18","closed","tj","2012-12-28 17:30:20"
"1453","ia3andy","2012-12-24 03:28:52","closed","tj","2012-12-29 00:05:54"
"1452","andbas","2012-12-23 19:47:46","closed","jonathanong","2013-09-08 04:49:40"
"1451","aweeks","2012-12-19 19:07:54","closed","tj","2012-12-19 21:34:16"
"1450","tlhunter","2012-12-19 15:50:50","closed","jonathanong","2013-09-08 04:37:47"
"1449","papandreou","2012-12-19 15:22:07","closed","tj","2013-01-03 20:26:19"
"1448","erelsgl","2012-12-16 11:19:56","closed","tj","2012-12-17 23:51:21"
"1447","samholmes","2012-12-15 06:44:49","closed","tj","2012-12-15 23:25:05"
"1446","thlorenz","2012-12-14 02:26:59","closed","tj","2012-12-15 23:00:26"
"1445","braco","2012-12-13 00:04:04","closed","tj","2012-12-19 21:24:06"
"1444","myok12","2012-12-12 19:27:53","closed","tj","2012-12-15 22:58:21"
"1443","Elzair","2012-12-12 16:57:44","closed","tj","2013-01-09 20:51:08"
"1442","ykumar6","2012-12-12 03:24:28","closed","ykumar6","2013-04-08 21:03:27"
"1441","usharf","2012-12-11 22:38:11","closed","tj","2012-12-11 23:06:47"
"1440","jescalan","2012-12-11 00:13:33","closed","tj","2012-12-11 00:16:43"
"1439","Silviu-Marian","2012-12-06 09:10:44","closed","Silviu-Marian","2012-12-06 12:53:23"
"1438","buschtoens","2012-12-03 03:06:06","closed","buschtoens","2012-12-04 21:50:49"
"1437","defunctzombie","2012-12-03 00:37:35","closed","defunctzombie","2013-11-20 00:18:00"
"1436","alejonext","2012-12-02 17:50:10","closed","jonathanong","2013-09-10 10:03:38"
"1435","rlidwka","2012-12-02 16:53:49","closed","dougwilson","2014-05-31 02:17:56"
"1434","heilingbrunner","2012-11-30 23:17:54","closed","tj","2012-12-06 00:44:17"
"1433","jagooding","2012-11-30 22:33:04","closed","jagooding","2012-12-04 00:50:42"
"1432","juanmac","2012-11-30 01:15:28","closed","juanmac","2012-12-04 16:14:23"
"1431","darokel","2012-11-29 12:41:40","closed","darokel","2012-11-29 12:48:26"
"1430","thalesfsp","2012-11-29 01:28:37","closed","tj","2012-11-29 01:49:01"
"1429","emilbayes","2012-11-22 22:40:21","closed","tj","2012-11-22 23:00:44"
"1428","stagas","2012-11-22 20:23:18","closed","jonathanong","2013-09-10 09:53:35"
"1427","fredericosilva","2012-11-22 13:24:10","closed","jonathanong","2013-10-15 04:17:32"
"1426","piscis","2012-11-21 12:12:37","closed","tj","2012-11-21 16:45:42"
"1425","gmethvin","2012-11-21 07:24:59","closed","tj","2012-11-21 16:42:33"
"1424","RobDuhm","2012-11-20 18:13:14","closed","tj","2012-11-20 22:32:34"
"1423","hunterloftis","2012-11-19 04:29:10","closed","hunterloftis","2012-12-17 23:30:46"
"1422","jonathanong","2012-11-18 23:58:58","closed","jonathanong","2012-11-19 08:38:58"
"1421","kavu","2012-11-18 22:42:06","closed","tj","2012-12-06 23:15:34"
"1420","pixelfreak","2012-11-17 02:02:27","closed","jonathanong","2013-09-08 05:00:29"
"1419","vgeshel","2012-11-16 02:10:26","closed","tj","2013-01-24 04:29:18"
"1418","eckz","2012-11-15 11:14:37","closed","tj","2012-11-15 16:58:49"
"1417","arunoda","2012-11-14 02:12:41","closed","jonathanong","2013-09-07 21:52:26"
"1416","tonysherbondy","2012-11-14 00:29:21","closed","tj","2012-11-14 02:22:30"
"1415","bazjapan","2012-11-13 07:20:21","closed","bazjapan","2012-11-14 09:47:15"
"1414","nbolt","2012-11-12 22:32:52","closed","tj","2012-11-13 03:36:50"
"1413","rump","2012-11-12 19:20:57","closed","rump","2013-01-20 04:07:08"
"1412","chuyeow","2012-11-12 06:32:06","closed","chuyeow","2012-11-15 08:43:21"
"1411","BruceFletcher","2012-11-10 07:35:29","closed","tj","2012-11-11 00:16:34"
"1410","dkarigithu","2012-11-08 21:55:15","closed","tj","2013-02-08 19:30:31"
"1409","Laboratory","2012-11-08 13:18:30","closed","tj","2012-11-08 17:16:20"
"1408","Laboratory","2012-11-08 13:09:44","closed","tj","2012-11-08 17:20:09"
"1407","fatshotty","2012-11-08 09:46:44","closed","fatshotty","2012-11-08 15:41:48"
"1406","DmitryBochkarev","2012-11-08 07:44:05","closed","tj","2012-11-08 17:20:21"
"1405","juzerali","2012-11-07 21:37:32","closed","juzerali","2012-11-15 11:04:06"
"1404","eldargab","2012-11-07 11:49:22","closed","tj","2012-11-07 17:22:24"
"1403","zerodivisi0n","2012-11-07 11:05:01","closed","tj","2012-11-08 21:52:45"
"1402","ghost","2012-11-05 20:18:31","closed","tj","2013-02-11 22:30:32"
"1401","tommedema","2012-11-05 19:28:47","closed","tj","2012-11-05 19:32:52"
"1400","ForbesLindesay","2012-11-05 14:19:27","closed","tj","2012-11-05 17:09:46"
"1399","sebascabot","2012-11-05 02:56:02","closed","tj","2012-11-06 01:08:54"
"1398","bodokaiser","2012-11-04 12:23:49","closed","tj","2012-11-04 21:22:08"
"1397","fgalassi","2012-11-04 09:45:37","closed","tj","2012-11-04 20:29:06"
"1396","mirkokiefer","2012-11-03 15:12:33","closed","tj","2012-11-03 20:47:01"
"1395","nyteshade","2012-11-01 21:55:19","closed","jonathanong","2013-09-08 04:40:01"
"1394","evdb","2012-11-01 17:17:23","closed","tj","2013-08-15 15:18:07"
"1393","slajax","2012-10-31 18:29:56","closed","slajax","2012-11-06 23:33:50"
"1392","norman784","2012-10-31 01:05:35","closed","tj","2012-10-31 15:49:47"
"1391","chrisabrams","2012-10-29 18:58:19","closed","tj","2012-10-29 19:37:29"
"1390","71104","2012-10-28 17:51:49","closed","tj","2013-02-20 16:22:58"
"1389","hermanjunge","2012-10-28 07:18:18","closed","hermanjunge","2012-10-28 17:57:09"
"1388","defunctzombie","2012-10-27 20:04:08","closed","tj","2012-10-27 20:10:14"
"1387","valllabh","2012-10-26 06:54:16","closed","tj","2012-10-26 13:44:54"
"1386","defunctzombie","2012-10-26 02:31:28","closed","defunctzombie","2013-11-28 00:17:25"
"1385","dkarigithu","2012-10-25 10:57:44","closed","dkarigithu","2012-11-08 22:16:15"
"1384","seanmonstar","2012-10-24 18:33:48","closed","tj","2013-04-03 22:10:22"
"1383","ericf","2012-10-24 01:34:48","closed","defunctzombie","2013-11-27 04:05:44"
"1382","ericedem","2012-10-23 18:41:16","closed","tj","2012-10-23 21:08:36"
"1381","shakarchi","2012-10-23 16:06:13","closed","tj","2012-10-23 19:55:48"
"1380","norman784","2012-10-23 15:07:51","closed","tj","2012-10-23 16:41:04"
"1379","mutazmq","2012-10-23 11:37:53","closed","tj","2012-10-23 22:56:07"
"1378","seanjsong","2012-10-23 03:53:39","closed","tj","2012-10-24 00:11:09"
"1377","chovy","2012-10-21 08:08:18","closed","jonathanong","2013-10-30 23:33:22"
"1376","sharedinnovationlab","2012-10-18 23:02:21","closed","tj","2012-10-18 23:19:26"
"1375","tj","2012-10-17 22:58:40","closed","tj","2012-12-19 21:23:18"
"1374","yozik04","2012-10-16 15:13:08","closed","tj","2012-10-16 15:32:40"
"1373","simov","2012-10-16 09:36:20","closed","tj","2012-10-17 17:31:41"
"1372","lucasgonze","2012-10-15 22:08:12","closed","tj","2012-10-15 22:20:52"
"1371","buschtoens","2012-10-15 17:15:33","closed","tj","2012-10-15 17:40:03"
"1370","LarryBattle","2012-10-15 16:23:21","closed","tj","2012-10-15 23:08:03"
"1369","buschtoens","2012-10-15 05:41:10","closed","tj","2012-11-10 05:10:11"
"1368","TooBug","2012-10-15 05:14:41","closed","TooBug","2012-10-16 01:13:31"
"1367","techhead","2012-10-13 16:39:27","closed","jonathanong","2013-10-15 04:12:50"
"1366","glynnbird","2012-10-13 08:38:30","closed","tj","2012-10-15 16:20:45"
"1365","bpasero","2012-10-10 12:50:00","closed","tj","2012-10-10 15:35:28"
"1364","isaacs","2012-10-09 15:14:47","closed","tj","2012-10-09 15:43:37"
"1363","Laboratory","2012-10-09 11:18:58","closed","tj","2012-10-10 01:20:44"
"1362","langpavel","2012-10-09 09:53:17","closed","tj","2012-10-10 20:41:58"
"1361","langpavel","2012-10-09 07:56:55","closed","langpavel","2012-10-09 11:36:06"
"1360","langpavel","2012-10-09 06:49:18","closed","langpavel","2012-10-09 11:35:54"
"1359","langpavel","2012-10-09 04:32:54","closed","tj","2012-10-09 15:43:38"
"1358","seanjsong","2012-10-08 07:31:37","closed","tj","2012-10-10 02:10:41"
"1357","sakateka","2012-10-07 17:55:47","closed","tj","2012-10-10 02:32:09"
"1356","sakateka","2012-10-07 11:26:09","closed","tj","2012-10-07 15:07:34"
"1355","lihanli","2012-10-06 22:02:11","closed","tj","2012-10-06 22:25:07"
"1354","sakateka","2012-10-05 08:27:17","closed","tj","2012-10-05 16:17:19"
"1353","panbhag","2012-10-02 18:48:04","closed","panbhag","2012-10-02 18:48:53"
"1352","tj","2012-10-02 18:08:41","closed","jonathanong","2013-12-12 02:15:42"
"1351","nyteshade","2012-09-27 20:04:08","closed","jonathanong","2013-09-07 21:57:11"
"1350","andrewrk","2012-09-27 17:53:55","closed","tj","2012-09-27 19:32:43"
"1349","benw","2012-09-26 00:43:57","closed","tj","2012-09-26 16:04:47"
"1348","thalesfsp","2012-09-25 15:30:35","closed","tj","2012-09-25 15:32:26"
"1347","alejonext","2012-09-25 15:04:23","closed","tj","2012-09-25 15:29:06"
"1346","jeroenbourgois","2012-09-25 11:18:19","closed","tj","2012-09-25 15:33:17"
"1345","maupin","2012-09-25 01:22:09","closed","tj","2012-09-27 17:41:07"
"1344","wavded","2012-09-24 20:25:16","closed","tj","2012-09-24 20:41:23"
"1343","umarashfaq","2012-09-23 22:55:13","closed","umarashfaq","2012-09-24 20:08:56"
"1342","regality","2012-09-22 20:09:34","closed","tj","2012-09-24 16:10:11"
"1341","mgurov","2012-09-22 14:44:37","closed","jonathanong","2013-09-10 05:29:11"
"1340","benekastah","2012-09-21 21:04:45","closed","benekastah","2012-09-21 21:14:58"
"1339","chovy","2012-09-19 06:54:04","closed","tj","2012-09-27 17:41:42"
"1338","msiebuhr","2012-09-18 12:39:20","closed","tj","2012-09-27 17:42:54"
"1337","nyteshade","2012-09-18 08:34:37","closed","tj","2012-09-18 23:47:20"
"1336","tj","2012-09-17 21:50:19","closed","tj","2012-09-26 16:07:28"
"1335","clemenskroell","2012-09-17 21:45:13","closed","tj","2012-09-17 21:50:06"
"1334","dominykas","2012-09-16 11:01:02","closed","jonathanong","2013-09-11 09:30:57"
"1333","yhpark","2012-09-16 09:33:58","closed","jonathanong","2013-09-09 06:39:22"
"1332","leeight","2012-09-16 09:07:41","closed","defunctzombie","2013-11-28 02:10:06"
"1331","eknkc","2012-09-15 22:00:25","closed","tj","2013-01-01 19:47:44"
"1330","leeight","2012-09-15 14:12:29","closed","leeight","2012-09-16 09:06:59"
"1329","cozmo","2012-09-14 21:23:58","closed","tj","2012-09-27 17:44:08"
"1328","chadlung","2012-09-14 15:27:17","closed","tj","2012-09-14 15:34:26"
"1327","alvinsw","2012-09-14 08:00:48","closed","tj","2012-09-14 15:36:35"
"1326","ZacS803","2012-09-11 07:04:02","closed","tj","2012-09-27 17:44:36"
"1325","yagudaev","2012-09-10 18:06:01","closed","yagudaev","2012-09-12 17:04:28"
"1324","thynson","2012-09-08 03:22:14","closed","tj","2012-09-11 16:54:34"
"1323","tj","2012-09-07 21:03:39","closed","defunctzombie","2013-11-20 05:29:34"
"1322","engram-design","2012-09-06 22:17:25","closed","tj","2012-09-27 17:48:13"
"1321","jonathanong","2012-09-05 23:15:18","closed","jonathanong","2012-09-07 04:47:22"
"1320","jonathanong","2012-09-05 03:06:41","closed","jonathanong","2012-09-05 03:45:33"
"1319","pyrotechnick","2012-09-04 19:20:54","closed","tj","2012-09-04 19:50:46"
"1318","marcelklehr","2012-09-04 11:59:25","closed","marcelklehr","2012-10-02 18:05:20"
"1317","eknkc","2012-09-03 22:42:39","closed","tj","2012-09-03 23:17:54"
"1316","jhouchard","2012-09-03 19:40:37","closed","tj","2012-09-03 21:18:12"
"1315","tj","2012-09-03 16:09:44","closed","tj","2013-02-11 18:48:40"
"1314","chamsae","2012-09-03 15:27:12","closed","tj","2012-09-03 16:04:28"
"1313","akumpf","2012-08-31 20:12:08","closed","tj","2012-09-03 16:10:06"
"1312","RGBboy","2012-08-31 06:21:40","closed","tj","2012-09-27 17:46:57"
"1311","Freyskeyd","2012-08-30 17:51:20","closed","tj","2012-08-30 21:20:36"
"1310","AndrewForth","2012-08-30 15:04:24","closed","tj","2012-08-30 15:49:55"
"1309","nickjj","2012-08-29 17:32:17","closed","tj","2012-08-29 17:42:42"
"1308","tj","2012-08-28 19:43:54","closed","tj","2012-08-28 19:45:45"
"1307","tj","2012-08-28 16:14:30","closed","tj","2012-08-30 16:30:13"
"1306","evanp","2012-08-28 16:01:30","closed","tj","2012-08-28 16:15:44"
"1305","inadarei","2012-08-26 00:31:18","closed","tj","2012-08-27 22:11:05"
"1304","71104","2012-08-25 23:43:18","closed","tj","2012-08-28 16:08:52"
"1303","robby","2012-08-24 23:47:03","closed","tj","2012-08-28 16:02:41"
"1302","EhevuTov","2012-08-24 21:29:39","closed","tj","2012-08-24 21:35:34"
"1301","alexeypetrushin","2012-08-23 11:49:18","closed","alexeypetrushin","2012-08-24 22:41:07"
"1300","npenin","2012-08-23 10:31:11","closed","tj","2012-08-23 15:13:28"
"1299","alejonext","2012-08-22 21:23:25","closed","tj","2012-08-22 21:40:26"
"1298","joemccann","2012-08-21 15:44:03","closed","joemccann","2012-08-21 15:58:11"
"1297","mstade","2012-08-20 16:24:39","closed","jonathanong","2013-09-10 04:54:48"
"1296","xmen4u","2012-08-20 08:23:37","closed","tj","2012-09-27 17:46:26"
"1295","tokuhirom","2012-08-20 05:17:54","closed","tokuhirom","2012-08-20 05:31:05"
"1294","bodokaiser","2012-08-18 12:03:30","closed","bodokaiser","2012-08-18 17:03:17"
"1293","madcampos","2012-08-18 05:17:53","closed","madcampos","2012-08-18 18:46:43"
"1292","MikhailTatsky","2012-08-17 19:56:03","closed","tj","2012-08-17 19:57:31"
"1291","jayyvis","2012-08-17 16:18:38","closed","tj","2012-08-28 16:16:30"
"1290","doboy","2012-08-16 20:43:59","closed","doboy","2012-08-16 22:37:42"
"1289","craigcosmo","2012-08-16 04:55:29","closed","tj","2012-08-16 14:54:20"
"1288","ForbesLindesay","2012-08-15 13:29:32","closed","ForbesLindesay","2012-08-15 17:42:08"
"1287","RobKohr","2012-08-15 13:04:05","closed","tj","2012-08-16 00:42:05"
"1286","tnydwrds","2012-08-14 03:07:51","closed","tj","2012-08-14 03:21:37"
"1285","Tivoli","2012-08-13 20:29:57","closed","tj","2012-08-14 15:31:38"
"1284","SofianHn","2012-08-13 18:32:19","closed","tj","2012-09-27 17:46:15"
"1283","sridhar480","2012-08-13 11:03:38","closed","tj","2012-08-28 16:16:57"
"1282","sridhar480","2012-08-13 11:01:53","closed","tj","2012-08-14 00:21:14"
"1281","stagas","2012-08-12 19:43:06","closed","stagas","2012-08-12 20:11:32"
"1280","gagginaspinnata","2012-08-12 09:14:13","closed","tj","2012-08-12 17:57:58"
"1279","Enome","2012-08-11 20:58:34","closed","tj","2012-08-28 16:17:15"
"1278","bodokaiser","2012-08-11 17:24:41","closed","tj","2012-08-12 18:03:05"
"1277","bodokaiser","2012-08-11 12:36:50","closed","tj","2012-09-27 17:46:01"
"1276","mercmobily","2012-08-10 09:12:50","closed","tj","2012-08-10 16:32:53"
"1275","bodokaiser","2012-08-09 16:50:58","closed","bodokaiser","2012-08-10 05:15:29"
"1274","KlonD90","2012-08-09 07:23:32","closed","tj","2012-08-09 15:46:54"
"1273","ritch","2012-08-09 00:52:15","closed","tj","2012-08-09 15:46:23"
"1272","adamsch1","2012-08-08 23:09:28","closed","tj","2012-08-08 23:12:54"
"1271","simov","2012-08-07 10:57:13","closed","tj","2012-08-07 11:28:17"
"1270","rdrey","2012-08-07 09:30:16","closed","tj","2012-08-07 10:33:45"
"1269","kraakdoos","2012-08-06 21:40:34","closed","tj","2012-08-06 21:51:00"
"1268","Prakt","2012-08-06 09:23:54","closed","tj","2012-08-06 16:18:57"
"1267","dreamflywang","2012-08-06 09:15:57","closed","tj","2012-08-06 16:24:52"
"1266","sinistersig","2012-08-05 19:49:57","closed","sinistersig","2012-08-05 21:57:13"
"1265","artalat","2012-08-03 23:08:15","closed","tj","2012-09-01 17:10:46"
"1264","remoe","2012-08-03 21:40:44","closed","tj","2012-08-04 00:30:24"
"1263","reggi","2012-08-03 06:12:37","closed","tj","2012-12-06 00:38:54"
"1262","constantx","2012-08-02 01:45:38","closed","constantx","2012-08-02 05:01:39"
"1261","glenjamin","2012-08-01 21:34:43","closed","defunctzombie","2014-02-22 15:35:34"
"1260","iatek","2012-08-01 14:15:01","closed","tj","2012-08-01 21:54:35"
"1259","sreekumar-kr","2012-08-01 09:43:53","closed","tj","2012-08-01 21:53:11"
"1258","Raigen","2012-08-01 08:48:28","closed","tj","2012-08-21 15:49:09"
"1257","dioteos","2012-08-01 08:31:27","closed","tj","2012-08-01 15:53:39"
"1256","calvinfo","2012-08-01 06:35:17","closed","tj","2012-08-01 15:53:59"
"1255","aeosynth","2012-08-01 06:27:03","closed","tj","2012-08-01 15:54:13"
"1254","aeosynth","2012-08-01 05:15:25","closed","tj","2012-08-01 05:40:24"
"1253","reggi","2012-08-01 03:52:03","closed","tj","2012-08-01 04:03:57"
"1252","ssaatya","2012-07-28 09:39:04","closed","tj","2012-07-29 12:45:58"
"1251","ychun2k","2012-07-27 09:57:29","closed","tj","2012-08-01 04:05:08"
"1250","buschtoens","2012-07-26 19:51:36","closed","tj","2012-07-26 19:53:06"
"1249","buschtoens","2012-07-26 19:39:29","closed","tj","2012-07-26 19:53:13"
"1248","blakevanlan","2012-07-26 17:35:05","closed","tj","2012-07-26 19:31:08"
"1247","samccone","2012-07-26 00:11:49","closed","samccone","2012-07-26 00:13:40"
"1246","davidrios","2012-07-25 15:46:16","closed","davidrios","2012-07-25 21:15:34"
"1245","EhevuTov","2012-07-24 16:24:34","closed","tj","2012-07-24 16:57:27"
