"number","created_by","created_at","state","closed_by","closed_at"
"1650","GrahamDumpleton","2013-10-04 06:09:02","closed","kennethreitz","2013-10-04 06:15:00"
"1649","dpursehouse","2013-10-04 01:22:41","closed","Lukasa","2013-10-04 08:55:19"
"1648","ysangkok","2013-10-04 00:02:56","open","",""
"1647","jus7forfun","2013-10-03 22:01:10","closed","Lukasa","2013-12-05 23:10:50"
"1646","Julian","2013-10-03 19:30:16","closed","Julian","2013-10-03 19:59:50"
"1645","Gillingham","2013-10-02 19:04:04","closed","kennethreitz","2013-10-02 19:06:12"
"1644","ysangkok","2013-10-02 16:29:09","closed","Lukasa","2013-10-02 17:41:49"
"1643","william-p","2013-10-02 15:19:04","closed","kennethreitz","2013-10-07 23:19:50"
"1642","Lukasa","2013-10-02 12:33:03","closed","Lukasa","2013-12-05 23:06:26"
"1641","simonvc","2013-10-02 08:17:52","closed","kennethreitz","2013-10-02 08:25:18"
"1640","abarnert","2013-10-01 00:09:08","closed","kennethreitz","2013-10-07 23:21:16"
"1639","dimaqq","2013-09-30 23:58:05","closed","Lukasa","2013-10-01 08:07:31"
"1638","mtourne","2013-09-30 23:38:48","closed","sigmavirus24","2013-12-23 20:17:48"
"1637","Lukasa","2013-09-28 16:03:42","closed","kennethreitz","2013-10-07 23:21:29"
"1636","Lukasa","2013-09-28 14:50:19","closed","kennethreitz","2013-10-07 23:23:18"
"1635","daftshady","2013-09-28 14:50:12","closed","kennethreitz","2013-10-07 23:22:49"
"1634","thikonom","2013-09-28 12:42:57","closed","Lukasa","2013-09-28 15:19:16"
"1633","hackerfriendly","2013-09-27 22:55:24","closed","Lukasa","2013-10-11 11:06:24"
"1632","hickford","2013-09-27 21:51:15","closed","Lukasa","2013-09-28 14:37:10"
"1631","atomontage","2013-09-27 14:05:23","closed","atomontage","2013-09-30 13:39:53"
"1630","Lukasa","2013-09-27 08:50:44","closed","kennethreitz","2013-10-07 23:22:49"
"1629","schlamar","2013-09-26 09:45:06","closed","kennethreitz","2013-09-26 19:01:25"
"1628","Scorpil","2013-09-26 09:44:58","closed","kennethreitz","2013-12-05 22:39:12"
"1627","daftshady","2013-09-26 06:46:26","closed","kennethreitz","2013-10-07 23:22:50"
"1626","massifor","2013-09-26 05:31:21","closed","Lukasa","2013-10-11 11:04:15"
"1625","fka","2013-09-25 14:33:23","closed","kennethreitz","2013-09-25 15:34:22"
"1624","monocasual","2013-09-25 12:51:17","closed","monocasual","2013-09-25 14:54:17"
"1623","linuxhngg","2013-09-25 09:13:46","closed","linuxhngg","2013-09-26 07:54:08"
"1622","GrahamDumpleton","2013-09-25 03:16:36","closed","Lukasa","2015-01-19 09:25:49"
"1621","davidfischer","2013-09-25 01:42:32","closed","kennethreitz","2013-09-25 02:02:18"
"1620","artyomboyko","2013-09-24 21:15:35","closed","artyomboyko","2013-09-24 21:21:20"
"1619","Lukasa","2013-09-24 18:27:07","closed","kennethreitz","2013-09-24 18:31:13"
"1618","smokey42","2013-09-24 09:24:12","closed","kennethreitz","2013-09-24 17:50:21"
"1617","laruellef","2013-09-24 01:52:34","closed","sigmavirus24","2013-09-24 02:45:49"
"1616","abn","2013-09-21 14:21:04","closed","Lukasa","2013-09-21 14:31:31"
"1615","Damgaard","2013-09-21 13:02:18","closed","kennethreitz","2013-09-24 17:49:47"
"1614","rocktavious","2013-09-21 12:41:51","closed","kennethreitz","2013-09-24 17:40:52"
"1613","JshWright","2013-09-20 18:18:14","closed","Lukasa","2013-09-20 20:05:17"
"1612","sanmayaj","2013-09-20 15:19:51","closed","kennethreitz","2013-09-24 17:44:28"
"1611","standeck","2013-09-19 15:05:08","closed","standeck","2013-09-20 21:00:19"
"1610","maruel","2013-09-19 13:55:23","closed","kennethreitz","2013-09-24 17:51:02"
"1609","chadgh","2013-09-19 02:57:59","closed","chadgh","2013-09-19 14:01:23"
"1608","sebastien-bratieres","2013-09-17 13:22:27","closed","sebastien-bratieres","2013-09-18 13:16:50"
"1607","gawel","2013-09-17 09:50:38","closed","Lukasa","2013-09-17 10:02:57"
"1606","borfig","2013-09-17 06:42:27","closed","kennethreitz","2013-09-24 17:44:02"
"1605","borfig","2013-09-17 03:52:47","closed","borfig","2013-09-17 04:05:26"
"1604","lavr","2013-09-15 18:15:15","closed","sigmavirus24","2013-09-15 18:21:21"
"1603","toontong","2013-09-15 09:20:05","closed","kennethreitz","2013-09-15 09:21:21"
"1602","sigmavirus24","2013-09-14 03:33:08","closed","kennethreitz","2013-09-24 17:46:16"
"1601","tarzanjw","2013-09-14 02:31:04","closed","kennethreitz","2013-09-24 17:46:16"
"1600","charlax","2013-09-13 17:47:44","closed","sigmavirus24","2013-09-13 22:28:02"
"1599","pigmej","2013-09-13 14:34:18","closed","Lukasa","2014-02-03 10:56:57"
"1598","Lukasa","2013-09-13 13:13:55","closed","kennethreitz","2013-09-13 13:17:41"
"1597","redspider","2013-09-13 06:30:20","closed","Lukasa","2013-09-13 13:20:22"
"1596","dpursehouse","2013-09-13 00:52:10","closed","dpursehouse","2013-09-13 01:24:01"
"1595","woozyking","2013-09-12 21:02:59","closed","Lukasa","2013-09-12 21:26:05"
"1594","Lukasa","2013-09-12 07:54:00","closed","Lukasa","2013-09-24 18:12:02"
"1593","alsroot","2013-09-12 07:17:14","closed","alsroot","2013-09-12 08:33:52"
"1592","homm","2013-09-12 06:35:39","closed","Lukasa","2013-09-12 09:29:16"
"1591","sayanchowdhury","2013-09-11 14:53:26","closed","Lukasa","2013-09-11 15:16:29"
"1590","julianzhoucn","2013-09-11 13:13:06","closed","Lukasa","2013-09-12 17:47:52"
"1589","jdennis","2013-09-10 19:46:09","closed","Lukasa","2013-09-10 20:52:30"
"1588","jdennis","2013-09-10 19:40:58","closed","Lukasa","2013-09-10 20:53:33"
"1587","kracekumar","2013-09-10 12:22:37","closed","Lukasa","2013-09-10 13:43:04"
"1586","uweschmitt","2013-09-09 14:47:07","closed","uweschmitt","2013-09-11 07:34:56"
"1585","rvoicilas","2013-09-09 12:29:57","closed","kennethreitz","2013-09-24 17:45:46"
"1584","robi-wan","2013-09-09 07:11:46","closed","Lukasa","2014-02-03 10:50:13"
"1583","klahnakoski","2013-09-09 06:44:58","closed","klahnakoski","2013-09-09 12:30:51"
"1582","hickford","2013-09-07 19:38:19","closed","Lukasa","2013-09-21 15:22:58"
"1581","barseghyanartur","2013-09-07 10:13:46","closed","barseghyanartur","2013-09-08 18:43:36"
"1580","vivekhub","2013-09-07 07:21:47","closed","sigmavirus24","2013-09-07 14:05:24"
"1579","yang","2013-09-07 02:28:00","closed","Lukasa","2013-09-08 15:05:00"
"1578","jparise","2013-09-04 16:01:07","closed","Lukasa","2013-09-05 06:44:28"
"1577","laruellef","2013-09-04 14:11:39","closed","Lukasa","2013-09-05 08:16:44"
"1576","karanlyons","2013-09-04 05:00:12","closed","Lukasa","2013-09-04 05:18:45"
"1575","jparise","2013-09-03 23:21:51","closed","kennethreitz","2013-09-04 02:42:43"
"1574","ntx-","2013-09-03 14:44:02","closed","kennethreitz","2013-09-24 17:51:19"
"1573","botondus","2013-09-03 13:14:44","open","",""
"1572","sylvinus","2013-09-03 09:36:19","closed","Lukasa","2015-10-05 14:09:46"
"1571","czardoz","2013-09-03 05:17:10","closed","Lukasa","2013-09-03 05:23:22"
"1570","sigmavirus24","2013-09-02 18:03:45","closed","sigmavirus24","2015-01-18 20:29:44"
"1569","alekibango","2013-09-02 14:48:38","closed","Lukasa","2013-09-02 15:02:28"
"1568","alekibango","2013-09-02 14:42:17","closed","Lukasa","2013-09-02 15:06:27"
"1567","jameh","2013-09-01 21:39:39","closed","sigmavirus24","2013-09-02 17:32:09"
"1566","sigmavirus24","2013-09-01 18:23:06","closed","Lukasa","2013-09-01 18:25:04"
"1565","Lukasa","2013-09-01 17:12:19","closed","kennethreitz","2013-09-24 17:39:09"
"1564","jcea","2013-08-31 01:34:03","closed","Lukasa","2013-08-31 05:59:56"
"1563","jcea","2013-08-31 01:25:22","closed","sigmavirus24","2013-08-31 01:51:39"
"1562","llonchj","2013-08-30 20:17:16","closed","sigmavirus24","2013-08-31 01:30:19"
"1561","magicjin","2013-08-30 14:43:45","closed","Lukasa","2017-01-09 16:17:38"
"1560","dstufft","2013-08-30 11:59:52","closed","Lukasa","2013-09-25 09:24:45"
"1559","offbyone","2013-08-30 03:55:55","closed","offbyone","2013-08-30 04:09:13"
"1558","piotr-dobrogost","2013-08-27 22:38:40","closed","Lukasa","2016-11-11 08:11:33"
"1557","akavi1015","2013-08-27 19:51:38","closed","sigmavirus24","2013-08-29 13:11:22"
"1556","ssbarnea","2013-08-27 14:43:51","closed","Lukasa","2013-08-27 15:03:33"
"1555","ssbarnea","2013-08-27 10:19:34","closed","Lukasa","2013-08-27 15:04:06"
"1554","wiesson","2013-08-26 19:48:19","closed","wiesson","2013-08-26 22:42:06"
"1553","oliverjanik","2013-08-25 06:16:06","closed","oliverjanik","2013-08-25 08:54:08"
"1552","Lukasa","2013-08-23 11:38:57","closed","kennethreitz","2013-08-24 00:23:58"
"1551","javitgarcia","2013-08-23 10:02:31","closed","Lukasa","2013-08-23 11:39:30"
"1550","Cosmius","2013-08-23 03:55:12","closed","Lukasa","2013-08-27 07:57:37"
"1549","diplav","2013-08-22 09:29:40","closed","Lukasa","2013-08-27 08:14:46"
"1548","yetty","2013-08-22 09:07:48","closed","yetty","2013-08-22 09:33:54"
"1547","gregersn","2013-08-21 22:00:09","closed","Lukasa","2014-02-03 10:54:21"
"1546","JerryKwan","2013-08-21 07:35:04","closed","kennethreitz","2013-08-21 07:52:59"
"1545","Aaron1011","2013-08-20 18:51:30","closed","Lukasa","2013-12-05 23:07:55"
"1544","MarioVilas","2013-08-20 12:36:15","closed","MarioVilas","2013-08-20 15:07:04"
"1543","jtwaleson","2013-08-19 21:15:46","closed","kennethreitz","2013-08-19 21:59:45"
"1542","kqdtran","2013-08-19 20:44:10","closed","sigmavirus24","2013-09-24 03:07:54"
"1541","Lukasa","2013-08-19 12:29:57","closed","kennethreitz","2013-09-24 17:45:11"
"1540","libbkmz","2013-08-18 20:02:09","closed","Lukasa","2013-08-18 20:03:03"
"1539","libbkmz","2013-08-18 18:59:09","closed","Lukasa","2013-08-18 20:03:17"
"1538","enkore","2013-08-18 01:06:39","closed","Lukasa","2013-08-18 06:26:59"
"1537","Lukasa","2013-08-17 06:29:06","closed","kennethreitz","2013-08-21 18:46:28"
"1536","Lukasa","2013-08-17 06:18:11","closed","kennethreitz","2013-08-21 18:25:20"
"1535","sigmavirus24","2013-08-17 02:44:53","closed","kennethreitz","2013-08-17 03:15:18"
"1534","dstufft","2013-08-16 22:55:07","closed","kennethreitz","2013-08-17 03:15:18"
"1533","jamur2","2013-08-15 18:51:26","closed","Lukasa","2013-08-15 19:10:15"
"1532","beck","2013-08-14 22:34:45","closed","Lukasa","2013-08-27 07:58:09"
"1531","alonisser","2013-08-14 21:09:33","closed","Lukasa","2013-09-21 15:25:59"
"1530","daniloassis","2013-08-13 02:51:55","closed","daniloassis","2013-08-13 02:52:11"
"1529","hunleyexpress","2013-08-12 22:26:47","closed","Lukasa","2013-08-13 05:44:32"
"1528","tiran","2013-08-12 16:24:36","closed","Lukasa","2013-08-12 16:57:13"
"1527","paul-matthews","2013-08-12 14:32:50","closed","kennethreitz","2013-08-21 18:28:23"
"1526","paul-matthews","2013-08-12 13:24:25","closed","Lukasa","2013-08-12 13:25:35"
"1525","paul-matthews","2013-08-12 12:36:12","closed","Lukasa","2013-08-12 14:36:03"
"1524","paul-matthews","2013-08-12 11:33:25","closed","Lukasa","2013-08-12 12:24:47"
"1523","homm","2013-08-12 10:33:58","closed","Lukasa","2013-08-12 12:22:45"
"1522","compgeom","2013-08-09 17:19:00","closed","Lukasa","2013-08-31 06:01:32"
"1521","gene-l-thomas","2013-08-09 16:38:18","closed","gene-l-thomas","2013-08-09 18:08:02"
"1520","juliusgawlas","2013-08-08 00:13:32","closed","Lukasa","2013-08-08 05:45:35"
"1519","ssbarnea","2013-08-06 16:11:15","closed","ssbarnea","2013-08-06 16:49:58"
"1518","kevinburke","2013-08-05 04:40:51","closed","Lukasa","2013-08-12 14:35:28"
"1517","paragbaxi","2013-08-04 23:20:33","closed","Lukasa","2013-08-12 14:35:15"
"1516","Lukasa","2013-08-03 18:26:22","closed","kennethreitz","2013-08-06 15:43:45"
"1515","schlamar","2013-08-03 12:02:13","closed","kennethreitz","2013-08-14 20:41:08"
"1514","Lukasa","2013-08-02 11:31:59","closed","kennethreitz","2013-08-02 16:48:33"
"1513","savraj","2013-08-02 02:54:23","closed","kennethreitz","2013-08-02 03:21:36"
"1512","schlamar","2013-08-01 19:52:16","closed","schlamar","2013-08-03 12:02:56"
"1511","Lukasa","2013-08-01 18:22:57","closed","Lukasa","2013-08-01 19:54:19"
"1510","errx","2013-08-01 08:28:33","closed","Lukasa","2013-08-02 11:32:23"
"1509","kennethreitz","2013-08-01 01:27:28","closed","kennethreitz","2013-09-24 17:45:21"
"1508","dieterv","2013-07-31 07:30:35","closed","kennethreitz","2013-08-01 01:36:08"
"1507","erydo","2013-07-31 04:51:20","closed","kennethreitz","2013-08-01 01:21:28"
"1506","Lukasa","2013-07-30 17:22:20","closed","kennethreitz","2013-08-01 01:22:03"
"1505","bugsduggan","2013-07-30 16:31:35","closed","Lukasa","2013-08-15 07:49:40"
"1504","Dedalus2000","2013-07-30 10:28:19","closed","Lukasa","2013-08-03 18:26:42"
"1503","skastel","2013-07-29 20:39:42","closed","kennethreitz","2013-09-24 17:48:07"
"1502","tidoublemy","2013-07-29 13:53:32","closed","kennethreitz","2013-08-01 01:22:03"
"1501","sigmavirus24","2013-07-29 13:15:40","closed","kennethreitz","2013-08-01 01:22:59"
"1500","gavrie","2013-07-29 08:32:49","closed","kennethreitz","2013-08-01 01:23:43"
"1499","zhuhaow","2013-07-29 08:06:48","closed","zhuhaow","2013-07-31 08:08:32"
"1498","Lukasa","2013-07-28 06:43:35","closed","kennethreitz","2013-08-01 01:23:14"
"1497","Lukasa","2013-07-28 06:17:58","closed","kennethreitz","2013-08-01 01:28:35"
"1496","tz18","2013-07-27 01:04:46","closed","tz18","2013-07-27 07:18:30"
"1495","sholsapp","2013-07-25 20:05:59","closed","sholsapp","2013-07-30 15:24:22"
"1494","Lukasa","2013-07-25 18:11:26","closed","Lukasa","2013-07-28 06:04:34"
"1493","julie777","2013-07-25 14:48:53","closed","Lukasa","2013-08-15 07:49:57"
"1492","julie777","2013-07-25 14:44:57","closed","Lukasa","2013-07-28 06:05:52"
"1491","hugh-dunne","2013-07-24 23:48:40","closed","hugh-dunne","2013-07-25 19:40:21"
"1490","Lukasa","2013-07-24 12:26:49","closed","kennethreitz","2013-07-24 13:12:10"
"1489","kefir-","2013-07-24 10:53:20","closed","kefir-","2013-07-24 12:07:57"
"1488","kefir-","2013-07-24 08:22:00","closed","Lukasa","2013-07-24 15:04:48"
"1487","dpursehouse","2013-07-24 07:44:41","closed","kennethreitz","2013-08-01 01:23:35"
"1486","sigmavirus24","2013-07-23 15:27:56","closed","kennethreitz","2013-07-23 16:03:05"
"1485","dpursehouse","2013-07-23 08:39:04","closed","Lukasa","2013-08-03 06:30:17"
"1484","dpursehouse","2013-07-23 08:02:27","closed","Lukasa","2013-07-23 12:21:30"
"1483","dpursehouse","2013-07-23 06:18:03","closed","kennethreitz","2013-07-23 12:23:11"
"1482","dpursehouse","2013-07-23 01:56:03","closed","kennethreitz","2013-07-23 12:23:35"
"1481","skestle","2013-07-22 23:05:45","closed","Lukasa","2013-07-23 15:15:48"
"1480","rubik","2013-07-22 14:10:51","closed","Lukasa","2013-09-21 15:24:49"
"1479","dpursehouse","2013-07-22 08:17:51","closed","kennethreitz","2013-07-22 08:31:16"
"1478","dpursehouse","2013-07-22 06:20:32","closed","kennethreitz","2013-07-22 07:09:35"
"1477","dpursehouse","2013-07-22 00:17:21","closed","Lukasa","2013-07-22 06:04:31"
"1476","sigmavirus24","2013-07-20 20:42:09","closed","kennethreitz","2013-07-27 01:16:00"
"1475","Lukasa","2013-07-20 17:04:19","closed","kennethreitz","2013-09-24 17:48:38"
"1474","Kwpolska","2013-07-20 11:32:41","closed","kennethreitz","2013-07-20 12:15:07"
"1473","sigmavirus24","2013-07-19 20:46:23","closed","kennethreitz","2013-08-01 01:33:56"
"1472","maxcountryman","2013-07-19 14:53:46","closed","Lukasa","2013-07-19 16:20:42"
"1471","dpursehouse","2013-07-19 13:53:06","closed","dpursehouse","2013-07-22 06:07:15"
"1470","Lukasa","2013-07-19 13:04:50","closed","Lukasa","2013-07-19 13:45:56"
"1469","timmyschweer","2013-07-19 12:51:06","closed","timmyschweer","2013-07-19 18:45:47"
"1468","bfirsh","2013-07-19 11:22:45","closed","Lukasa","2013-07-19 13:02:07"
"1467","mitsuhiko","2013-07-19 11:07:33","closed","Lukasa","2013-07-19 13:05:03"
"1466","s7v7nislands","2013-07-19 09:14:59","closed","Lukasa","2013-07-19 11:12:29"
"1465","dpursehouse","2013-07-19 08:32:39","closed","Lukasa","2013-07-19 13:45:18"
"1464","dpursehouse","2013-07-19 08:12:50","closed","Lukasa","2013-07-19 08:19:55"
"1463","AudriusButkevicius","2013-07-18 21:09:16","closed","kennethreitz","2013-07-18 22:00:28"
"1462","ghost","2013-07-18 08:16:08","closed","Lukasa","2013-08-27 07:59:06"
"1461","heetderks","2013-07-16 23:18:40","closed","Lukasa","2013-07-28 06:05:25"
"1460","kennethreitz","2013-07-16 14:15:20","closed","kennethreitz","2013-10-21 01:10:53"
"1459","kennethreitz","2013-07-15 13:56:58","closed","sigmavirus24","2013-10-05 17:02:40"
"1458","poirier","2013-07-13 13:07:40","closed","Lukasa","2013-07-13 13:15:29"
"1457","liquidscorpio","2013-07-13 08:40:53","closed","Lukasa","2013-07-17 11:46:19"
"1456","phndiaye","2013-07-13 07:57:23","closed","kennethreitz","2013-07-15 13:21:31"
"1455","phndiaye","2013-07-13 07:52:32","closed","Lukasa","2013-07-13 15:47:00"
"1454","thadeusb","2013-07-11 16:57:14","closed","Lukasa","2013-07-13 15:47:11"
"1453","alanhamlett","2013-07-11 03:57:42","closed","Lukasa","2013-07-20 15:41:30"
"1452","s7v7nislands","2013-07-10 08:18:45","closed","Lukasa","2014-02-03 10:53:41"
"1451","matthewlmcclure","2013-07-09 21:11:38","closed","Lukasa","2013-07-13 15:46:27"
"1450","matthewlmcclure","2013-07-09 21:07:32","closed","Lukasa","2013-07-10 17:26:59"
"1449","kylestev","2013-07-09 20:46:06","closed","Lukasa","2013-09-21 15:24:23"
"1448","Cosmologist","2013-07-09 11:56:12","closed","Cosmologist","2013-07-09 13:54:17"
"1447","ahmedtalhakhan","2013-07-09 11:31:04","closed","ahmedtalhakhan","2013-07-09 12:17:50"
"1446","yunruiwatts","2013-07-08 21:46:22","closed","yunruiwatts","2013-07-09 15:29:59"
"1445","robcowie","2013-07-08 19:22:19","closed","Lukasa","2013-08-15 07:53:07"
"1443","jvanasco","2013-07-06 20:56:53","closed","sigmavirus24","2013-07-06 23:23:07"
"1442","jvanasco","2013-07-05 19:20:57","closed","Lukasa","2013-08-27 08:03:12"
"1441","Lukasa","2013-07-04 09:41:43","closed","kennethreitz","2013-07-15 13:22:41"
"1440","fcurella","2013-07-01 19:08:17","closed","kennethreitz","2013-07-15 13:54:01"
"1439","voberoi","2013-06-27 21:24:25","closed","kennethreitz","2013-07-15 13:22:54"
"1438","voberoi","2013-06-27 19:35:25","closed","Lukasa","2013-07-20 15:42:42"
"1437","lukaszb","2013-06-27 11:38:09","closed","Lukasa","2013-06-27 18:18:56"
"1436","yieldsfalsehood","2013-06-26 01:12:35","closed","sigmavirus24","2014-10-05 17:34:09"
"1435","chinux23","2013-06-25 22:41:02","closed","kennethreitz","2013-06-25 22:49:04"
"1434","chinux23","2013-06-25 15:17:55","closed","Lukasa","2013-06-26 07:38:03"
"1433","jaraco","2013-06-25 03:24:56","closed","jaraco","2013-06-25 16:23:01"
"1432","DaveDunne","2013-06-24 15:12:42","closed","DaveDunne","2013-06-24 16:46:48"
"1431","mrfatboy","2013-06-23 21:55:25","closed","Lukasa","2013-06-27 20:00:21"
"1430","Chris2048","2013-06-23 20:11:15","closed","Lukasa","2013-06-24 12:10:44"
"1429","Lukasa","2013-06-22 14:05:03","closed","Lukasa","2013-06-24 07:48:48"
"1428","andrewgross","2013-06-20 22:49:01","closed","Lukasa","2013-06-24 07:49:08"
"1427","mrfatboy","2013-06-20 21:27:12","closed","Lukasa","2013-06-21 17:16:42"
"1426","1player","2013-06-18 19:27:32","closed","Lukasa","2013-08-27 08:03:42"
"1425","Lukasa","2013-06-18 17:26:37","closed","kennethreitz","2013-06-21 09:23:11"
"1424","whit537","2013-06-17 18:54:13","closed","Lukasa","2013-07-20 15:42:58"
"1423","gangli","2013-06-17 16:43:53","closed","Lukasa","2013-06-18 16:20:40"
"1422","psushin","2013-06-13 20:45:36","closed","Lukasa","2015-01-19 09:26:06"
"1421","oliverwoodings","2013-06-13 15:02:39","closed","Lukasa","2013-06-13 15:36:41"
"1420","jase1987","2013-06-13 05:27:34","closed","kennethreitz","2013-06-15 05:50:05"
"1419","kevinburke","2013-06-12 22:58:10","closed","kennethreitz","2013-06-15 05:50:45"
"1418","echohack","2013-06-11 18:33:26","closed","echohack","2013-06-11 21:23:39"
"1417","esaurito","2013-06-11 12:47:39","closed","esaurito","2013-06-11 13:24:29"
"1416","michaelhelmick","2013-06-10 22:01:26","closed","sigmavirus24","2014-09-21 14:56:06"
"1415","olemoudi","2013-06-10 15:06:44","closed","Lukasa","2013-06-11 12:07:25"
"1414","jschneier","2013-06-09 15:16:37","closed","kennethreitz","2013-06-12 18:12:18"
"1413","Lukasa","2013-06-08 10:12:16","closed","kennethreitz","2013-06-08 10:13:14"
"1412","t-8ch","2013-06-08 08:24:17","closed","kennethreitz","2013-06-08 10:13:34"
