"number","issue","created_by","created_at"
"46078873","783","g-p-g","2014-06-14 05:15:40"
"46078937","783","benoitc","2014-06-14 05:18:57"
"46079085","783","benoitc","2014-06-14 05:28:38"
"46079122","783","g-p-g","2014-06-14 05:30:44"
"45930926","782","benoitc","2014-06-12 18:38:10"
"45955624","782","matrixise","2014-06-12 22:22:47"
"45985270","782","berkerpeksag","2014-06-13 08:00:30"
"45986450","782","benoitc","2014-06-13 08:16:13"
"45991882","782","berkerpeksag","2014-06-13 09:25:59"
"45992048","782","benoitc","2014-06-13 09:28:01"
"45949414","781","asvetlov","2014-06-12 21:19:13"
"45949529","781","asvetlov","2014-06-12 21:20:10"
"45818470","779","tilgovi","2014-06-12 00:49:41"
"45824403","779","expntly","2014-06-12 02:43:50"
"45825121","779","tilgovi","2014-06-12 02:58:40"
"45834758","779","expntly","2014-06-12 06:38:07"
"46078759","779","benoitc","2014-06-14 05:07:10"
"46079884","779","expntly","2014-06-14 06:24:55"
"46081849","779","benoitc","2014-06-14 08:24:36"
"46098407","779","expntly","2014-06-14 20:12:51"
"47322386","779","benoitc","2014-06-27 09:02:41"
"47740219","779","expntly","2014-07-02 06:04:15"
"48108058","779","expntly","2014-07-06 10:33:42"
"48119164","779","tilgovi","2014-07-06 18:25:35"
"48119781","779","expntly","2014-07-06 18:48:36"
"48119958","779","tilgovi","2014-07-06 18:55:47"
"48434136","779","expntly","2014-07-09 06:22:27"
"45648402","778","tilgovi","2014-06-10 17:52:37"
"45750348","778","fillest","2014-06-11 14:40:42"
"45909468","778","fillest","2014-06-12 15:47:24"
"45910721","778","tilgovi","2014-06-12 15:56:15"
"45513622","777","asvetlov","2014-06-09 16:47:53"
"45887552","776","benoitc","2014-06-12 12:57:37"
"45408934","775","asvetlov","2014-06-07 12:33:01"
"45409013","775","asvetlov","2014-06-07 12:36:43"
"45409421","775","benoitc","2014-06-07 12:55:59"
"45409596","775","benoitc","2014-06-07 13:03:36"
"45410085","775","benoitc","2014-06-07 13:27:32"
"45420099","775","asvetlov","2014-06-07 20:17:41"
"45420777","775","benoitc","2014-06-07 20:47:29"
"45421335","775","asvetlov","2014-06-07 21:11:53"
"45428026","775","benoitc","2014-06-08 04:22:04"
"45465874","775","fafhrd91","2014-06-09 06:55:08"
"45469016","775","benoitc","2014-06-09 07:59:15"
"45504947","775","asvetlov","2014-06-09 15:38:14"
"45279649","774","tilgovi","2014-06-05 21:49:26"
"45611633","773","tkornai","2014-06-10 13:17:51"
"46060429","773","dsuch","2014-06-13 21:13:06"
"46124156","773","tkornai","2014-06-15 18:51:14"
"44919813","772","tilgovi","2014-06-03 04:50:54"
"44955713","772","fillest","2014-06-03 12:03:21"
"45409848","772","benoitc","2014-06-07 13:14:21"
"45458779","772","georgexsh","2014-06-09 03:36:39"
"44919699","771","tilgovi","2014-06-03 04:48:02"
"44962005","771","bdarnell","2014-06-03 13:10:57"
"45879980","771","benoitc","2014-06-12 11:23:22"
"45890749","771","bdarnell","2014-06-12 13:28:02"
"49117543","771","bdarnell","2014-07-16 02:40:04"
"50225366","771","benoitc","2014-07-26 06:52:33"
"45083153","770","sirkonst","2014-06-04 12:18:40"
"45409871","770","benoitc","2014-06-07 13:15:34"
"45577446","770","sirkonst","2014-06-10 06:14:44"
"45879900","770","benoitc","2014-06-12 11:22:26"
"45887708","770","benoitc","2014-06-12 12:59:15"
"54992977","770","Fiedzia","2014-09-09 16:03:44"
"63415728","770","tilgovi","2014-11-18 03:02:59"
"45887885","769","benoitc","2014-06-12 13:01:01"
"44772722","768","benoitc","2014-06-01 09:27:38"
"44782889","768","tilgovi","2014-06-01 17:11:52"
"45408984","767","benoitc","2014-06-07 12:35:28"
"44770908","766","benoitc","2014-06-01 08:34:58"
"44772402","766","phelian","2014-06-01 09:10:45"
"44772959","766","benoitc","2014-06-01 09:40:53"
"46386868","766","tilgovi","2014-06-18 01:29:01"
"63579130","766","tilgovi","2014-11-19 01:43:48"
"44770647","765","benoitc","2014-06-01 08:32:47"
"44790967","765","benoitc","2014-06-01 22:11:25"
"44806505","765","yuvadm","2014-06-02 06:52:12"
"44204298","762","tilgovi","2014-05-26 16:55:21"
"44204359","762","tilgovi","2014-05-26 16:56:19"
"43850471","759","tilgovi","2014-05-22 05:41:48"
"43873984","759","Sarge2013","2014-05-22 11:05:05"
"44790241","758","benoitc","2014-06-01 21:41:14"
"44793486","758","cclauss","2014-06-02 00:05:01"
"45888490","758","benoitc","2014-06-12 13:07:05"
"43425466","754","benoitc","2014-05-17 22:07:01"
"43424768","753","tilgovi","2014-05-17 21:34:34"
"43335828","752","kennethreitz","2014-05-16 14:14:42"
"43353698","752","tilgovi","2014-05-16 16:49:50"
"43353715","752","tilgovi","2014-05-16 16:49:57"
"43356156","752","berkerpeksag","2014-05-16 17:13:09"
"43115941","748","tilgovi","2014-05-14 18:05:18"
"43118321","748","alq666","2014-05-14 18:24:34"
"43427585","748","tilgovi","2014-05-18 00:01:46"
"43461347","748","alq666","2014-05-19 02:15:22"
"44754063","748","alq666","2014-05-31 17:20:01"
"44758440","748","tilgovi","2014-05-31 20:10:26"
"45645036","748","tilgovi","2014-06-10 17:26:12"
"45881043","748","benoitc","2014-06-12 11:37:39"
"45887828","748","benoitc","2014-06-12 13:00:21"
"45936718","748","alq666","2014-06-12 19:25:54"
"45936931","748","benoitc","2014-06-12 19:27:49"
"46518913","748","alq666","2014-06-19 03:00:05"
"46520838","748","tilgovi","2014-06-19 03:46:47"
"46770366","748","alq666","2014-06-22 02:09:02"
"46773992","748","matrixise","2014-06-22 06:46:48"
"47434820","748","benoitc","2014-06-28 18:27:53"
"54829121","748","srgshames","2014-09-08 14:39:37"
"54931361","748","tilgovi","2014-09-09 06:52:49"
"54949517","748","alq666","2014-09-09 10:13:42"
"43063207","747","benoitc","2014-05-14 10:07:27"
"43063358","747","georgexsh","2014-05-14 10:09:38"
"43096945","747","wong2","2014-05-14 15:37:40"
"43051167","746","tilgovi","2014-05-14 07:41:48"
"43037273","745","georgexsh","2014-05-14 02:54:06"
"43038274","745","tilgovi","2014-05-14 03:16:58"
"43067892","745","benoitc","2014-05-14 11:10:09"
"43109889","745","tilgovi","2014-05-14 17:18:37"
"43122476","745","benoitc","2014-05-14 18:57:38"
"43125006","745","tilgovi","2014-05-14 19:18:33"
"43009112","744","tilgovi","2014-05-13 20:36:00"
"43036142","743","wong2","2014-05-14 02:29:02"
"45888412","743","benoitc","2014-06-12 13:06:15"
"43009339","742","tilgovi","2014-05-13 20:37:42"
"43051075","742","abhinavsingh","2014-05-14 07:40:18"
"43051298","742","tilgovi","2014-05-14 07:43:38"
"50229662","742","benoitc","2014-07-26 09:43:28"
"42967579","741","benoitc","2014-05-13 15:08:27"
"42967137","740","benoitc","2014-05-13 15:05:25"
"42974498","740","tshlabs","2014-05-13 15:57:32"
"42990517","740","tilgovi","2014-05-13 18:04:54"
"43017130","740","tshlabs","2014-05-13 21:43:25"
"43020430","740","tilgovi","2014-05-13 22:17:12"
"43022252","740","tshlabs","2014-05-13 22:37:31"
"42785611","739","tilgovi","2014-05-11 22:34:54"
"42760287","738","tilgovi","2014-05-11 02:14:41"
"42772887","738","nazco","2014-05-11 15:02:27"
"43249168","738","benoitc","2014-05-15 18:44:29"
"43251275","738","nazco","2014-05-15 19:01:57"
"44770087","738","benoitc","2014-06-01 08:02:13"
"44770092","738","benoitc","2014-06-01 08:02:28"
"42480653","737","tilgovi","2014-05-07 20:44:19"
"42481474","737","tilgovi","2014-05-07 20:51:30"
"42481731","737","tilgovi","2014-05-07 20:53:37"
"42482140","737","mmerickel","2014-05-07 20:57:03"
"42482354","737","mmerickel","2014-05-07 20:59:06"
"42484907","737","tilgovi","2014-05-07 21:22:59"
"42485093","737","tilgovi","2014-05-07 21:24:46"
"42485411","737","mmerickel","2014-05-07 21:27:46"
"42485853","737","tilgovi","2014-05-07 21:32:12"
"42485881","737","tilgovi","2014-05-07 21:32:29"
"43248594","737","benoitc","2014-05-15 18:39:45"
"43254441","737","tilgovi","2014-05-15 19:30:35"
"43261357","737","tilgovi","2014-05-15 20:34:34"
"43262287","737","benoitc","2014-05-15 20:43:25"
"42481887","736","tilgovi","2014-05-07 20:54:51"
"42482414","736","benoitc","2014-05-07 20:59:37"
"42690307","735","tilgovi","2014-05-09 17:13:34"
"42706241","735","benoitc","2014-05-09 19:47:46"
"42758150","735","tshlabs","2014-05-10 23:58:30"
"42759696","735","tilgovi","2014-05-11 01:33:27"
"42123555","734","pengfei-xue","2014-05-04 04:04:07"
"42157582","734","tilgovi","2014-05-05 03:56:38"
"42157686","734","pengfei-xue","2014-05-05 04:01:00"
"42510171","734","tilgovi","2014-05-08 03:29:32"
"42513043","734","benoitc","2014-05-08 04:47:01"
"42513832","734","pengfei-xue","2014-05-08 05:10:29"
"42514113","734","benoitc","2014-05-08 05:17:22"
"42514182","734","pengfei-xue","2014-05-08 05:19:03"
"42514952","734","benoitc","2014-05-08 05:37:43"
"42515166","734","benoitc","2014-05-08 05:42:28"
"42515632","734","pengfei-xue","2014-05-08 05:52:58"
"42515946","734","pengfei-xue","2014-05-08 06:00:04"
"42515974","734","pengfei-xue","2014-05-08 06:00:14"
"42518470","734","benoitc","2014-05-08 06:51:56"
"56371759","734","benoitc","2014-09-22 13:25:03"
"72123252","734","benoitc","2015-01-29 23:09:16"
"72799522","734","pengfei-xue","2015-02-04 06:50:47"
"160152866","734","rohitkriitkgp","2015-11-27 14:43:51"
"160167260","734","pengfei-xue","2015-11-27 16:05:49"
"160252394","734","rohitkriitkgp","2015-11-28 06:11:03"
"160253848","734","benoitc","2015-11-28 06:51:14"
"160255174","734","rohitkriitkgp","2015-11-28 07:20:34"
"160264303","734","rohitkriitkgp","2015-11-28 08:23:40"
"42157685","732","tilgovi","2014-05-05 04:00:59"
"42157833","732","dwagon","2014-05-05 04:06:20"
"42486933","732","tilgovi","2014-05-07 21:42:59"
"42495144","732","dwagon","2014-05-07 23:15:53"
"42496850","732","tilgovi","2014-05-07 23:43:14"
"42517961","732","benoitc","2014-05-08 06:41:43"
"42968618","732","benoitc","2014-05-13 15:15:49"
"43041703","732","dwagon","2014-05-14 04:44:37"
"43247901","732","benoitc","2014-05-15 18:34:18"
"44770126","732","benoitc","2014-06-01 08:04:14"
"44770151","732","dwagon","2014-06-01 08:05:59"
"44773077","732","benoitc","2014-06-01 09:47:09"
"47430810","732","benoitc","2014-06-28 15:47:21"
"47611556","732","dwagon","2014-07-01 02:49:03"
"60478258","732","benoitc","2014-10-25 10:23:38"
"60615960","732","tilgovi","2014-10-27 15:50:36"
"63415907","732","tilgovi","2014-11-18 03:05:10"
"63565051","731","tilgovi","2014-11-18 23:23:01"
"41617219","730","tshlabs","2014-04-28 21:40:41"
"41619134","730","nazco","2014-04-28 21:59:32"
"41619430","730","tshlabs","2014-04-28 22:02:22"
"42496992","730","tilgovi","2014-05-07 23:45:44"
"44770264","730","benoitc","2014-06-01 08:13:41"
"41481695","729","tilgovi","2014-04-26 21:36:51"
"41210783","728","tilgovi","2014-04-23 20:31:18"
"41212235","728","hobson","2014-04-23 20:44:12"
"41213142","728","hobson","2014-04-23 20:51:54"
"41225248","728","tilgovi","2014-04-23 23:02:08"
"41222635","727","tilgovi","2014-04-23 22:27:34"
"41246640","727","benoitc","2014-04-24 06:29:23"
"41247519","727","davisp","2014-04-24 06:46:15"
"41248072","727","benoitc","2014-04-24 06:56:42"
"41323535","727","tilgovi","2014-04-24 19:47:49"
"42246341","727","tilgovi","2014-05-05 22:02:55"
"42265307","727","benoitc","2014-05-06 03:34:34"
"42948699","727","benoitc","2014-05-13 12:34:03"
"42963671","727","saghul","2014-05-13 14:41:10"
"42965351","727","benoitc","2014-05-13 14:53:33"
"42966044","727","saghul","2014-05-13 14:58:13"
"43421014","727","benoitc","2014-05-17 19:05:06"
"43424708","727","tilgovi","2014-05-17 21:31:03"
"43424796","727","benoitc","2014-05-17 21:35:56"
"43426699","727","tilgovi","2014-05-17 23:10:03"
"44654470","727","benoitc","2014-05-30 14:08:22"
"44668724","727","tilgovi","2014-05-30 16:10:24"
"44669501","727","tilgovi","2014-05-30 16:17:42"
"44670119","727","benoitc","2014-05-30 16:23:43"
"44670261","727","benoitc","2014-05-30 16:25:01"
"44670459","727","tilgovi","2014-05-30 16:26:42"
"44670768","727","tilgovi","2014-05-30 16:29:24"
"44671674","727","benoitc","2014-05-30 16:37:51"
"44672113","727","tilgovi","2014-05-30 16:42:10"
"44676912","727","benoitc","2014-05-30 17:27:05"
"44710419","727","benoitc","2014-05-30 23:33:37"
"44758516","727","tilgovi","2014-05-31 20:13:03"
"44758524","727","tilgovi","2014-05-31 20:13:17"
"44759001","727","tilgovi","2014-05-31 20:32:43"
"44759046","727","tilgovi","2014-05-31 20:35:19"
"44768591","727","benoitc","2014-06-01 06:08:27"
"44783244","727","tilgovi","2014-06-01 17:24:58"
"44785440","727","benoitc","2014-06-01 18:47:19"
"44789636","727","tilgovi","2014-06-01 21:17:09"
"44789912","727","benoitc","2014-06-01 21:27:47"
"44814070","727","saghul","2014-06-02 08:44:46"
"44867315","727","tilgovi","2014-06-02 17:34:59"
"44867534","727","tilgovi","2014-06-02 17:36:51"
"44790145","726","benoitc","2014-06-01 21:37:39"
"40660568","725","dsully","2014-04-16 22:30:35"
"41064834","725","benoitc","2014-04-22 16:52:53"
"41073985","725","tilgovi","2014-04-22 18:09:37"
"41075793","725","benoitc","2014-04-22 18:24:42"
"41076992","725","sholsapp","2014-04-22 18:34:03"
"41081579","725","tilgovi","2014-04-22 19:12:59"
"41082723","725","sholsapp","2014-04-22 19:22:56"
"41084290","725","tilgovi","2014-04-22 19:36:29"
"41084819","725","davisp","2014-04-22 19:41:23"
"41254112","725","benoitc","2014-04-24 08:10:52"
"41322943","725","tilgovi","2014-04-24 19:42:12"
"41331610","725","benoitc","2014-04-24 21:01:38"
"41333937","725","tilgovi","2014-04-24 21:20:58"
"41334061","725","benoitc","2014-04-24 21:21:52"
"41334488","725","tilgovi","2014-04-24 21:25:16"
"41340647","725","sholsapp","2014-04-24 22:30:32"
"41341080","725","tilgovi","2014-04-24 22:36:18"
"41341787","725","sholsapp","2014-04-24 22:45:59"
"41481465","725","tilgovi","2014-04-26 21:29:30"
"41481525","725","tilgovi","2014-04-26 21:30:59"
"40655878","724","tilgovi","2014-04-16 21:40:25"
"40656274","724","playpauseandstop","2014-04-16 21:44:13"
"39058558","722","tilgovi","2014-03-31 06:58:15"
"39058598","722","tilgovi","2014-03-31 06:59:13"
"39061734","722","benoitc","2014-03-31 07:54:29"
"39061826","722","tilgovi","2014-03-31 07:55:57"
"39061917","722","benoitc","2014-03-31 07:57:38"
"39061999","722","benoitc","2014-03-31 07:59:04"
"39062962","722","tilgovi","2014-03-31 08:07:58"
"39063716","722","benoitc","2014-03-31 08:18:23"
"39063822","722","tilgovi","2014-03-31 08:19:48"
"39040944","721","tilgovi","2014-03-30 21:48:56"
"39042444","721","coderanger","2014-03-30 22:37:09"
"39042544","721","tilgovi","2014-03-30 22:40:47"
"39063493","721","coderanger","2014-03-31 08:15:28"
"39122150","721","tilgovi","2014-03-31 18:15:58"
"39122246","721","coderanger","2014-03-31 18:16:48"
"39123825","721","benoitc","2014-03-31 18:29:42"
"39161098","721","tilgovi","2014-04-01 01:13:12"
"39161117","721","tilgovi","2014-04-01 01:13:27"
"44770278","721","benoitc","2014-06-01 08:14:36"
"44783093","721","tilgovi","2014-06-01 17:19:08"
"39009627","720","benoitc","2014-03-29 21:28:32"
"39009878","720","tapanpandita","2014-03-29 21:37:36"
"39010023","720","benoitc","2014-03-29 21:42:21"
"39010209","720","tapanpandita","2014-03-29 21:49:59"
"39010319","720","tapanpandita","2014-03-29 21:54:08"
"39011331","720","benoitc","2014-03-29 22:32:57"
"39012250","720","tapanpandita","2014-03-29 23:13:29"
"39019865","720","benoitc","2014-03-30 07:46:25"
"39022024","720","tapanpandita","2014-03-30 10:15:55"
"43545944","720","tapanpandita","2014-05-19 19:32:15"
"227937512","720","diwu1989","2016-06-23 03:01:50"
"228824308","720","tilgovi","2016-06-27 17:59:01"
"263183939","720","ajayimade","2016-11-28 05:00:31"
"38759001","718","iiilx","2014-03-27 01:03:33"
"38616748","717","tilgovi","2014-03-25 20:32:41"
"38616804","717","tilgovi","2014-03-25 20:33:04"
"38645200","717","suzaku","2014-03-26 02:52:49"
"38645232","717","suzaku","2014-03-26 02:53:32"
"40301967","717","benoitc","2014-04-13 08:02:55"
"40449264","717","suzaku","2014-04-15 06:18:17"
"40449758","717","benoitc","2014-04-15 06:28:39"
"44771198","717","benoitc","2014-06-01 08:37:21"
"44800773","717","suzaku","2014-06-02 04:14:22"
"64952736","717","benoitc","2014-11-29 14:01:22"
"38250472","716","tilgovi","2014-03-21 05:38:58"
"38250488","716","tilgovi","2014-03-21 05:39:24"
"38251208","716","benoitc","2014-03-21 06:02:35"
"38251929","716","suzaku","2014-03-21 06:27:47"
"38252081","716","suzaku","2014-03-21 06:32:33"
"38252810","716","georgexsh","2014-03-21 06:55:59"
"37848035","715","tilgovi","2014-03-17 17:54:03"
"44770302","715","benoitc","2014-06-01 08:15:54"
"59900065","715","pjrobertson","2014-10-21 09:15:04"
"59900590","715","pjrobertson","2014-10-21 09:19:49"
"64113714","715","benoitc","2014-11-23 10:43:36"
"65131384","715","pjrobertson","2014-12-01 20:43:50"
"125974342","715","gjcarneiro","2015-07-29 14:45:00"
"126076436","715","tilgovi","2015-07-29 19:51:12"
"37775891","714","tilgovi","2014-03-16 23:49:43"
"37776321","714","sayamindu","2014-03-17 00:05:27"
"37777020","714","tilgovi","2014-03-17 00:32:26"
"37777416","714","sayamindu","2014-03-17 00:47:48"
"40301813","714","benoitc","2014-04-13 07:52:41"
"37625327","713","benoitc","2014-03-14 08:23:19"
"37672661","713","mahmoudimus","2014-03-14 17:16:02"
"37685916","713","tilgovi","2014-03-14 19:25:18"
"37685946","713","tilgovi","2014-03-14 19:25:31"
"37686014","713","tilgovi","2014-03-14 19:26:12"
"40301781","713","benoitc","2014-04-13 07:50:53"
"43247796","713","benoitc","2014-05-15 18:33:23"
"44770246","713","benoitc","2014-06-01 08:12:12"
"37619039","712","bninja","2014-03-14 05:57:37"
"44770252","712","benoitc","2014-06-01 08:12:44"
"169888774","712","duyanghao","2016-01-08 04:18:48"
"169954858","712","benoitc","2016-01-08 10:17:55"
"36440942","710","tilgovi","2014-03-01 23:52:25"
"36153366","709","pdodde","2014-02-26 17:43:51"
"36180540","709","tilgovi","2014-02-26 21:38:47"
"36183723","709","pdodde","2014-02-26 22:08:56"
"37116637","709","benoitc","2014-03-09 02:02:54"
"36542435","708","SeanHayes","2014-03-03 18:36:01"
"36546999","708","tilgovi","2014-03-03 19:12:50"
"36549357","708","SeanHayes","2014-03-03 19:33:27"
"36579847","708","tilgovi","2014-03-04 00:45:50"
"44790163","708","benoitc","2014-06-01 21:38:19"
"44868622","708","tilgovi","2014-06-02 17:44:49"
"52663706","708","SeanHayes","2014-08-19 16:52:12"
"52685415","708","tilgovi","2014-08-19 19:23:42"
"35765469","707","davisp","2014-02-21 19:39:55"
"35766883","707","qrilka","2014-02-21 19:53:40"
"35767009","707","davisp","2014-02-21 19:55:08"
"38151576","706","benoitc","2014-03-20 10:17:04"
"38157232","706","riklaunim","2014-03-20 11:38:09"
"35542937","705","tilgovi","2014-02-19 20:14:43"
"35545667","705","riklaunim","2014-02-19 20:40:17"
"35567271","705","tilgovi","2014-02-19 23:58:45"
"37804798","705","riklaunim","2014-03-17 11:13:15"
"37805232","705","benoitc","2014-03-17 11:19:19"
"37806981","705","riklaunim","2014-03-17 11:46:44"
"37807346","705","benoitc","2014-03-17 11:52:53"
"37808680","705","riklaunim","2014-03-17 12:13:14"
"38071322","705","riklaunim","2014-03-19 16:18:26"
"38083480","705","benoitc","2014-03-19 17:44:06"
"38085281","705","riklaunim","2014-03-19 17:59:25"
"38151493","705","riklaunim","2014-03-20 10:16:00"
"40247596","705","alp82","2014-04-11 20:03:06"
"40248113","705","riklaunim","2014-04-11 20:09:05"
