"number","issue","created_by","created_at"
"103187542","1212","StreetStrider","2015-05-18 19:43:03"
"103192864","1212","ilazarte","2015-05-18 19:57:24"
"103193614","1212","StreetStrider","2015-05-18 20:01:35"
"103278715","1212","jdalton","2015-05-19 00:16:39"
"103165299","1211","StreetStrider","2015-05-18 18:37:43"
"102484400","1210","jdalton","2015-05-15 18:27:31"
"102393335","1209","CodingFabian","2015-05-15 13:12:17"
"102398162","1209","davidkpiano","2015-05-15 13:32:30"
"102400779","1209","CodingFabian","2015-05-15 13:41:43"
"102433172","1209","jdalton","2015-05-15 15:31:28"
"102440393","1209","jdalton","2015-05-15 15:42:47"
"102441575","1209","jridgewell","2015-05-15 15:45:28"
"102444694","1209","jdalton","2015-05-15 15:54:27"
"102450728","1209","CodingFabian","2015-05-15 16:14:09"
"102201838","1208","jdalton","2015-05-14 23:46:22"
"102101479","1207","jmrog","2015-05-14 16:53:51"
"102060565","1206","jdalton","2015-05-14 14:51:37"
"101849136","1205","jdalton","2015-05-13 23:33:56"
"101851343","1205","trashhalo","2015-05-13 23:46:14"
"101853874","1205","jdalton","2015-05-13 23:55:55"
"101863955","1205","megawac","2015-05-14 00:27:01"
"101864707","1205","jdalton","2015-05-14 00:29:41"
"101866255","1205","jridgewell","2015-05-14 00:44:34"
"101866410","1205","megawac","2015-05-14 00:45:28"
"101868471","1205","jridgewell","2015-05-14 00:55:03"
"101720290","1204","jdalton","2015-05-13 15:42:59"
"101724088","1204","Vadorequest","2015-05-13 15:57:57"
"101724724","1204","jdalton","2015-05-13 16:00:40"
"101724797","1204","dak0rn","2015-05-13 16:00:59"
"101725063","1204","jdalton","2015-05-13 16:02:12"
"101725113","1204","Vadorequest","2015-05-13 16:02:22"
"101729843","1204","dak0rn","2015-05-13 16:13:48"
"101377194","1203","jridgewell","2015-05-12 18:31:37"
"101378649","1203","ilyavolodin","2015-05-12 18:34:15"
"101425861","1203","StreetStrider","2015-05-12 21:22:29"
"101324789","1202","jdalton","2015-05-12 15:41:56"
"101116103","1201","jdalton","2015-05-12 03:28:44"
"101388937","1201","davis","2015-05-12 19:02:19"
"101393084","1201","jdalton","2015-05-12 19:22:59"
"101393910","1201","davis","2015-05-12 19:27:41"
"101394482","1201","jridgewell","2015-05-12 19:30:41"
"101394713","1201","davis","2015-05-12 19:31:58"
"253234574","1201","ChristianDavis","2016-10-12 14:47:57"
"101116652","1200","jdalton","2015-05-12 03:32:16"
"101236664","1200","webcaetano","2015-05-12 11:04:46"
"101078894","1199","jdalton","2015-05-12 00:09:09"
"101091137","1199","ravenscar","2015-05-12 01:29:37"
"100929072","1198","jdalton","2015-05-11 14:41:09"
"100928292","1197","jdalton","2015-05-11 14:38:06"
"100952372","1197","zloirock","2015-05-11 15:47:19"
"100954417","1197","jdalton","2015-05-11 15:51:00"
"100956419","1197","zloirock","2015-05-11 15:57:35"
"100970449","1197","jdalton","2015-05-11 16:25:06"
"100973443","1197","zloirock","2015-05-11 16:37:03"
"100981091","1197","jdalton","2015-05-11 17:10:24"
"100525223","1196","StreetStrider","2015-05-09 18:00:16"
"100525700","1196","tusharmath","2015-05-09 18:09:28"
"100529957","1196","jdalton","2015-05-09 18:56:20"
"100534857","1196","StreetStrider","2015-05-09 19:29:53"
"100523041","1195","jdalton","2015-05-09 17:51:28"
"100529883","1195","mrjamesriley","2015-05-09 18:54:47"
"100418820","1194","jdalton","2015-05-09 03:26:02"
"100116632","1193","jdalton","2015-05-08 06:29:22"
"100209788","1193","tusharmath","2015-05-08 11:56:56"
"100250641","1193","jdalton","2015-05-08 14:37:51"
"100256746","1193","tusharmath","2015-05-08 14:45:09"
"100261626","1193","jdalton","2015-05-08 14:56:00"
"100274736","1193","jridgewell","2015-05-08 15:36:22"
"100274955","1193","kittens","2015-05-08 15:37:23"
"100278709","1193","jdalton","2015-05-08 15:53:12"
"100279429","1193","kittens","2015-05-08 15:55:03"
"100279757","1193","jdalton","2015-05-08 15:55:59"
"100281852","1193","jdalton","2015-05-08 16:06:20"
"100289842","1193","jridgewell","2015-05-08 16:41:27"
"100303768","1193","ljharb","2015-05-08 17:24:19"
"100307984","1193","jdalton","2015-05-08 17:40:08"
"99881991","1192","jdalton","2015-05-07 14:13:22"
"99885030","1192","dd1994","2015-05-07 14:24:36"
"99793791","1191","demoneaux","2015-05-07 09:34:37"
"99884373","1191","jdalton","2015-05-07 14:22:12"
"99787734","1190","demoneaux","2015-05-07 09:16:20"
"99787940","1190","apendua","2015-05-07 09:17:22"
"99788311","1190","apendua","2015-05-07 09:18:51"
"99793207","1190","demoneaux","2015-05-07 09:32:59"
"99705304","1189","jdalton","2015-05-07 04:05:52"
"99706993","1189","gordomium","2015-05-07 04:15:57"
"99709256","1189","jdalton","2015-05-07 04:31:19"
"99662939","1188","koresar","2015-05-07 00:52:57"
"99663914","1188","jdalton","2015-05-07 00:59:04"
"99680978","1188","koresar","2015-05-07 02:12:39"
"99705099","1188","jdalton","2015-05-07 04:02:52"
"99705351","1188","koresar","2015-05-07 04:06:34"
"99618812","1187","jdalton","2015-05-06 21:45:26"
"99633324","1187","armaanahluwalia","2015-05-06 22:44:52"
"99506619","1186","jdalton","2015-05-06 15:11:37"
"99514831","1186","ignu","2015-05-06 15:30:50"
"99518237","1186","jdalton","2015-05-06 15:44:23"
"99552774","1186","ignu","2015-05-06 17:56:20"
"99564680","1186","gibson042","2015-05-06 18:30:41"
"99735049","1186","jdalton","2015-05-07 06:19:22"
"99741277","1186","jdalton","2015-05-07 06:40:37"
"102135303","1186","mathieumg","2015-05-14 18:56:37"
"102149764","1186","jdalton","2015-05-14 19:53:38"
"102150267","1186","mathieumg","2015-05-14 19:56:17"
"102150730","1186","jdalton","2015-05-14 19:57:35"
"102150866","1186","mathieumg","2015-05-14 19:58:20"
"102151197","1186","jdalton","2015-05-14 19:59:48"
"99036331","1185","demoneaux","2015-05-05 11:16:14"
"98724858","1184","jdalton","2015-05-04 14:18:47"
"98725614","1184","brianmhunt","2015-05-04 14:22:42"
"98641953","1183","demoneaux","2015-05-04 09:02:25"
"98648848","1183","mightyiam","2015-05-04 09:22:51"
"98725050","1182","jdalton","2015-05-04 14:19:48"
"98725632","1182","ooflorent","2015-05-04 14:22:47"
"98727053","1182","jdalton","2015-05-04 14:30:23"
"98395682","1181","jdalton","2015-05-02 20:23:06"
"98396193","1181","bcherny","2015-05-02 20:26:50"
"98399653","1181","megawac","2015-05-02 20:58:32"
"98400122","1181","bcherny","2015-05-02 21:00:24"
"99178878","1181","StreetStrider","2015-05-05 18:50:03"
"98294657","1180","jdalton","2015-05-02 02:59:16"
"118929875","1180","DylanPiercey","2015-07-06 17:21:29"
"166808965","1180","eligiblekeng","2015-12-23 05:47:21"
"98250344","1179","jdalton","2015-05-01 21:55:15"
"98181033","1178","jdalton","2015-05-01 17:18:48"
"98190341","1178","adamshaylor","2015-05-01 18:08:01"
"97996366","1177","jdalton","2015-04-30 23:09:02"
"97832658","1176","jdalton","2015-04-30 15:12:36"
"97961898","1176","amiramw","2015-04-30 20:44:03"
"97964296","1176","jdalton","2015-04-30 20:56:37"
"98058676","1176","amiramw","2015-05-01 06:42:51"
"98058968","1176","jdalton","2015-05-01 06:47:48"
"98059243","1176","amiramw","2015-05-01 06:53:34"
"98066797","1176","jdalton","2015-05-01 07:39:59"
"97600328","1175","nevir","2015-04-29 21:58:06"
"97600421","1175","jdalton","2015-04-29 21:58:42"
"97600561","1175","nevir","2015-04-29 21:59:27"
"97611253","1175","jdalton","2015-04-29 23:10:12"
"97617867","1175","nevir","2015-04-30 00:05:48"
"97620704","1175","jdalton","2015-04-30 00:34:14"
"97655573","1175","nevir","2015-04-30 04:09:45"
"97623732","1174","jdalton","2015-04-30 01:02:50"
"97948357","1174","dwoldrich","2015-04-30 19:53:45"
"97401437","1173","forkfork","2015-04-29 12:01:23"
"97471418","1173","jdalton","2015-04-29 15:31:09"
"97597996","1173","forkfork","2015-04-29 21:50:26"
"97598949","1173","jdalton","2015-04-29 21:52:44"
"97274616","1172","jdalton","2015-04-29 00:52:32"
"97277369","1172","jwngr","2015-04-29 01:01:44"
"97194494","1171","jdalton","2015-04-28 20:14:41"
"97201489","1171","UnbounDev","2015-04-28 20:41:23"
"97161853","1170","jdalton","2015-04-28 18:23:10"
"97163848","1170","jdalton","2015-04-28 18:31:14"
"97192123","1170","emosesSfdc","2015-04-28 20:07:30"
"96838158","1169","jdalton","2015-04-27 22:24:10"
"96848078","1169","robcolburn","2015-04-27 23:17:59"
"96837973","1168","jdalton","2015-04-27 22:22:54"
"96838191","1168","robcolburn","2015-04-27 22:24:25"
"97145650","1167","jdalton","2015-04-28 17:35:31"
"97277684","1167","jdalton","2015-04-29 01:04:28"
"97281962","1167","jridgewell","2015-04-29 01:48:34"
"97289125","1167","jdalton","2015-04-29 02:46:53"
"96842543","1166","jdalton","2015-04-27 22:46:20"
"96810794","1165","jdalton","2015-04-27 20:32:55"
"96807512","1164","jdalton","2015-04-27 20:27:04"
"96675515","1163","jdalton","2015-04-27 14:28:30"
"96762542","1163","TheRealJoeLinux","2015-04-27 18:07:25"
"96782040","1163","jdalton","2015-04-27 19:05:43"
"96231864","1162","jdalton","2015-04-25 15:56:06"
"96000120","1161","jdalton","2015-04-24 17:20:38"
"96006610","1161","kyv","2015-04-24 17:31:23"
"96008830","1161","dak0rn","2015-04-24 17:37:34"
"96026361","1161","kyv","2015-04-24 18:30:34"
"95416451","1160","jdalton","2015-04-23 03:45:24"
"94989996","1159","jdalton","2015-04-22 01:10:43"
"94995138","1159","ccorcos","2015-04-22 01:40:23"
"94999886","1159","jdalton","2015-04-22 02:20:00"
"94965828","1158","sankargorthi","2015-04-21 22:52:05"
"94966285","1158","KenanY","2015-04-21 22:55:54"
"94975295","1158","ccorcos","2015-04-21 23:40:03"
"94976029","1157","jdalton","2015-04-21 23:46:52"
"94928692","1156","jdalton","2015-04-21 20:22:52"
"94931551","1156","rheh","2015-04-21 20:34:43"
"95242479","1155","jdalton","2015-04-22 15:45:11"
"95322512","1155","smmoosavi","2015-04-22 20:10:34"
"95324793","1155","smmoosavi","2015-04-22 20:22:19"
"95383006","1155","JamesMGreene","2015-04-23 01:29:15"
"94911517","1154","jdalton","2015-04-21 19:21:29"
"94934620","1154","StreetStrider","2015-04-21 20:43:12"
"94935529","1154","jdalton","2015-04-21 20:46:28"
"94829850","1153","jdalton","2015-04-21 14:55:18"
"94845395","1153","StreetStrider","2015-04-21 15:44:54"
"94969028","1153","immohuneke","2015-04-21 23:14:16"
"94625682","1152","jdalton","2015-04-21 03:16:07"
"94807423","1152","jlmorgan","2015-04-21 14:06:42"
"94842432","1152","StreetStrider","2015-04-21 15:39:24"
"94842970","1152","StreetStrider","2015-04-21 15:40:27"
"94896380","1152","jlmorgan","2015-04-21 18:27:07"
"94900058","1152","StreetStrider","2015-04-21 18:41:42"
"94632984","1151","jdalton","2015-04-21 04:11:04"
"94633801","1151","jasonkarns","2015-04-21 04:22:50"
"94634552","1151","jdalton","2015-04-21 04:32:17"
"94834556","1151","jdalton","2015-04-21 15:13:29"
"94619536","1150","jdalton","2015-04-21 02:42:11"
"94594829","1149","megawac","2015-04-20 23:53:12"
"94595004","1149","kevinsawicki","2015-04-20 23:54:54"
"94596792","1149","AaronO","2015-04-21 00:03:18"
"94619452","1149","jdalton","2015-04-21 02:41:09"
"94626644","1149","AaronO","2015-04-21 03:22:55"
"94634220","1149","jdalton","2015-04-21 04:27:05"
"94854110","1149","kevinsawicki","2015-04-21 16:04:57"
"94865973","1149","StreetStrider","2015-04-21 16:44:35"
"94869748","1149","jdalton","2015-04-21 16:57:02"
"94872416","1149","kevinsawicki","2015-04-21 17:04:37"
"94877666","1149","jdalton","2015-04-21 17:17:30"
"94879902","1149","kevinsawicki","2015-04-21 17:28:11"
"94890866","1149","jdalton","2015-04-21 18:03:17"
"94892595","1149","kevinsawicki","2015-04-21 18:11:27"
"94892667","1149","jdalton","2015-04-21 18:11:52"
"94915004","1149","jdalton","2015-04-21 19:38:14"
"94480100","1148","jdalton","2015-04-20 15:13:04"
"141146734","1148","brandoncarl","2015-09-17 16:54:05"
"141161333","1148","jdalton","2015-09-17 17:34:51"
"141162202","1148","brandoncarl","2015-09-17 17:38:41"
"141162371","1148","jdalton","2015-09-17 17:39:24"
"264958768","1148","mashaalmemon","2016-12-05 19:54:45"
"264961471","1148","gajus","2016-12-05 20:04:52"
"94446839","1147","davidkpiano","2015-04-20 13:06:19"
"103344996","1147","jdalton","2015-05-19 05:38:06"
"94332007","1146","jdalton","2015-04-20 01:19:23"
"94332964","1146","miguelmota","2015-04-20 01:31:32"
"94329687","1145","jdalton","2015-04-20 00:50:11"
"94330633","1145","tgriesser","2015-04-20 00:57:47"
"94340273","1145","gibson042","2015-04-20 02:16:20"
"94345635","1145","jdalton","2015-04-20 03:13:11"
"94321124","1144","jdalton","2015-04-19 22:50:54"
"94923432","1144","rheh","2015-04-21 20:09:55"
"94299416","1143","jdalton","2015-04-19 17:34:45"
"94287433","1142","jdalton","2015-04-19 15:18:17"
"94058263","1141","megawac","2015-04-17 19:29:49"
"94058722","1141","jonahbron","2015-04-17 19:32:52"
"94059760","1141","jridgewell","2015-04-17 19:38:30"
"94059792","1141","jonahbron","2015-04-17 19:38:47"
"94071017","1141","jdalton","2015-04-17 20:43:06"
"95688312","1141","jonahbron","2015-04-23 19:09:34"
"95688617","1141","jonahbron","2015-04-23 19:10:58"
"94051961","1140","jdalton","2015-04-17 18:54:25"
"94170280","1139","jdalton","2015-04-18 14:46:55"
"94287478","1139","jdalton","2015-04-19 15:19:32"
"95244617","1139","jdalton","2015-04-22 15:53:50"
"94038962","1138","jdalton","2015-04-17 17:54:06"
"93989777","1137","jdalton","2015-04-17 13:50:08"
"94186839","1137","akloeber","2015-04-18 17:42:25"
"93897993","1136","qsona","2015-04-17 05:43:56"
"93884641","1135","jdalton","2015-04-17 03:17:18"
"93886302","1135","bcherny","2015-04-17 03:35:10"
"93976223","1135","StreetStrider","2015-04-17 12:28:33"
"94012776","1135","jdalton","2015-04-17 15:46:00"
"94023509","1135","bcherny","2015-04-17 16:39:10"
"94036588","1135","StreetStrider","2015-04-17 17:45:03"
"94036707","1135","jridgewell","2015-04-17 17:45:17"
"93881317","1134","jdalton","2015-04-17 02:37:17"
"93626898","1132","jdalton","2015-04-16 03:18:34"
"93495287","1131","jdalton","2015-04-15 17:38:13"
"92863598","1130","demoneaux","2015-04-14 14:04:18"
"92871616","1130","ghost","2015-04-14 14:24:28"
"92875441","1130","demoneaux","2015-04-14 14:29:22"
"92879221","1130","jridgewell","2015-04-14 14:34:31"
"92879933","1130","ghost","2015-04-14 14:35:44"
"92882055","1130","demoneaux","2015-04-14 14:38:11"
"92883899","1130","ghost","2015-04-14 14:41:37"
"92885446","1130","jridgewell","2015-04-14 14:43:24"
"92891130","1130","jdalton","2015-04-14 14:57:10"
"92978604","1130","ghost","2015-04-14 16:56:09"
"92987976","1130","jdalton","2015-04-14 17:22:17"
"92546885","1129","jdalton","2015-04-14 00:38:37"
"92561506","1129","thirdcreed","2015-04-14 02:07:50"
"92582077","1129","thirdcreed","2015-04-14 03:27:07"
"92916256","1129","jdalton","2015-04-14 15:39:52"
"92937211","1129","thirdcreed","2015-04-14 16:09:08"
"93251533","1129","jacobp100","2015-04-15 08:01:14"
"93425576","1129","jdalton","2015-04-15 14:36:58"
"93428085","1129","thirdcreed","2015-04-15 14:44:13"
"93633817","1129","thirdcreed","2015-04-16 04:05:27"
"93634903","1129","jdalton","2015-04-16 04:11:57"
"94174926","1129","jdalton","2015-04-18 15:39:45"
"94176057","1129","thirdcreed","2015-04-18 15:50:27"
"94179331","1129","jdalton","2015-04-18 16:33:46"
"94179617","1129","thirdcreed","2015-04-18 16:39:28"
"94179877","1129","thirdcreed","2015-04-18 16:43:56"
"92502684","1128","jdalton","2015-04-13 21:18:36"
"92511611","1128","thirdcreed","2015-04-13 21:53:24"
"92511720","1128","thirdcreed","2015-04-13 21:54:00"
"92513502","1128","jdalton","2015-04-13 22:03:26"
"92513872","1128","thirdcreed","2015-04-13 22:05:34"
"92546521","1128","jdalton","2015-04-14 00:34:48"
"92135855","1127","jdalton","2015-04-12 21:31:45"
"92144702","1127","GuillaumeLeclerc","2015-04-12 22:24:23"
"92144898","1127","jdalton","2015-04-12 22:30:21"
"91997636","1126","jdalton","2015-04-12 06:35:28"
"91997755","1126","megawac","2015-04-12 06:39:59"
"92005148","1126","jdalton","2015-04-12 07:38:42"
"92094622","1126","megawac","2015-04-12 17:44:34"
"92096482","1126","jdalton","2015-04-12 18:00:20"
"91973099","1125","jdalton","2015-04-12 02:37:21"
"91973192","1125","megawac","2015-04-12 02:38:07"
"91974546","1125","megawac","2015-04-12 02:53:21"
"91975378","1125","jdalton","2015-04-12 03:00:29"
"91871779","1124","jdalton","2015-04-11 16:02:24"
"91838189","1123","StreetStrider","2015-04-11 12:55:28"
"91839319","1123","mcharytoniuk","2015-04-11 12:59:25"
"91872117","1123","jdalton","2015-04-11 16:09:26"
"91886171","1123","mcharytoniuk","2015-04-11 17:27:33"
"91893442","1123","jdalton","2015-04-11 18:00:23"
"91895286","1123","mcharytoniuk","2015-04-11 18:21:15"
"92413088","1123","jdalton","2015-04-13 16:11:19"
"92416590","1123","mcharytoniuk","2015-04-13 16:24:34"
"97278086","1123","jdalton","2015-04-29 01:08:39"
"172639211","1123","sbryfcz","2016-01-18 20:05:03"
"181033182","1123","ellis","2016-02-07 15:31:32"
"186815849","1123","river-jade","2016-02-21 12:32:22"
"211205230","1123","nevir","2016-04-18 05:10:27"
"91695565","1122","jdalton","2015-04-10 21:27:05"
"91698691","1122","jridgewell","2015-04-10 21:36:05"
"91699752","1122","jdalton","2015-04-10 21:38:49"
"91702549","1122","jridgewell","2015-04-10 21:49:44"
"91711554","1122","jdalton","2015-04-10 22:51:46"
"91714240","1122","jridgewell","2015-04-10 23:19:13"
"91734901","1122","jridgewell","2015-04-11 01:04:07"
"91750707","1122","jdalton","2015-04-11 03:16:33"
"91362410","1121","jdalton","2015-04-09 21:34:43"
"91365432","1121","tgriesser","2015-04-09 21:50:18"
"91335029","1120","jdalton","2015-04-09 19:32:01"
"91337595","1120","xtianus79","2015-04-09 19:40:04"
"91339438","1120","jdalton","2015-04-09 19:49:41"
"91052516","1119","jdalton","2015-04-08 22:16:41"
"90993526","1118","jdalton","2015-04-08 18:17:09"
"90967506","1117","jridgewell","2015-04-08 16:31:47"
"91017283","1117","aug-riedinger","2015-04-08 19:52:09"
"90947418","1116","jdalton","2015-04-08 15:17:34"
"99705205","1116","internalfx","2015-05-07 04:04:27"
"90948718","1115","jdalton","2015-04-08 15:22:07"
"90613620","1114","jdalton","2015-04-07 15:42:06"
"156891692","1114","kevinawoo","2015-11-16 02:34:32"
"183909865","1114","asn007","2016-02-14 16:11:45"
"207220744","1114","datico","2016-04-08 05:24:11"
"207259265","1114","jdalton","2016-04-08 07:00:27"
"207322196","1114","jfmengels","2016-04-08 08:41:10"
"90612961","1113","jdalton","2015-04-07 15:39:10"
"91127008","1113","ELLIOTTCABLE","2015-04-09 06:32:02"
"90615920","1112","jdalton","2015-04-07 15:47:18"
"91126933","1112","ELLIOTTCABLE","2015-04-09 06:31:03"
"91128242","1112","jdalton","2015-04-09 06:39:44"
"89810073","1110","jdalton","2015-04-05 16:54:09"
"89746263","1109","StreetStrider","2015-04-05 09:46:13"
"89747076","1109","James-Dunn","2015-04-05 09:56:44"
"89764064","1109","StreetStrider","2015-04-05 12:41:58"
"89789720","1109","jdalton","2015-04-05 15:15:05"
"89796666","1109","James-Dunn","2015-04-05 16:03:11"
"89712598","1108","jdalton","2015-04-05 04:02:03"
"89731928","1108","dak0rn","2015-04-05 07:56:12"
