"number","created_by","created_at","state","closed_by","closed_at"
"1331","free-worker","2015-07-10 11:37:36","closed","jdalton","2015-07-10 14:10:04"
"1330","danielxiaowxx","2015-07-09 16:37:24","closed","jdalton","2015-07-09 17:04:42"
"1329","BridgeAR","2015-07-09 15:32:28","closed","jdalton","2015-07-09 16:31:47"
"1328","cornerman","2015-07-09 14:34:40","closed","jdalton","2015-07-09 16:29:45"
"1327","kswope","2015-07-09 07:41:06","closed","jdalton","2015-07-09 08:54:30"
"1326","lslah","2015-07-08 19:42:04","closed","jdalton","2015-07-08 20:06:49"
"1325","Awk34","2015-07-08 02:35:31","closed","jdalton","2015-07-08 02:56:27"
"1324","scottcorgan","2015-07-07 18:03:22","closed","jdalton","2015-07-07 18:32:16"
"1323","le0nik","2015-07-07 17:33:29","closed","jdalton","2015-07-08 02:40:19"
"1322","megawac","2015-07-07 01:03:27","closed","jdalton","2015-07-07 04:53:57"
"1321","cmrnh","2015-07-06 21:07:07","closed","jdalton","2015-07-07 17:58:07"
"1320","thody","2015-07-06 18:35:00","closed","jdalton","2015-07-06 18:56:35"
"1319","BorePlusPlus","2015-07-06 14:53:59","closed","jdalton","2015-07-06 17:04:13"
"1318","dkmooers","2015-07-05 19:53:09","closed","jdalton","2015-07-05 23:13:25"
"1317","silkentrance","2015-07-04 18:41:58","closed","silkentrance","2015-07-04 18:58:34"
"1316","albertywu","2015-07-02 21:38:24","closed","jdalton","2015-07-02 22:09:47"
"1315","DylanPiercey","2015-07-02 21:23:52","closed","jdalton","2015-07-03 02:42:51"
"1314","msvbg","2015-07-02 17:03:35","closed","jdalton","2015-07-02 19:22:10"
"1313","vincentcr","2015-07-02 13:34:15","closed","jdalton","2015-07-02 14:09:29"
"1312","JemiloII","2015-07-01 23:23:28","closed","jdalton","2015-07-02 02:19:51"
"1311","megawac","2015-07-01 18:30:25","closed","jdalton","2015-07-01 19:03:01"
"1310","joshwcomeau","2015-06-30 21:40:38","closed","jdalton","2015-07-01 02:08:47"
"1309","mwcz","2015-06-30 19:55:26","closed","mwcz","2015-06-30 20:05:37"
"1308","kiddkai","2015-06-29 04:45:22","closed","jdalton","2015-06-30 04:38:26"
"1307","milesj","2015-06-26 23:43:13","closed","jdalton","2015-06-27 00:08:08"
"1306","dbkaplun","2015-06-26 14:26:15","closed","jdalton","2015-06-26 14:46:39"
"1305","jberube","2015-06-25 23:07:59","closed","jberube","2015-06-25 23:27:53"
"1304","jiaweihli","2015-06-25 21:52:19","closed","jdalton","2015-06-25 22:05:36"
"1303","kevinawoo","2015-06-25 21:05:12","closed","jdalton","2015-06-25 21:35:27"
"1302","falafflepotatoe","2015-06-25 21:02:43","closed","jdalton","2015-06-25 21:08:02"
"1301","dbeckwith","2015-06-23 18:33:48","closed","jdalton","2015-06-23 18:55:31"
"1300","megawac","2015-06-23 17:52:11","closed","jdalton","2015-06-24 00:33:20"
"1299","kengz","2015-06-23 16:35:44","closed","jdalton","2015-06-23 16:50:40"
"1298","danielxiaowxx","2015-06-23 14:57:50","closed","demoneaux","2015-06-23 14:59:13"
"1297","mathiasbynens","2015-06-23 13:47:43","closed","jdalton","2015-06-23 14:01:49"
"1296","megawac","2015-06-23 00:59:33","closed","jdalton","2015-06-23 02:05:33"
"1295","calebboyd","2015-06-21 06:05:39","closed","jdalton","2015-06-21 06:31:22"
"1294","megawac","2015-06-20 23:42:55","closed","jdalton","2015-06-21 01:07:28"
"1293","wizardzloy","2015-06-20 22:20:33","closed","jdalton","2015-06-21 01:07:28"
"1292","fengb","2015-06-20 03:41:58","closed","jdalton","2015-06-20 04:06:32"
"1291","dlindenkreuz","2015-06-19 23:05:03","closed","jdalton","2015-06-20 01:41:05"
"1290","benjamingr","2015-06-19 14:23:18","closed","jdalton","2015-06-19 14:33:41"
"1289","shakiba","2015-06-19 09:49:00","closed","jdalton","2015-06-19 14:00:07"
"1288","arendjr","2015-06-19 09:40:12","closed","jdalton","2015-06-19 14:21:53"
"1287","arendjr","2015-06-19 09:32:25","closed","jdalton","2015-06-19 14:20:34"
"1286","ghuser","2015-06-18 17:57:38","closed","jdalton","2015-06-18 19:10:43"
"1285","DarwinsBuddy","2015-06-18 09:53:24","closed","jdalton","2015-06-18 13:49:48"
"1284","bimal1331","2015-06-17 11:30:56","closed","jdalton","2015-06-17 12:57:46"
"1283","Misiur","2015-06-15 18:22:53","closed","jdalton","2015-06-15 18:47:03"
"1282","kengz","2015-06-14 14:19:10","closed","jdalton","2015-06-14 14:21:26"
"1281","tusharmath","2015-06-14 13:36:03","closed","jdalton","2015-06-14 14:18:44"
"1280","JLHwung","2015-06-14 01:25:33","closed","jdalton","2015-06-14 01:28:24"
"1279","tusharmath","2015-06-13 14:09:30","closed","jdalton","2015-06-13 14:17:46"
"1278","ilijamt","2015-06-12 22:45:10","closed","ilijamt","2015-06-12 22:56:58"
"1277","spalger","2015-06-12 02:07:41","closed","jdalton","2015-06-12 07:21:38"
"1276","kkirsche","2015-06-10 22:32:51","closed","jdalton","2015-06-10 23:30:52"
"1275","leoselig","2015-06-10 18:42:16","closed","jdalton","2015-06-11 01:36:30"
"1274","guyellis","2015-06-09 17:26:38","closed","jdalton","2015-06-09 17:29:22"
"1273","zaboco","2015-06-09 15:31:10","closed","jdalton","2015-06-09 17:09:33"
"1272","laurencedorman","2015-06-09 10:32:09","closed","laurencedorman","2015-06-09 12:04:32"
"1271","amiramw","2015-06-09 05:30:14","closed","jdalton","2015-06-09 06:15:15"
"1270","dashed","2015-06-09 04:58:44","closed","jdalton","2015-06-09 17:08:23"
"1269","hippich","2015-06-08 13:57:03","closed","jdalton","2015-06-08 14:09:12"
"1268","bendiksolheim","2015-06-08 13:05:03","closed","jdalton","2015-06-08 13:45:01"
"1267","leon","2015-06-08 11:14:52","closed","jdalton","2015-06-08 13:43:32"
"1266","thejameskyle","2015-06-08 02:03:59","closed","jdalton","2015-06-08 02:28:49"
"1265","InstyleVII","2015-06-07 19:36:16","closed","jdalton","2015-06-07 23:31:37"
"1264","jerryorr","2015-06-05 15:37:35","closed","jdalton","2015-06-05 16:18:24"
"1263","ashclarke","2015-06-05 09:13:10","closed","jdalton","2015-06-05 13:32:44"
"1262","armaanahluwalia","2015-06-04 18:08:28","closed","jdalton","2015-06-04 18:59:39"
"1261","davidmaxwaterman","2015-06-04 17:08:24","closed","jdalton","2015-06-04 17:26:53"
"1260","mgol","2015-06-03 16:19:57","closed","jdalton","2015-06-03 16:53:26"
"1259","Yomguithereal","2015-06-02 18:23:57","closed","jdalton","2015-06-02 18:55:24"
"1258","xblox","2015-06-02 14:56:59","closed","jdalton","2015-06-02 15:00:40"
"1257","shikelong","2015-06-02 03:46:08","closed","jdalton","2015-06-02 06:03:09"
"1256","pedramphp","2015-06-02 00:58:18","closed","jdalton","2015-06-02 03:05:35"
"1255","isergey","2015-06-01 11:50:09","closed","jdalton","2015-06-01 14:58:55"
"1254","szarsti","2015-06-01 11:24:03","closed","jdalton","2015-06-01 19:37:44"
"1253","kimmobrunfeldt","2015-06-01 08:04:11","closed","jdalton","2015-06-01 14:52:31"
"1252","andrewhathaway","2015-05-31 15:23:30","closed","jdalton","2015-05-31 17:06:58"
"1251","wbyoung","2015-05-30 23:44:48","closed","jdalton","2015-06-20 01:38:31"
"1250","jridgewell","2015-05-30 18:01:26","closed","jdalton","2015-05-30 21:13:54"
"1249","fraczak","2015-05-29 18:52:51","closed","fraczak","2015-05-29 18:59:41"
"1248","kentcdodds","2015-05-29 17:50:50","closed","jdalton","2015-05-29 22:35:01"
"1247","kentcdodds","2015-05-29 17:47:22","closed","jdalton","2015-05-29 22:33:38"
"1246","JemiloII","2015-05-29 16:24:27","closed","jdalton","2015-05-29 16:52:26"
"1245","ChrisJefferson","2015-05-29 13:47:54","closed","jdalton","2015-05-29 14:21:37"
"1244","kof","2015-05-29 08:10:19","closed","jdalton","2015-05-29 10:13:11"
"1243","tomauty","2015-05-28 18:05:34","closed","jdalton","2015-05-28 18:28:50"
"1242","steelsojka","2015-05-28 16:14:30","closed","jdalton","2015-06-02 13:38:22"
"1241","oriSomething","2015-05-28 14:16:19","closed","oriSomething","2015-05-28 14:16:36"
"1240","id0Sch","2015-05-28 12:53:30","closed","jdalton","2015-05-28 13:09:54"
"1239","ChrisJefferson","2015-05-28 12:29:11","closed","jdalton","2015-05-28 13:12:26"
"1238","heff","2015-05-27 22:29:56","closed","jdalton","2015-05-28 13:17:18"
"1237","eblahm","2015-05-27 14:28:20","closed","jdalton","2015-05-28 13:41:14"
"1236","jlgrall","2015-05-27 03:08:40","closed","jdalton","2015-05-27 15:20:51"
"1235","steelsojka","2015-05-26 22:39:01","closed","jdalton","2015-05-28 17:16:11"
"1234","silentwarrior","2015-05-26 14:07:00","closed","jdalton","2015-05-27 14:32:51"
"1233","Xuhao","2015-05-26 04:15:22","closed","jdalton","2015-05-26 04:17:17"
"1232","DylanPiercey","2015-05-25 17:22:43","closed","jdalton","2015-05-25 17:29:23"
"1231","EgoAleSum","2015-05-25 14:28:21","closed","jdalton","2015-05-25 15:23:05"
"1230","chrishiestand","2015-05-25 06:38:33","closed","jdalton","2015-05-25 16:36:24"
"1229","chrishiestand","2015-05-25 06:37:30","closed","jdalton","2015-05-25 15:36:15"
"1228","moatazelmasry2","2015-05-25 00:10:09","closed","jdalton","2015-05-25 02:35:19"
"1227","qraynaud","2015-05-24 15:47:49","closed","jdalton","2015-05-24 16:14:16"
"1226","nbyarnell","2015-05-22 20:03:26","closed","jdalton","2015-05-22 20:10:26"
"1225","KPWhiver","2015-05-22 12:08:16","closed","KPWhiver","2015-05-22 14:13:41"
"1224","dashed","2015-05-22 01:55:23","closed","jdalton","2015-05-22 02:47:03"
"1223","adamboduch","2015-05-21 11:53:07","closed","jdalton","2015-05-21 15:46:14"
"1222","davmoh","2015-05-21 07:02:27","closed","jdalton","2015-05-21 07:23:41"
"1221","devlato","2015-05-20 10:26:06","closed","jdalton","2015-05-20 14:09:47"
"1220","dominykas","2015-05-20 09:10:07","closed","jdalton","2015-05-20 14:04:42"
"1219","nemtsov","2015-05-19 20:54:04","closed","jdalton","2015-05-19 21:03:23"
"1218","gfranko","2015-05-19 20:14:29","closed","jdalton","2015-05-19 21:01:30"
"1217","bcherny","2015-05-19 18:00:40","closed","bcherny","2015-05-19 18:14:39"
"1216","luchsamapparat","2015-05-19 14:52:27","closed","jdalton","2015-05-19 15:19:40"
"1212","ilazarte","2015-05-18 17:32:07","closed","ilazarte","2015-05-18 19:57:24"
"1211","Retsam","2015-05-18 17:27:42","closed","jdalton","2015-05-18 23:15:08"
"1210","bjohn465","2015-05-15 17:20:10","closed","jdalton","2015-05-15 18:27:31"
"1209","CodingFabian","2015-05-15 12:51:22","closed","jdalton","2015-05-15 15:55:42"
"1208","NeutralAngel","2015-05-14 22:44:36","closed","jdalton","2015-05-14 23:46:23"
"1207","jmrog","2015-05-14 16:29:02","closed","jmrog","2015-05-14 16:53:51"
"1206","kevinburkeshyp","2015-05-14 14:47:37","closed","jdalton","2015-05-14 15:32:47"
"1205","trashhalo","2015-05-13 22:55:45","closed","jdalton","2015-05-13 23:33:56"
"1204","Vadorequest","2015-05-13 15:01:45","closed","jdalton","2015-05-13 15:42:59"
"1203","ilyavolodin","2015-05-12 18:22:33","closed","ilyavolodin","2015-05-12 18:34:15"
"1202","i-akhmadullin","2015-05-12 15:40:20","closed","jdalton","2015-05-12 15:41:56"
"1201","davis","2015-05-12 01:38:41","closed","jdalton","2015-05-12 03:28:44"
"1200","webcaetano","2015-05-12 01:15:46","closed","jdalton","2015-05-12 03:32:16"
"1199","ravenscar","2015-05-11 23:39:39","closed","jdalton","2015-05-12 00:09:09"
"1198","Nieralyte","2015-05-11 14:36:45","closed","jdalton","2015-05-11 14:41:09"
"1197","zloirock","2015-05-11 11:10:39","closed","jdalton","2015-05-11 15:51:00"
"1196","tusharmath","2015-05-09 17:47:23","closed","jdalton","2015-05-09 18:56:20"
"1195","mrjamesriley","2015-05-09 11:00:48","closed","jdalton","2015-05-09 17:51:28"
"1194","supnate","2015-05-09 02:42:32","closed","jdalton","2015-05-09 03:26:02"
"1193","tusharmath","2015-05-08 05:25:44","closed","jdalton","2015-05-08 06:29:23"
"1192","dd1994","2015-05-07 11:53:25","closed","jdalton","2015-05-07 14:13:23"
"1191","pistacchio","2015-05-07 09:32:55","closed","jdalton","2015-05-07 14:22:12"
"1190","apendua","2015-05-07 09:08:08","closed","apendua","2015-05-07 09:18:23"
"1189","gordomium","2015-05-07 03:57:19","closed","jdalton","2015-05-07 04:05:52"
"1188","koresar","2015-05-07 00:32:11","closed","koresar","2015-05-07 00:52:58"
"1187","armaanahluwalia","2015-05-06 21:30:50","closed","jdalton","2015-05-06 21:45:57"
"1186","ignu","2015-05-06 14:29:51","closed","jdalton","2015-05-07 06:40:45"
"1185","ilijamt","2015-05-05 10:07:13","closed","jdalton","2015-05-05 13:28:32"
"1184","brianmhunt","2015-05-04 13:09:02","closed","jdalton","2015-05-04 14:18:47"
"1183","mightyiam","2015-05-04 08:58:31","closed","jdalton","2015-05-04 14:14:21"
"1182","ooflorent","2015-05-04 08:42:26","closed","jdalton","2015-05-04 14:19:48"
"1181","bcherny","2015-05-02 20:00:16","closed","jdalton","2015-05-02 20:23:06"
"1180","bcherny","2015-05-02 01:29:57","closed","jdalton","2015-05-02 02:59:16"
"1179","AgentME","2015-05-01 21:47:50","closed","jdalton","2015-05-01 21:54:50"
"1178","adamshaylor","2015-05-01 16:49:46","closed","jdalton","2015-05-01 17:18:48"
"1177","robrich","2015-04-30 23:01:46","closed","jdalton","2015-04-30 23:09:02"
"1176","amiramw","2015-04-30 14:39:31","closed","jdalton","2015-04-30 15:12:36"
"1175","nevir","2015-04-29 21:56:03","closed","jdalton","2015-04-29 21:58:42"
"1174","dwoldrich","2015-04-29 18:29:53","closed","jdalton","2015-04-30 01:02:50"
"1173","forkfork","2015-04-29 11:33:03","closed","jdalton","2015-04-29 21:52:40"
"1172","jwngr","2015-04-29 00:44:58","closed","jdalton","2015-04-29 00:52:32"
"1171","UnbounDev","2015-04-28 20:09:33","closed","jdalton","2015-04-28 20:14:41"
"1170","emosesSfdc","2015-04-28 18:08:30","closed","jdalton","2015-04-28 18:23:10"
"1169","robcolburn","2015-04-27 22:10:15","closed","jdalton","2015-04-27 22:24:10"
"1168","robcolburn","2015-04-27 22:02:21","closed","jdalton","2015-04-27 22:22:54"
"1167","megawac","2015-04-27 21:37:14","closed","jdalton","2015-04-29 01:04:28"
"1166","fredgalvao","2015-04-27 21:01:54","closed","jdalton","2015-04-27 22:46:20"
"1165","MeoMix","2015-04-27 20:13:24","closed","jdalton","2015-04-27 20:32:55"
"1164","felixSchl","2015-04-27 20:11:41","closed","jdalton","2015-04-27 20:27:05"
"1163","TheRealJoeLinux","2015-04-27 13:10:05","closed","jdalton","2015-04-27 14:28:31"
"1162","xunuo","2015-04-25 15:34:56","closed","jdalton","2015-04-25 15:56:06"
"1161","kyv","2015-04-24 17:07:35","closed","jdalton","2015-04-24 17:20:38"
"1160","cbdumas","2015-04-22 22:38:06","closed","jdalton","2015-04-23 03:45:02"
"1159","ccorcos","2015-04-21 22:48:38","closed","jdalton","2015-04-22 02:20:00"
"1158","ccorcos","2015-04-21 22:36:02","closed","ccorcos","2015-04-21 23:40:03"
"1157","rheh","2015-04-21 21:07:46","closed","jdalton","2015-04-21 23:46:52"
"1156","rheh","2015-04-21 20:19:55","closed","jdalton","2015-04-21 23:48:16"
"1155","smmoosavi","2015-04-21 19:45:03","closed","jdalton","2015-04-22 15:45:11"
"1154","callumlocke","2015-04-21 19:02:39","closed","jdalton","2015-04-21 19:21:29"
"1153","immohuneke","2015-04-21 14:36:45","closed","jdalton","2015-04-21 14:56:20"
"1152","jlmorgan","2015-04-21 02:56:12","closed","jdalton","2015-04-21 03:16:07"
"1151","jasonkarns","2015-04-21 02:09:25","closed","jdalton","2015-04-21 04:11:04"
"1150","AaronO","2015-04-21 00:24:39","closed","jdalton","2015-04-21 02:42:11"
"1149","kevinsawicki","2015-04-20 23:46:23","closed","jdalton","2015-04-21 02:41:10"
"1148","brandoncarl","2015-04-20 11:41:04","closed","jdalton","2015-04-20 15:13:04"
"1147","dominykas","2015-04-20 11:36:50","closed","jdalton","2015-04-20 14:03:33"
"1146","miguelmota","2015-04-20 01:16:50","closed","jdalton","2015-04-20 01:19:23"
"1145","tgriesser","2015-04-20 00:45:03","closed","jdalton","2015-04-20 03:13:11"
"1144","rheh","2015-04-19 20:01:00","closed","jdalton","2015-04-20 00:43:21"
"1143","rheh","2015-04-19 17:29:16","closed","jdalton","2015-04-19 17:34:45"
"1142","NetanelBasal","2015-04-19 13:53:06","closed","jdalton","2015-04-19 15:18:17"
"1141","jonahbron","2015-04-17 19:25:29","closed","jonahbron","2015-04-17 19:38:47"
"1140","oriSomething","2015-04-17 18:26:49","closed","jdalton","2015-04-17 18:54:25"
"1139","smmoosavi","2015-04-17 17:54:11","closed","jdalton","2015-04-19 15:19:32"
"1138","rBurgett","2015-04-17 17:51:54","closed","jdalton","2015-04-17 17:54:06"
"1137","akloeber","2015-04-17 12:52:01","closed","jdalton","2015-04-17 13:50:08"
"1136","qsona","2015-04-17 00:40:08","closed","jdalton","2015-04-17 03:08:01"
"1135","bcherny","2015-04-16 23:48:43","closed","jdalton","2015-04-17 15:46:00"
"1134","bbohling","2015-04-16 22:32:56","closed","jdalton","2015-04-17 02:37:17"
"1133","afc163","2015-04-16 06:27:18","closed","afc163","2015-04-16 06:27:52"
"1132","adamboduch","2015-04-15 23:10:27","closed","jdalton","2015-04-16 03:18:34"
"1131","AjaxSolutions","2015-04-15 17:36:07","closed","jdalton","2015-04-15 17:38:13"
"1130","ghost","2015-04-14 13:43:21","closed","demoneaux","2015-04-14 14:04:18"
"1129","thirdcreed","2015-04-14 00:34:10","closed","jdalton","2015-04-18 14:47:37"
"1128","thirdcreed","2015-04-13 21:11:37","closed","jdalton","2015-04-14 00:34:48"
"1127","GuillaumeLeclerc","2015-04-12 17:32:07","closed","jdalton","2015-04-12 21:31:45"
"1126","megawac","2015-04-12 05:20:37","closed","jdalton","2015-04-12 22:40:13"
"1125","megawac","2015-04-11 23:39:05","closed","jdalton","2015-04-12 03:02:21"
"1124","Ciantic","2015-04-11 14:53:29","closed","jdalton","2015-04-11 16:02:24"
"1123","mcharytoniuk","2015-04-11 12:39:17","closed","jdalton","2015-04-29 01:08:39"
"1122","jridgewell","2015-04-10 21:20:29","closed","jdalton","2015-04-11 03:16:33"
"1121","tgriesser","2015-04-09 21:08:25","closed","jdalton","2015-04-09 21:34:43"
"1120","xtianus79","2015-04-09 19:16:54","closed","jdalton","2015-04-09 19:32:01"
"1119","sankargorthi","2015-04-08 22:08:42","closed","jdalton","2015-04-08 22:16:33"
"1118","ivan-kleshnin","2015-04-08 18:10:34","closed","jdalton","2015-04-08 18:17:09"
"1117","aug-riedinger","2015-04-08 16:22:04","closed","jdalton","2015-04-08 16:33:04"
"1116","meg2208","2015-04-08 15:09:10","closed","jdalton","2015-04-08 15:17:34"
"1115","hrmoller","2015-04-08 07:28:28","closed","jdalton","2015-04-08 15:22:07"
"1114","ELLIOTTCABLE","2015-04-07 10:04:13","closed","jdalton","2015-04-07 15:42:06"
"1113","ELLIOTTCABLE","2015-04-07 09:57:59","closed","jdalton","2015-04-07 15:39:10"
"1112","ELLIOTTCABLE","2015-04-07 07:24:29","closed","jdalton","2015-04-07 15:47:18"
"1111","megawac","2015-04-06 19:42:45","closed","jdalton","2015-04-06 20:01:27"
"1110","panuhorsmalahti","2015-04-05 16:36:49","closed","jdalton","2015-04-05 16:54:09"
"1109","James-Dunn","2015-04-05 09:42:51","closed","jdalton","2015-04-05 16:56:03"
"1108","venning","2015-04-05 01:42:27","closed","jdalton","2015-04-05 15:51:21"
"1107","NameFILIP","2015-04-03 22:18:23","closed","jdalton","2015-04-03 22:20:55"
"1106","nwhite89","2015-04-02 17:47:09","closed","jdalton","2015-04-02 21:01:23"
"1105","adamboduch","2015-04-02 13:52:20","closed","jdalton","2015-04-02 15:51:51"
"1104","joeybaker","2015-04-02 02:43:20","closed","jdalton","2015-04-02 03:04:34"
"1103","trvra","2015-04-01 06:36:23","closed","jdalton","2015-04-01 14:44:32"
"1102","staeke","2015-03-31 21:07:58","closed","jdalton","2015-03-31 21:28:58"
"1101","bathos","2015-03-31 16:23:00","closed","jdalton","2015-03-31 17:22:03"
"1100","blainekasten","2015-03-31 15:23:46","closed","jdalton","2015-03-31 15:52:48"
"1099","albertvazquezm","2015-03-31 14:50:01","closed","jdalton","2015-04-01 15:26:03"
"1098","jwarkentin","2015-03-31 08:24:18","closed","jdalton","2015-03-31 15:49:05"
"1097","userpixel","2015-03-31 08:20:53","closed","jdalton","2015-03-31 08:23:49"
"1096","richzw","2015-03-31 06:05:24","closed","jdalton","2015-03-31 06:16:29"
"1095","PhiLhoSoft","2015-03-30 14:38:42","closed","jdalton","2015-03-31 04:05:57"
"1094","apendua","2015-03-30 09:55:08","closed","jdalton","2015-03-30 14:27:35"
"1093","guymguym","2015-03-30 01:09:35","closed","jdalton","2015-03-30 01:25:39"
"1092","jridgewell","2015-03-30 00:46:44","closed","jdalton","2015-03-30 01:25:59"
"1091","jridgewell","2015-03-29 19:22:44","closed","jdalton","2015-04-05 18:51:12"
"1090","jridgewell","2015-03-29 04:09:16","closed","jdalton","2015-03-29 04:57:48"
"1089","jpiccari","2015-03-28 21:26:09","closed","jpiccari","2015-03-28 21:28:01"
"1088","AgentME","2015-03-28 01:56:19","closed","jdalton","2015-03-28 07:26:05"
