"sha","author","author_date","committer","committer_date"
"f754654dae2bb590d65a12e0d1ce1a624793c82e","jdalton","2014-11-02 22:33:24","jdalton","2014-11-02 22:33:24"
"53ce20c0df73b874bd9cd137256ec4d0d7f8aa9c","jdalton","2014-11-02 22:33:09","jdalton","2014-11-02 22:33:09"
"ad91e3a34406b9282275160b1da2b8547796d648","jdalton","2014-11-02 19:34:37","jdalton","2014-11-02 22:19:38"
"4f2b33f80f1f8d455eca9476a865511327c43801","jdalton","2014-11-02 19:30:32","jdalton","2014-11-02 19:30:32"
"2b24d42f8dad85278c956aff5a7f0465f22e9adf","jdalton","2014-11-02 19:30:06","jdalton","2014-11-02 19:30:06"
"ab70f306cd22b75b32040d172886f16217344216","jdalton","2014-11-01 08:24:10","jdalton","2014-11-01 08:24:10"
"4fb83fe0a5a42873eeb83a01d34f1c70bdf88c83","jdalton","2014-11-01 04:35:03","jdalton","2014-11-01 04:36:28"
"9c6ef342708f009f04910111d692a124b2a961ae","jdalton","2014-10-31 07:19:34","jdalton","2014-10-31 07:19:34"
"481eb8e5dc7565697f1334e13dac76c1aab4981d","jdalton","2014-10-31 07:17:08","jdalton","2014-10-31 07:17:08"
"7cf65b899b8573db680e0bba3f74c437fa2b5b66","jdalton","2014-10-31 06:54:43","jdalton","2014-10-31 06:54:43"
"dd70fcb9bc5282cdaefc858205c6a67f5f707fc4","jdalton","2014-10-31 06:44:19","jdalton","2014-10-31 06:53:39"
"6dd8c05533ce8d91193cc4fd4b74c14efa6fd6cc","jdalton","2014-10-31 06:43:24","jdalton","2014-10-31 06:53:28"
"0b900d94f746f59af4c777a1dcf82a02d9810fb3","jdalton","2014-10-31 05:01:00","jdalton","2014-10-31 05:01:00"
"cf724c43cbe81c155ea1383441ae2afbcefd4792","jdalton","2014-10-31 03:54:04","jdalton","2014-10-31 03:57:24"
"cdf5ac4fc43f1cb8b539a34fabd14debd3c3460d","jdalton","2014-10-30 05:41:51","jdalton","2014-10-30 05:41:51"
"b768ce4ca42ed999dc35da7c1551f2b17ad542d2","jdalton","2014-10-29 06:44:27","jdalton","2014-10-30 05:40:49"
"0115503af900814400eb763cd6e8cbccaf517ac5","jdalton","2014-10-28 04:26:03","jdalton","2014-10-29 06:19:08"
"08dd30c5bf5d02a12afc1b07af106a228123c3b3","jdalton","2014-10-27 04:38:53","jdalton","2014-10-27 04:38:53"
"72270013c86d6577300178543a457441b6ba086f","jdalton","2014-10-25 07:30:56","jdalton","2014-10-25 07:30:56"
"a2a59cbeae1ecbc51012e322ce8af5b8f067436d","jdalton","2014-10-25 06:30:12","jdalton","2014-10-25 06:30:12"
"20a38d2dbec25299cc6efb172eb06ca9202d475a","jdalton","2014-10-25 06:29:43","jdalton","2014-10-25 06:29:43"
"9aade0a2da710e33d2b1a148cba0b14a3b6157d4","jdalton","2014-10-25 05:32:51","jdalton","2014-10-25 05:32:51"
"9af1d1af52c1e77f0648d9ac33c5847b511a4375","jdalton","2014-10-25 05:06:10","jdalton","2014-10-25 05:06:10"
"8bb69cd6da3756330fea3dd3a752f7c7e8a25dc6","jdalton","2014-10-25 05:01:39","jdalton","2014-10-25 05:01:39"
"84a84a1687b3f781a2304eb38fa8a65e99d1af2c","jdalton","2014-10-25 04:53:57","jdalton","2014-10-25 04:53:57"
"462c43434bfdc05bb49f1199e93cc9788149ae43","jdalton","2014-10-24 06:46:05","jdalton","2014-10-24 06:46:05"
"b83069161156e95823d0a0f5cfb05d769868f569","jdalton","2014-10-24 06:21:26","jdalton","2014-10-24 06:21:26"
"204f1747cf10e012a1c2f3ca079b2579ebd05ed4","jdalton","2014-10-24 04:46:46","jdalton","2014-10-24 04:46:46"
"13c9d80a3b2cd4a90e840415460eeae50fbd0e9e","jdalton","2014-10-24 03:43:49","jdalton","2014-10-24 03:43:49"
"64f45b061b26816ddd34be69f75159153778f89a","jdalton","2014-10-24 03:42:32","jdalton","2014-10-24 03:42:32"
"c1202fd1275e5ea8a63ea3351f895c41510123dd","jdalton","2014-10-23 15:51:05","jdalton","2014-10-24 00:04:13"
"2060f3f59aa8b5353ad1ecb143511b965530d305","jdalton","2014-10-23 07:41:30","jdalton","2014-10-24 00:04:13"
"1fb92df2e72a6cdee6af04a1e8d6e2c7e09f873d","jdalton","2014-10-23 07:28:26","jdalton","2014-10-24 00:04:06"
"848301bf7024caae3ac53e06450096290279fbfb","jdalton","2014-10-23 05:58:25","jdalton","2014-10-23 05:58:25"
"08b5b71fcb11c4908fc21d3fe5bb61f8076cce0a","jdalton","2014-10-23 05:29:04","jdalton","2014-10-23 05:29:04"
"5414d4a9e41f2251b82fd330e651ba4b3b0d4de7","jdalton","2014-10-23 05:28:47","jdalton","2014-10-23 05:28:47"
"b930bd7326a707640feeaed22fe70040a95f7eb6","jdalton","2014-10-23 05:28:24","jdalton","2014-10-23 05:28:24"
"d1d1be49ba5a32072d172f73a45b66a0f5ad197a","jdalton","2014-10-21 15:04:29","jdalton","2014-10-21 15:04:29"
"6ad796334708ba2f68a4d5f484928839a8768c5c","jdalton","2014-10-21 14:41:34","jdalton","2014-10-21 14:41:34"
"2dcda2487a158e990fb9d537d082f561aaae9810","jdalton","2014-10-21 05:18:10","jdalton","2014-10-21 05:18:10"
"55911eac7adb21b9b89057b7dd9ba8393a9f4fbf","jdalton","2014-10-21 05:17:48","jdalton","2014-10-21 05:17:48"
"176b109ae7ae51d50a4ca986ecfb8028c4edfccd","jdalton","2014-10-21 03:10:25","jdalton","2014-10-21 03:10:25"
"0f12d43a59237781aff353e2b9e879beb8258842","demoneaux","2014-10-21 02:31:43","jdalton","2014-10-21 02:58:05"
"6dfc2aca4beaabd758404b1191f7d8044c0b6c23","jdalton","2014-10-20 05:08:05","jdalton","2014-10-20 18:33:03"
"f5a34d5191c176dd051923fb6c655ca5ceb64c4e","jdalton","2014-10-20 03:15:10","jdalton","2014-10-20 18:33:02"
"bc3a7f70e4cdf4c20449636d9368aa6655c318d0","jdalton","2014-10-20 02:49:05","jdalton","2014-10-20 18:33:02"
"dcabee8d5e8eb9d6cf76ff66d054b6116b427601","jdalton","2014-10-20 02:27:18","jdalton","2014-10-20 18:33:02"
"d7e290dc6898cb83a15816947a85720e3d64a13b","jdalton","2014-10-19 10:50:17","jdalton","2014-10-20 18:33:02"
"2e2341c8b2be972c867435c7fb779e47ac366e77","jdalton","2014-10-19 10:25:03","jdalton","2014-10-19 10:25:26"
"0ee717342b7a4ce2ee24d78cea0b7ed16e9f7804","jdalton","2014-10-19 07:39:27","jdalton","2014-10-19 10:25:26"
"9f372b31469863a4a08840c38b38fde7636092de","jdalton","2014-10-18 18:43:56","jdalton","2014-10-19 10:25:26"
"dd92e36febfc870c3a64847c924e7010b4d9c64c","jdalton","2014-10-18 17:04:35","jdalton","2014-10-18 18:31:45"
"c25738c62c36ff290b0918959321dce8ed54d1f5","jdalton","2014-10-18 08:01:11","jdalton","2014-10-18 18:31:45"
"c264e98e6eb015bb8ce06603e5637d796277ee0d","jdalton","2014-10-18 07:37:29","jdalton","2014-10-18 18:31:45"
"f2780bcbc26267b81d73e0ca4923c2d65e6e0109","jdalton","2014-10-18 07:03:18","jdalton","2014-10-18 18:31:44"
"050b703fc0b248b9e00178073caf0868f49e1e78","jdalton","2014-10-17 06:04:37","jdalton","2014-10-18 18:31:44"
"eed09f64f74954951dd61fb8dcdd248874996fbf","jdalton","2014-10-17 05:52:37","jdalton","2014-10-18 18:31:44"
"28c4ad1501f45f6697516eb06ea1aea1db0f1fab","jdalton","2014-10-17 05:52:14","jdalton","2014-10-18 18:31:44"
"28d1dad6294e508214ae17b8116bd44470b5662b","jdalton","2014-10-16 05:49:42","jdalton","2014-10-18 18:31:44"
"b5f0672888fee70376eebc39eddd7ba5f77a6b2d","jdalton","2014-10-16 05:49:03","jdalton","2014-10-18 18:31:44"
"71fc4faae78c6e0c6b0849c19d60dd2d5ad6dd35","jdalton","2014-10-16 03:17:16","jdalton","2014-10-18 18:31:44"
"8bff1e8bc4d1977a8196055caf5eec17b0ce2a85","jdalton","2014-10-16 03:11:39","jdalton","2014-10-18 18:31:44"
"af67dd661056fb9f0660680367a0af5364a7aa77","jdalton","2014-10-15 06:31:18","jdalton","2014-10-18 18:31:44"
"c46c700f7c8f41fbbcf2d2ec2893f1f683f21bfb","jdalton","2014-10-15 03:37:20","jdalton","2014-10-18 18:31:44"
"2a2de2efdc7bf549a8caf2b758866eb9d37f01ed","jdalton","2014-10-15 03:36:13","jdalton","2014-10-18 18:31:44"
"f384c42de54a4203a82956ec68964dbcfd08e3fa","jdalton","2014-10-13 18:07:44","jdalton","2014-10-18 18:31:44"
"bf1c54e5a308cdb1cef48bb6bc6a78861d826ba5","jdalton","2014-10-13 07:36:34","jdalton","2014-10-18 18:31:43"
"d8f2cc50dfae448c2afe60f528a017b1c9a3f8e6","jdalton","2014-10-13 05:58:28","jdalton","2014-10-18 18:31:43"
"06c25ba9981dfc94426c4da4dc75126f245d69f8","jdalton","2014-10-12 21:44:34","jdalton","2014-10-18 18:31:43"
"58654a3f3a8224b2a8f84827eb74222170366bc6","jdalton","2014-10-12 21:45:19","jdalton","2014-10-18 18:31:43"
"32521cd1b6af751daf11bdca1b9500e6d28f086c","jdalton","2014-10-12 19:56:33","jdalton","2014-10-12 19:56:33"
"e072fe6ea9795385b100c649274efb006fcf3da3","jdalton","2014-10-12 19:38:43","jdalton","2014-10-12 19:38:59"
"b5897fdb62bb8fb6ef5f4d00459aded4fe21b32e","jdalton","2014-10-10 16:46:25","jdalton","2014-10-10 16:48:27"
"55df525f1bd3c6407de96fb275503bd1109fd259","jdalton","2014-10-09 16:50:48","jdalton","2014-10-09 16:50:48"
"e6dde689241ec5630905689ececa2d3a16c585cd","jdalton","2014-10-09 16:50:27","jdalton","2014-10-09 16:50:27"
"b3e2305deaea7eef1d918c649def970b56ffb7ab","jdalton","2014-10-09 16:50:08","jdalton","2014-10-09 16:50:08"
"ec3e3ed1fd2374ea67ab531857b5e0fa7ccc1838","jdalton","2014-10-09 07:13:33","jdalton","2014-10-09 07:16:56"
"30fc97eef67d9dc4060c32134665b6df7604131f","jdalton","2014-10-08 06:47:19","jdalton","2014-10-09 06:44:45"
"5939692616900efbeb313b1a3ffdb8102bfc055b","jdalton","2014-10-08 15:26:42","jdalton","2014-10-08 16:17:15"
"9ce3176b595ec6b44eb3e1804d1df98d21738577","fixe","2014-10-06 13:36:21","jdalton","2014-10-06 16:38:46"
"497d35b03b5282672664f592e73b9413a4997837","jdalton","2014-10-06 08:28:56","jdalton","2014-10-06 16:38:46"
"6a1191de31de0432dbcd6a84ca41e81ce7c29dce","jdalton","2014-10-06 01:50:52","jdalton","2014-10-06 01:51:57"
"6c3a17de718eba0f2dadc298f6c93816c466a470","jdalton","2014-10-04 18:13:28","jdalton","2014-10-04 18:13:28"
"22cf82e44b753f32bbbb83fb33b0d88970d2912f","jdalton","2014-10-04 06:44:54","jdalton","2014-10-04 18:11:52"
"10c7e492732996b2cfff337557d9f163169f3139","jdalton","2014-10-03 21:28:55","jdalton","2014-10-03 21:28:55"
"4900eae751c112208ae50676fa9866b48efb7538","jdalton","2014-10-03 07:14:10","jdalton","2014-10-03 07:14:10"
"5334c599f0c45230c181a979ed0b614fefcb1e7a","jdalton","2014-10-03 07:13:19","jdalton","2014-10-03 07:13:19"
"ad10a1eba55e9530a09827549f56d2886a900b7f","jdalton","2014-10-02 16:47:11","jdalton","2014-10-02 16:47:11"
"3ca626f2a9a6084e2553d54db69690f652300d38","jdalton","2014-10-02 16:46:37","jdalton","2014-10-02 16:46:37"
"e7ad40d8f4e8a52ee94f370a15512a61c4c18fdc","jdalton","2014-10-02 16:45:11","jdalton","2014-10-02 16:45:11"
"d38ab1145a4292e4fae85dc6ed0960820b680aaf","demoneaux","2014-09-29 10:01:24","jdalton","2014-10-02 07:38:41"
"f31360e1a48b2393e832ce7c84c1297e3c410adf","demoneaux","2014-09-29 10:11:57","jdalton","2014-10-02 07:36:29"
"059fead73671ef0abd8772ea601cd2bbfff25aa2","demoneaux","2014-09-29 09:55:24","jdalton","2014-10-02 07:34:48"
"4e8360c030c39004c1cf962c9f5b3baac1b33dd5","jdalton","2014-10-02 06:56:58","jdalton","2014-10-02 07:21:09"
"fbd80746a5246b2e4f7a80732dd4015a20889abc","jdalton","2014-10-01 06:35:00","jdalton","2014-10-02 07:21:04"
"072a5de1c5489a53a90eeb26766e1577546e48eb","jdalton","2014-09-30 03:41:18","jdalton","2014-09-30 03:41:18"
"5c3c5a5521a706c86c2c660da41b1c19936ba44a","jdalton","2014-09-28 21:38:21","jdalton","2014-09-28 22:14:45"
"461b294bc7c667f13b0abc44d78093778838f4cd","FilipZawada","2014-08-23 18:11:27","jdalton","2014-09-28 15:51:59"
"71de0f2d08910712b8580dde4751a7dabda139d6","jdalton","2014-09-26 16:43:33","jdalton","2014-09-26 16:43:33"
"2ffdc4f2ef51a524b816c782b67d86132ac5d0e4","jdalton","2014-09-25 16:42:47","jdalton","2014-09-25 16:42:47"
"dc9b320c4addbb91277ec2074cdcbe35af6ef73e","jdalton","2014-09-25 16:42:27","jdalton","2014-09-25 16:42:27"
"a6a93148b4ce32788afe8e4129dc7c23073be875","jdalton","2014-09-25 05:46:06","jdalton","2014-09-25 05:46:06"
"f7dc3b9ce4cbe6107c28d37f434ace12d0027a63","jabclab","2014-09-24 19:02:58","jdalton","2014-09-24 20:40:00"
"12ad5d53c9c1d9e3e4b08da0b5370ee5289f8038","jdalton","2014-09-24 18:14:32","jdalton","2014-09-24 18:14:32"
"54dc1e2e15c6fc466bd80b8747d1bcc34833b4f4","jdalton","2014-09-24 18:12:14","jdalton","2014-09-24 18:13:16"
"073f715f17d322b8f977b8c79e9169b17382170d","jdalton","2014-09-24 16:29:43","jdalton","2014-09-24 16:48:59"
"7ff50893dced2e40637e0b82499e84b0af7ef77b","jdalton","2014-09-24 07:45:11","jdalton","2014-09-24 16:32:51"
"d128082b23ba24a53c62234c9c44585fa94f5f20","jdalton","2014-09-24 07:43:29","jdalton","2014-09-24 16:32:51"
"1b8f89c3f14fce07ed790f545d488a68c8810061","jdalton","2014-09-24 04:22:04","jdalton","2014-09-24 16:32:51"
"8eb138e0b30045d6865a45d8849319fde7ed9277","jdalton","2014-09-23 16:56:07","jdalton","2014-09-24 16:32:51"
"82565793105be30765ed42c897f622bef55f1e32","jdalton","2014-09-23 05:16:48","jdalton","2014-09-24 16:32:51"
"41f1fb8d95cac74b565df1c5f8546a2605368145","jdalton","2014-09-22 17:53:33","jdalton","2014-09-22 17:53:33"
"277d91afce445823ed07b07a5061ccc1118cb910","jdalton","2014-09-22 16:44:54","jdalton","2014-09-22 16:44:54"
"aaa840ebef09f8b219ce51eec65cfa7fbefdcaa4","jdalton","2014-09-22 16:44:13","jdalton","2014-09-22 16:44:13"
"29ffdadabbaac986a51504881e1767db2b365541","jdalton","2014-09-22 16:43:03","jdalton","2014-09-22 16:43:03"
"e5f19fe0377c2d7ea5fff80dc1fdec2cdea72f79","jdalton","2014-09-22 06:26:01","jdalton","2014-09-22 06:26:01"
"5791d71e9f86b92417a2d304040527e6802a7c18","jdalton","2014-09-22 06:25:39","jdalton","2014-09-22 06:25:39"
"104a7022fb18946969a4d5fe0ccd905364e7ef70","jdalton","2014-09-22 06:24:28","jdalton","2014-09-22 06:24:28"
"6210b613be721b1b1554faf1717fc849a4d878ff","jdalton","2014-09-21 01:55:59","jdalton","2014-09-21 01:55:59"
"2ba9380616ff652d7e875009582181b4088cb4c3","jdalton","2014-09-20 23:01:51","jdalton","2014-09-20 23:47:14"
"59042bc2e28a37149d92f1b05aa2f7a509e3147f","jdalton","2014-09-20 19:11:57","jdalton","2014-09-20 19:11:57"
"ccfd8e51ea72a2251795bc835c384af3b5663025","jdalton","2014-09-20 19:05:52","jdalton","2014-09-20 19:05:52"
"1aafb6c2c1756220e11ed922b56b88521a47370c","jdalton","2014-09-20 18:47:34","jdalton","2014-09-20 19:04:53"
"7976aa4b2830465b8255622602a6015497ddb54c","jdalton","2014-09-19 16:30:54","jdalton","2014-09-20 19:04:53"
"1b4e175c0c17f541f5c29eefb4615041928d8c6e","jdalton","2014-09-19 07:27:15","jdalton","2014-09-20 19:04:53"
"3ef955c13956884449861761085556d3fac2b3b9","jdalton","2014-09-19 02:55:16","jdalton","2014-09-19 02:55:49"
"51990ed0e59d1f1229b0468ac2c5316e8d0cc458","jdalton","2014-09-19 02:55:07","jdalton","2014-09-19 02:55:49"
"138523bab32e5f0735c1f044bd21637221473fc7","jdalton","2014-09-18 19:11:04","jdalton","2014-09-19 02:55:49"
"995ec2b104d030e3ebb238f372d646e892b72833","jdalton","2014-09-18 16:43:03","jdalton","2014-09-18 16:43:42"
"d13f8749d4c195c4a0c5d43c735fe78e8f40592e","jdalton","2014-09-18 04:28:15","jdalton","2014-09-18 04:28:38"
"0350443810ba438359cff7fd43ecadaf0aadc8c4","jdalton","2014-09-18 03:22:22","jdalton","2014-09-18 03:52:06"
"c5841dccbb6689e2ae90c19e3967a467067dc5f6","jdalton","2014-09-17 19:47:43","jdalton","2014-09-17 19:50:22"
"a0c50f9ef5066aba4776d461936bdc3662d93502","jdalton","2014-09-17 19:34:46","jdalton","2014-09-17 19:34:46"
"120020b4dbf16d2203efda7d623a1a8308813825","jdalton","2014-09-17 19:34:19","jdalton","2014-09-17 19:34:19"
"676747467a3a6da0d0cbe8a66fd49f238098e0c1","jdalton","2014-09-17 19:33:34","jdalton","2014-09-17 19:33:34"
"e2d13541dcc10115b8a72eb22155ffc472162f21","jdalton","2014-09-17 07:52:28","jdalton","2014-09-17 07:52:54"
"057cbc76b3eeba217da6f36bc09feefcc7e11418","jdalton","2014-09-17 07:46:49","jdalton","2014-09-17 07:47:18"
"48035187d276d7a3bbc1e02bed804e7ea64f614b","jdalton","2014-09-16 16:26:43","jdalton","2014-09-17 07:47:18"
"f05f60f929d0d072e8d04b6b7a1bdfa3828116d9","jdalton","2014-09-16 08:07:33","jdalton","2014-09-16 16:17:08"
"3ab19e81ac3d1ba0b1ec01285c75ca4342463185","jdalton","2014-09-16 08:00:36","jdalton","2014-09-16 08:51:46"
"532be6cd87e4bdb49f5be158be5714bc20eda8c9","jdalton","2014-09-16 08:00:00","jdalton","2014-09-16 08:51:45"
"21a492fa43a41eccf58cab02c45dee261983807e","jdalton","2014-09-15 08:14:40","jdalton","2014-09-15 08:29:18"
"edf83823f1416a3a00ca1f153087d7b0434e705b","jdalton","2014-09-15 08:14:29","jdalton","2014-09-15 08:29:12"
"8d6f7de0469aa3f2b4e989889170c63edf2db71c","jdalton","2014-09-15 06:50:18","jdalton","2014-09-15 08:15:03"
"a7de4f366323ce3d4dd25d28c1a0f86437800058","jdalton","2014-09-15 06:49:24","jdalton","2014-09-15 08:15:02"
"e538f1631554ba246c4da81f8992626a4a0ce29f","jdalton","2014-09-15 06:48:59","jdalton","2014-09-15 08:15:02"
"3f8b3e2baabc1489714a65db3f93696f96696437","jdalton","2014-09-15 01:57:45","jdalton","2014-09-15 01:57:59"
"a90ecde3895ef5a06e32711abe4b8b820e3948a1","jdalton","2014-09-15 01:57:27","jdalton","2014-09-15 01:57:59"
"1ad65bb66b39b8ffd91c243d47a32fb88fc312d5","jdalton","2014-09-14 23:21:22","jdalton","2014-09-14 23:21:48"
"d85bb3bce1f8436bc1db0491a6b3e82ced3d51af","jdalton","2014-09-13 22:20:42","jdalton","2014-09-13 22:20:42"
"8cd473232108791c83e4e38128b01d61254150e0","jdalton","2014-09-12 20:00:40","jdalton","2014-09-13 08:36:07"
"6957b02c27bbe7bf467668abf226ee1aa15106b0","jdalton","2014-09-12 19:07:33","jdalton","2014-09-12 19:07:33"
"adcadf08d1d8a013ee6fbdf1e036bc6f56ed5be2","jdalton","2014-09-12 16:43:32","jdalton","2014-09-12 16:43:32"
"3b36145257b9c3b867844a6ed51d11dc326daf32","jdalton","2014-09-12 16:16:23","jdalton","2014-09-12 16:16:23"
"c3e5eaf8da471b9c28f192ca73aa8687bf7f8198","jdalton","2014-09-12 07:24:53","jdalton","2014-09-12 07:24:53"
"fd176107ae7b057822e32206c6d28db17c946fa9","jdalton","2014-09-12 07:03:07","jdalton","2014-09-12 07:03:07"
"ad203e146118d34d199bacf0368504b5aaa12d77","jdalton","2014-09-12 06:36:12","jdalton","2014-09-12 06:36:12"
"1fe9ba5879a9cb25e763b317233bed994c6427e7","jdalton","2014-09-11 04:40:27","jdalton","2014-09-11 06:47:49"
"678321bb2fd20c087a27bf12592a71879eee0af8","jdalton","2014-09-10 06:33:05","jdalton","2014-09-10 06:33:05"
"967ce824f7c925e0e1002ec61eb36ff72bc2a19e","jdalton","2014-09-10 06:32:06","jdalton","2014-09-10 06:32:14"
"336e5e0ff72f00a958442e5882609a622c9079d2","jdalton","2014-09-09 07:17:30","jdalton","2014-09-09 07:17:30"
"7a94f472c7f24f469b6d9b0d2eef65eb0571f5df","jdalton","2014-09-09 05:05:59","jdalton","2014-09-09 07:17:01"
"70b41a2a6e0e18217fe6d8008ebf482570a60b7b","jdalton","2014-09-08 07:54:19","jdalton","2014-09-08 07:54:19"
"216e7f3b107d23b7f874e3e5a288846f4e532b82","jdalton","2014-09-08 00:23:35","jdalton","2014-09-08 07:09:18"
"0717da6e3799e23b11e35d9afda5cc5995e733d3","jdalton","2014-09-08 00:22:24","jdalton","2014-09-08 07:09:14"
"3f64316e00dafad372f1dc0e6a351302778215b5","jdalton","2014-09-07 08:20:18","jdalton","2014-09-07 08:20:18"
"172eaf84b56fc0e34441905df30e31700b92d6f8","jdalton","2014-09-06 17:14:03","jdalton","2014-09-06 17:14:03"
"0c20889a173d1ec5eeec01ce345e43c9a82a3978","jdalton","2014-09-06 07:30:25","jdalton","2014-09-06 07:30:25"
"62523d537bafcd712c84caca3da00fda082fd52d","jdalton","2014-09-06 07:23:45","jdalton","2014-09-06 07:23:45"
"6643252019d0c4c2bafa0264b97188134c0c2625","jdalton","2014-09-05 17:57:57","jdalton","2014-09-06 07:23:24"
"13022a6bb0f20da2abbcbba1aa414a4a1c9bbf25","jdalton","2014-09-05 16:25:48","jdalton","2014-09-05 16:25:48"
"fc018691e57ae72ed64015d6f7e5ace870c202eb","jdalton","2014-09-05 16:01:29","jdalton","2014-09-05 16:01:51"
"56666c4bf4f8891c534f8d12e46c58502ff82e3b","jdalton","2014-09-05 06:57:36","jdalton","2014-09-05 06:57:36"
"379da81f85a63097fade632c8067bee1f0e4f730","jdalton","2014-09-05 06:57:07","jdalton","2014-09-05 06:57:07"
"9ce6d4b72a87fe83fc5a36eef000a47d64d84e57","jdalton","2014-09-04 06:43:32","jdalton","2014-09-04 06:43:32"
"be46c31c74abaa137ce0ad59d40507672655e4fd","jdalton","2014-09-04 06:21:11","jdalton","2014-09-04 06:21:11"
"cd4029dc6150c1406abfcf96878d6d9e52b0e0e4","jdalton","2014-09-03 16:32:09","jdalton","2014-09-03 16:32:09"
"d2aa55a3bd025782aa454f0dacd6158ee2df518d","jdalton","2014-09-02 16:25:42","jdalton","2014-09-02 16:25:42"
"838be0846dffd02901369f03da6a2fb6ebd6b72e","jdalton","2014-09-02 16:25:36","jdalton","2014-09-02 16:25:36"
"9414cb97b5200688c1777f2d3d9ea5ffd88b8886","jdalton","2014-09-02 16:21:10","jdalton","2014-09-02 16:21:43"
"d6883a077a154936e98a7cfecdad3531d49a1872","jdalton","2014-09-02 08:43:31","jdalton","2014-09-02 16:21:43"
"aa60b8399bf0f39eb5eceac601cf63bdf7910607","jdalton","2014-09-02 07:34:35","jdalton","2014-09-02 16:21:43"
"cbe504df77bdd768b39a65abde3bb1b66aaedc54","jdalton","2014-09-02 07:29:54","jdalton","2014-09-02 16:21:43"
"e0efcc1f2598bff8acc17b87f70e20b63d17c590","jdalton","2014-09-02 06:59:12","jdalton","2014-09-02 16:21:43"
"c6e536a768932f227df5a49979f40b45666b56c9","jdalton","2014-09-02 06:44:28","jdalton","2014-09-02 06:44:37"
"77ba53bda7f7152a5dad3d7309b127d5aa7ee72d","jdalton","2014-09-02 03:37:25","jdalton","2014-09-02 03:39:39"
"c2c6f1493aafbf393bc1df5ae1ecf4bfbedf82f5","jdalton","2014-09-02 01:20:20","jdalton","2014-09-02 03:39:39"
"debaed6e5e0df5c8864dad11bebc3382ffa94311","jdalton","2014-09-02 00:11:23","jdalton","2014-09-02 00:13:07"
"0d6279617b8a6c26da4bc0be15531fc1d5248345","jdalton","2014-09-01 23:03:22","jdalton","2014-09-02 00:13:07"
"34353144008a6fa30529c4c78bd0992f5f29bd45","jdalton","2014-09-01 05:12:30","jdalton","2014-09-01 20:26:09"
"f248a8383b049d8a19bc4854d30563960bdd39a6","jdalton","2014-08-30 23:36:53","jdalton","2014-09-01 20:25:51"
"5458b007d174ac404622dda703f51523bbb96de6","jdalton","2014-08-28 07:09:16","jdalton","2014-08-28 07:09:16"
"6735291c9990a4fe434fea12880deeaf7fb480e5","jdalton","2014-08-27 15:58:49","jdalton","2014-08-27 15:58:49"
"6ad7a20c077f7a21de51109a7a5c97a54376e34d","jdalton","2014-08-27 06:56:15","jdalton","2014-08-27 14:30:39"
"3191825ecc8c5dce7e6d6fd3c0241ebfd7cc82b1","jdalton","2014-08-27 07:20:03","jdalton","2014-08-27 07:53:55"
"baee6b97383d3884075ae698486b590205eb42aa","jdalton","2014-08-27 06:55:39","jdalton","2014-08-27 06:55:39"
"c4a7f899dbb731be468cb4c1908fc84c76af34b0","jdalton","2014-08-27 04:36:04","jdalton","2014-08-27 04:36:04"
"c01623ba563ab727b7fa120e52acde04e50886f4","jdalton","2014-08-26 16:33:46","jdalton","2014-08-26 16:33:46"
"81d0d5c59f5d2bcee52709495f3c56170747b3ac","jdalton","2014-08-26 16:33:03","jdalton","2014-08-26 16:33:03"
"cc4fdfd8527a11f0bb414d5bb8cfb2eec5d9d36d","jdalton","2014-08-26 06:14:28","jdalton","2014-08-26 06:14:28"
"ba7be29153e26334cdc83272debddcb7c9a597c6","jdalton","2014-08-26 04:44:18","jdalton","2014-08-26 06:03:10"
"4eae95b88d21196f210afc405b9490cf060bb276","jdalton","2014-08-26 03:32:57","jdalton","2014-08-26 03:32:57"
"06d8281f16e560ecea266b736ad1ebfd2967c49d","jdalton","2014-08-25 17:25:01","jdalton","2014-08-25 17:25:01"
"87c21ba75e5705bd8b108f6745d2825f001a8106","jdalton","2014-08-25 16:32:26","jdalton","2014-08-25 16:32:26"
"7f88a7c9bb1442e40f83604d943602a0d831335c","jdalton","2014-08-25 16:02:02","jdalton","2014-08-25 16:02:02"
"38c57a662cc5ff191e966bad52430b1747143e47","jdalton","2014-08-25 04:34:59","jdalton","2014-08-25 04:34:59"
"36f5ddc543c6dfa26898a52c96661aa45bc7263f","jdalton","2014-08-25 04:31:07","jdalton","2014-08-25 04:33:44"
"8b873b6b1be77be7c2bc0bb281f5ca45536ca749","jdalton","2014-08-25 04:29:17","jdalton","2014-08-25 04:33:44"
