"number","issue","created_by","created_at"
"162760169","758","jeremyherbert","2015-12-08 04:32:15"
"162964581","758","cowlicks","2015-12-08 18:06:03"
"227315016","758","mrocklin","2016-06-21 01:15:52"
"143588249","757","mrocklin","2015-09-27 19:11:48"
"144748013","757","mrocklin","2015-10-01 14:39:31"
"144748954","757","sinhrks","2015-10-01 14:42:57"
"145348226","757","sinhrks","2015-10-04 12:48:43"
"177599564","757","mrocklin","2016-01-31 20:11:47"
"143367458","756","clarkfitzg","2015-09-25 22:27:08"
"143588164","756","mrocklin","2015-09-27 19:10:01"
"143588175","756","mrocklin","2015-09-27 19:10:17"
"143909693","756","clarkfitzg","2015-09-29 00:24:34"
"143909830","756","mrocklin","2015-09-29 00:25:31"
"143913175","756","clarkfitzg","2015-09-29 00:51:40"
"143918652","756","mrocklin","2015-09-29 01:35:58"
"143920188","756","shoyer","2015-09-29 01:41:32"
"143921720","756","mrocklin","2015-09-29 01:49:21"
"144088796","756","clarkfitzg","2015-09-29 15:07:03"
"144095580","756","mrocklin","2015-09-29 15:33:00"
"143337386","755","jcrist","2015-09-25 19:57:10"
"143353292","755","shoyer","2015-09-25 20:58:52"
"143358500","755","jcrist","2015-09-25 21:27:04"
"143383744","755","shoyer","2015-09-26 00:31:00"
"145150390","755","jcrist","2015-10-02 20:42:27"
"145302981","755","shoyer","2015-10-04 00:37:50"
"145303707","755","shoyer","2015-10-04 00:57:50"
"145600005","755","jcrist","2015-10-05 17:04:54"
"145606502","755","shoyer","2015-10-05 17:32:02"
"146672085","755","jcrist","2015-10-08 20:10:06"
"177599705","755","mrocklin","2016-01-31 20:12:14"
"143030826","754","cowlicks","2015-09-24 19:48:25"
"142968445","753","shoyer","2015-09-24 15:44:01"
"142977365","753","cowlicks","2015-09-24 16:19:42"
"142979119","753","jcrist","2015-09-24 16:25:56"
"142989090","753","jcrist","2015-09-24 17:00:52"
"142768748","752","cowlicks","2015-09-24 00:35:11"
"143063616","752","mrocklin","2015-09-24 22:11:49"
"143065617","752","cowlicks","2015-09-24 22:23:23"
"143066092","752","mrocklin","2015-09-24 22:25:41"
"143345532","752","jcrist","2015-09-25 20:24:43"
"142766735","751","cowlicks","2015-09-24 00:17:08"
"142767343","751","jcrist","2015-09-24 00:22:45"
"142955636","751","cowlicks","2015-09-24 15:03:06"
"143026626","751","jcrist","2015-09-24 19:31:10"
"143044797","751","jcrist","2015-09-24 20:40:51"
"142757523","750","shoyer","2015-09-23 23:15:46"
"142989178","750","jcrist","2015-09-24 17:01:16"
"142989885","750","shoyer","2015-09-24 17:04:03"
"142772970","749","cowlicks","2015-09-24 01:01:39"
"143345452","749","jcrist","2015-09-25 20:24:13"
"142726383","748","mrocklin","2015-09-23 20:59:20"
"142531128","747","rabernat","2015-09-23 08:43:12"
"142645199","747","mrocklin","2015-09-23 15:49:42"
"142670939","747","shoyer","2015-09-23 17:23:59"
"142731213","747","rabernat","2015-09-23 21:17:44"
"142733334","747","cowlicks","2015-09-23 21:23:45"
"142734047","747","shoyer","2015-09-23 21:25:14"
"142735640","747","rabernat","2015-09-23 21:30:38"
"142739305","747","mrocklin","2015-09-23 21:44:20"
"143248467","747","cowlicks","2015-09-25 15:11:15"
"143412383","747","rabernat","2015-09-26 08:45:58"
"143412866","747","rabernat","2015-09-26 09:02:55"
"143570794","747","mrocklin","2015-09-27 15:52:40"
"143594506","747","mrocklin","2015-09-27 20:54:23"
"143677299","747","rabernat","2015-09-28 08:37:25"
"143784856","747","mrocklin","2015-09-28 15:47:08"
"142663092","746","jcrist","2015-09-23 17:00:45"
"142666641","746","shoyer","2015-09-23 17:11:15"
"142669303","746","shoyer","2015-09-23 17:17:09"
"142702700","746","jcrist","2015-09-23 19:20:31"
"142703147","746","shoyer","2015-09-23 19:22:34"
"142705613","746","jcrist","2015-09-23 19:32:09"
"142715268","746","shoyer","2015-09-23 20:11:39"
"142758025","746","jcrist","2015-09-23 23:19:24"
"142758883","746","shoyer","2015-09-23 23:26:29"
"142987805","746","jcrist","2015-09-24 16:56:37"
"142989174","746","shoyer","2015-09-24 17:01:15"
"142418544","745","jcrist","2015-09-22 20:55:29"
"142336752","744","mrocklin","2015-09-22 16:13:24"
"142138497","743","mrocklin","2015-09-21 23:39:44"
"142138725","743","amueller","2015-09-21 23:41:47"
"142202071","743","shoyer","2015-09-22 07:31:09"
"142313725","743","mrocklin","2015-09-22 14:58:23"
"142315016","743","mrocklin","2015-09-22 15:01:29"
"142321675","743","GaelVaroquaux","2015-09-22 15:19:50"
"142323977","743","amueller","2015-09-22 15:28:26"
"142325569","743","amueller","2015-09-22 15:33:33"
"142326440","743","amueller","2015-09-22 15:36:15"
"142327175","743","mrocklin","2015-09-22 15:38:47"
"142328773","743","amueller","2015-09-22 15:44:49"
"142331243","743","mrocklin","2015-09-22 15:52:33"
"142332172","743","GaelVaroquaux","2015-09-22 15:56:24"
"142334106","743","mrocklin","2015-09-22 16:04:17"
"142378363","743","mrocklin","2015-09-22 18:38:10"
"142396278","743","amueller","2015-09-22 19:41:01"
"142439674","743","mrocklin","2015-09-22 22:28:12"
"143041362","743","amueller","2015-09-24 20:24:23"
"143120297","743","shoyer","2015-09-25 04:15:29"
"143244816","743","cowlicks","2015-09-25 14:56:27"
"143255465","743","mrocklin","2015-09-25 15:40:41"
"143270877","743","GaelVaroquaux","2015-09-25 16:35:41"
"143295623","743","amueller","2015-09-25 17:30:58"
"146949661","743","mrocklin","2015-10-09 18:05:00"
"146950622","743","mrocklin","2015-10-09 18:09:09"
"146951223","743","amueller","2015-10-09 18:11:54"
"146951418","743","mrocklin","2015-10-09 18:12:51"
"146952229","743","amueller","2015-10-09 18:16:12"
"148526336","743","mrocklin","2015-10-15 21:29:54"
"142354254","742","mrocklin","2015-09-22 17:19:47"
"142371080","742","mrocklin","2015-09-22 18:21:46"
"142375674","742","jcrist","2015-09-22 18:33:47"
"142347806","741","jcrist","2015-09-22 16:56:18"
"142348097","741","mrocklin","2015-09-22 16:57:39"
"142348933","741","jcrist","2015-09-22 17:00:52"
"142349103","741","mrocklin","2015-09-22 17:01:40"
"142116639","740","cowlicks","2015-09-21 21:37:08"
"142123258","740","mrocklin","2015-09-21 22:04:26"
"142114336","739","cowlicks","2015-09-21 21:31:13"
"142125771","739","cowlicks","2015-09-21 22:18:39"
"142127954","739","mrocklin","2015-09-21 22:31:59"
"142312103","739","cowlicks","2015-09-22 14:52:22"
"142400670","739","mrocklin","2015-09-22 19:54:54"
"142405933","739","cowlicks","2015-09-22 20:15:21"
"142950479","739","cowlicks","2015-09-24 14:45:43"
"142097331","738","mrocklin","2015-09-21 20:18:37"
"142389945","738","jcrist","2015-09-22 19:16:01"
"142063715","736","mrocklin","2015-09-21 18:08:16"
"142071356","736","jcrist","2015-09-21 18:40:25"
"142031848","735","mrocklin","2015-09-21 16:17:04"
"142042774","735","thrasibule","2015-09-21 16:59:08"
"142043632","735","mrocklin","2015-09-21 17:02:55"
"142043724","735","mrocklin","2015-09-21 17:03:22"
"142390465","735","cowlicks","2015-09-22 19:18:19"
"143054128","735","cowlicks","2015-09-24 21:21:10"
"143064708","735","mrocklin","2015-09-24 22:18:34"
"151613545","735","cowlicks","2015-10-27 19:10:24"
"151617593","735","mrocklin","2015-10-27 19:27:22"
"151847677","735","cowlicks","2015-10-28 13:41:38"
"151865598","735","cowlicks","2015-10-28 14:36:44"
"142031250","734","mrocklin","2015-09-21 16:14:42"
"142044052","734","thrasibule","2015-09-21 17:04:52"
"141683817","733","sinhrks","2015-09-19 16:05:38"
"142026371","733","mrocklin","2015-09-21 15:58:13"
"142309026","733","cowlicks","2015-09-22 14:43:42"
"141626908","732","shoyer","2015-09-19 05:59:59"
"147242231","732","matthewwillian","2015-10-11 20:18:37"
"147248636","732","shoyer","2015-10-11 21:40:09"
"147255419","732","matthewwillian","2015-10-11 23:34:12"
"155120556","732","mrocklin","2015-11-09 16:50:30"
"155661930","732","datnamer","2015-11-11 04:45:50"
"155829713","732","mrocklin","2015-11-11 16:10:32"
"155834945","732","datnamer","2015-11-11 16:26:35"
"155835436","732","mrocklin","2015-11-11 16:28:25"
"155836571","732","datnamer","2015-11-11 16:32:49"
"155837096","732","mrocklin","2015-11-11 16:35:07"
"155860689","732","datnamer","2015-11-11 17:53:56"
"155967328","732","matthewwillian","2015-11-12 01:22:56"
"251804041","732","shoyer","2016-10-05 21:24:29"
"252024154","732","jdmcclain47","2016-10-06 16:57:37"
"252049834","732","mrocklin","2016-10-06 18:32:52"
"252067738","732","jdmcclain47","2016-10-06 19:43:19"
"252069031","732","TomAugspurger","2016-10-06 19:48:07"
"252069303","732","jdmcclain47","2016-10-06 19:49:13"
"252071381","732","mrocklin","2016-10-06 19:57:31"
"272987555","732","chrisbarber","2017-01-16 23:50:22"
"273626852","732","chrisbarber","2017-01-18 22:47:52"
"273631958","732","mrocklin","2017-01-18 23:11:41"
"141683324","731","sinhrks","2015-09-19 16:01:55"
"141751424","731","shoyer","2015-09-20 05:39:03"
"141755562","731","ogrisel","2015-09-20 07:31:34"
"162255736","731","ispmarin","2015-12-05 23:08:12"
"141721144","730","mrocklin","2015-09-20 00:01:26"
"142092361","730","mrocklin","2015-09-21 19:56:54"
"142335497","730","mrocklin","2015-09-22 16:09:56"
"142033923","729","mrocklin","2015-09-21 16:24:43"
"142034016","728","mrocklin","2015-09-21 16:25:05"
"142034106","728","jcrist","2015-09-21 16:25:27"
"142034878","728","mrocklin","2015-09-21 16:28:03"
"141526511","727","jcrist","2015-09-18 18:27:02"
"142034522","727","jcrist","2015-09-21 16:26:54"
"141472376","725","mrocklin","2015-09-18 14:42:51"
"141482984","725","sinhrks","2015-09-18 15:28:36"
"141534401","725","jcrist","2015-09-18 18:51:36"
"141273532","723","mrocklin","2015-09-17 23:25:55"
"141329417","723","cowlicks","2015-09-18 02:55:50"
"141476573","723","cowlicks","2015-09-18 15:00:40"
"141530945","723","cowlicks","2015-09-18 18:37:06"
"141531631","723","cowlicks","2015-09-18 18:38:38"
"142034150","723","mrocklin","2015-09-21 16:25:39"
"142087561","723","cowlicks","2015-09-21 19:38:54"
"142012266","722","jcrist","2015-09-21 15:16:28"
"141193763","721","metaperture","2015-09-17 19:18:39"
"141196466","721","jcrist","2015-09-17 19:25:52"
"142001638","721","metaperture","2015-09-21 14:37:23"
"140942731","720","caseyclements","2015-09-17 02:00:29"
"140943003","720","caseyclements","2015-09-17 02:03:22"
"140950794","720","caseyclements","2015-09-17 02:44:03"
"140952635","720","mrocklin","2015-09-17 02:54:46"
"141102736","720","mrocklin","2015-09-17 14:24:14"
"141115141","720","mrocklin","2015-09-17 15:04:29"
"141293730","720","mrocklin","2015-09-18 00:22:35"
"141293783","720","mrocklin","2015-09-18 00:22:44"
"141294629","720","caseyclements","2015-09-18 00:25:43"
"141294886","720","mrocklin","2015-09-18 00:26:31"
"142343897","720","mrocklin","2015-09-22 16:40:59"
"140901487","719","clarkfitzg","2015-09-16 21:36:14"
"140901910","719","mrocklin","2015-09-16 21:38:42"
"140902583","719","shoyer","2015-09-16 21:42:27"
"140903126","719","clarkfitzg","2015-09-16 21:45:23"
"140903822","719","clarkfitzg","2015-09-16 21:47:48"
"140904472","719","mrocklin","2015-09-16 21:50:01"
"140914823","719","clarkfitzg","2015-09-16 22:44:02"
"140916114","719","mrocklin","2015-09-16 22:46:29"
"143261612","719","mrocklin","2015-09-25 16:01:59"
"143336201","719","clarkfitzg","2015-09-25 19:51:06"
"143357203","719","clarkfitzg","2015-09-25 21:20:20"
"140940308","718","fortiema","2015-09-17 01:36:48"
"140949712","717","mrocklin","2015-09-17 02:41:24"
"142050470","717","mrocklin","2015-09-21 17:31:00"
"142071117","717","jcrist","2015-09-21 18:39:25"
"142087934","717","mrocklin","2015-09-21 19:40:40"
"142091204","717","jcrist","2015-09-21 19:53:57"
"140911149","716","sinhrks","2015-09-16 22:22:06"
"140782997","715","cowlicks","2015-09-16 15:47:50"
"140764479","714","mrocklin","2015-09-16 14:49:21"
"140450313","709","mrocklin","2015-09-15 16:22:30"
"140772018","708","mrocklin","2015-09-16 15:11:55"
"140425446","707","mrocklin","2015-09-15 15:16:12"
"140209893","706","jcrist","2015-09-14 21:24:26"
"140116717","705","jcrist","2015-09-14 15:31:29"
"139822648","703","jreback","2015-09-12 21:59:59"
"139820666","702","mrocklin","2015-09-12 21:22:22"
"139822526","702","shoyer","2015-09-12 21:57:45"
"139824639","702","shoyer","2015-09-12 22:15:09"
"140110336","702","clarkfitzg","2015-09-14 15:07:08"
"140138243","702","shoyer","2015-09-14 16:38:07"
"140149344","702","clarkfitzg","2015-09-14 17:20:06"
"140154189","702","shoyer","2015-09-14 17:33:35"
"201569523","700","jcrist","2016-03-25 23:02:03"
"201570276","700","mrocklin","2016-03-25 23:03:13"
"201570364","700","mrocklin","2016-03-25 23:03:23"
"201571863","700","jcrist","2016-03-25 23:06:27"
"201572306","700","mrocklin","2016-03-25 23:07:27"
"201701960","700","shoyer","2016-03-26 04:04:22"
"201707930","700","jcrist","2016-03-26 05:39:33"
"213635862","699","jcrist","2016-04-23 00:37:11"
"139787864","697","mrocklin","2015-09-12 15:35:23"
"139774057","695","mrocklin","2015-09-12 14:07:47"
"141293117","694","mrocklin","2015-09-18 00:16:41"
"139568563","692","mrocklin","2015-09-11 14:59:34"
"139581728","692","shoyer","2015-09-11 15:48:01"
"139288650","691","mrocklin","2015-09-10 15:52:52"
"139242644","690","mrocklin","2015-09-10 14:00:02"
"139097192","689","mrocklin","2015-09-10 02:18:18"
"139126834","689","shoyer","2015-09-10 06:08:54"
"139240975","689","mrocklin","2015-09-10 13:53:28"
"139284504","689","mrocklin","2015-09-10 15:38:58"
"143259431","689","mrocklin","2015-09-25 15:52:23"
"150151090","688","catethos","2015-10-22 08:42:19"
"150262853","688","mrocklin","2015-10-22 15:29:54"
"150296623","688","catethos","2015-10-22 17:23:39"
"150298270","688","mrocklin","2015-10-22 17:30:41"
"214868664","688","mrocklin","2016-04-26 20:01:10"
"139277626","687","mrocklin","2015-09-10 15:20:28"
"139282641","687","jcrist","2015-09-10 15:32:35"
"139283311","687","mrocklin","2015-09-10 15:34:51"
"139299535","687","mrocklin","2015-09-10 16:18:41"
"139409430","687","jcrist","2015-09-10 23:19:42"
"139449239","687","jcrist","2015-09-11 04:20:43"
"139577069","687","mrocklin","2015-09-11 15:33:09"
"139579064","687","mrocklin","2015-09-11 15:38:51"
"139580705","687","jcrist","2015-09-11 15:43:23"
"139150278","686","rossant","2015-09-10 07:46:57"
"139195751","686","rossant","2015-09-10 10:13:03"
"139242233","686","mrocklin","2015-09-10 13:58:12"
"139570265","686","rossant","2015-09-11 15:06:52"
"139574354","686","rossant","2015-09-11 15:21:50"
"139577963","686","mrocklin","2015-09-11 15:35:41"
"139580762","686","rossant","2015-09-11 15:43:36"
"139582040","686","mrocklin","2015-09-11 15:49:40"
"139588625","686","rossant","2015-09-11 16:13:51"
"139591199","686","mrocklin","2015-09-11 16:26:02"
"139606822","686","rossant","2015-09-11 17:26:37"
"139617956","686","mrocklin","2015-09-11 18:18:00"
"139624097","686","rossant","2015-09-11 18:44:41"
"139631124","686","mrocklin","2015-09-11 19:00:51"
"139880616","686","mrocklin","2015-09-13 14:13:19"
"139880728","686","rossant","2015-09-13 14:13:39"
"138995582","685","jcrist","2015-09-09 18:14:05"
"138926111","684","mrocklin","2015-09-09 14:25:14"
"138927464","684","rossant","2015-09-09 14:30:13"
"138932083","684","mrocklin","2015-09-09 14:40:49"
"138932894","684","mrocklin","2015-09-09 14:42:45"
"138934471","684","jcrist","2015-09-09 14:47:59"
"138939542","684","rossant","2015-09-09 15:03:54"
"138941194","684","mrocklin","2015-09-09 15:08:30"
"138942764","684","rossant","2015-09-09 15:13:25"
"138943703","684","mrocklin","2015-09-09 15:17:11"
"139003046","684","mrocklin","2015-09-09 18:46:19"
"139008056","684","shoyer","2015-09-09 18:56:34"
"139023741","684","rossant","2015-09-09 19:36:11"
"139024103","684","mrocklin","2015-09-09 19:38:09"
"139024194","684","mrocklin","2015-09-09 19:38:36"
"139025000","684","rossant","2015-09-09 19:42:41"
"139041852","684","mrocklin","2015-09-09 20:50:55"
"138705449","683","mrocklin","2015-09-08 21:19:55"
"138706778","683","cowlicks","2015-09-08 21:24:28"
"138706953","683","mrocklin","2015-09-08 21:25:18"
"138713762","683","cowlicks","2015-09-08 21:48:10"
"138724002","683","cowlicks","2015-09-08 22:42:51"
"138725918","683","cowlicks","2015-09-08 22:56:14"
"138734937","683","mrocklin","2015-09-08 23:59:36"
"138845966","683","sinhrks","2015-09-09 09:07:54"
"138928626","683","cpcloud","2015-09-09 14:34:57"
"139001579","683","cowlicks","2015-09-09 18:39:17"
"139232535","683","sinhrks","2015-09-10 13:21:25"
"138669934","682","seibert","2015-09-08 18:57:18"
"138670039","681","mrocklin","2015-09-08 18:57:43"
"138726493","681","cowlicks","2015-09-08 23:00:15"
"138955197","681","cowlicks","2015-09-09 15:55:09"
"138956670","681","mrocklin","2015-09-09 16:00:25"
"139002881","681","cowlicks","2015-09-09 18:45:29"
"139029651","681","cowlicks","2015-09-09 20:00:56"
"139032304","681","mrocklin","2015-09-09 20:10:25"
"139065784","681","cowlicks","2015-09-09 22:49:08"
"139066739","681","mrocklin","2015-09-09 22:54:38"
"139078510","681","cowlicks","2015-09-10 00:19:08"
"139297182","681","mrocklin","2015-09-10 16:12:43"
"139346069","681","stefanv","2015-09-10 19:02:18"
"138559505","680","sinhrks","2015-09-08 13:31:34"
"138566603","680","sinhrks","2015-09-08 13:53:16"
"138599687","680","mrocklin","2015-09-08 15:25:20"
"138720430","680","sinhrks","2015-09-08 22:20:33"
"138557614","679","sinhrks","2015-09-08 13:21:48"
"138720485","679","sinhrks","2015-09-08 22:20:54"
"138425435","678","ssanderson","2015-09-08 04:11:22"
"138363822","677","jcrist","2015-09-07 19:30:22"
"141526221","677","jcrist","2015-09-18 18:26:15"
"138372656","676","mrocklin","2015-09-07 20:30:43"
"138599044","675","mrocklin","2015-09-08 15:22:38"
"138370255","674","mrocklin","2015-09-07 20:22:00"
"138394132","674","ssanderson","2015-09-08 00:01:44"
"138394198","674","mrocklin","2015-09-08 00:02:57"
"138394235","674","mrocklin","2015-09-08 00:03:40"
"138394915","674","ssanderson","2015-09-08 00:14:09"
"138395093","674","mrocklin","2015-09-08 00:14:49"
"138419889","674","shoyer","2015-09-08 03:18:54"
"138376443","673","mrocklin","2015-09-07 20:58:00"
"138091898","672","mrocklin","2015-09-06 15:09:13"
"138094223","672","22csnyder","2015-09-06 15:43:47"
"138094929","672","mrocklin","2015-09-06 15:53:46"
"138100738","672","22csnyder","2015-09-06 17:10:55"
"138101382","672","shoyer","2015-09-06 17:20:09"
"143057504","672","cowlicks","2015-09-24 21:37:48"
"143533016","672","shoyer","2015-09-27 09:30:12"
"143608977","672","shoyer","2015-09-28 00:54:36"
"143871028","672","22csnyder","2015-09-28 20:55:01"
"143877900","672","shoyer","2015-09-28 21:20:59"
"145351800","672","22csnyder","2015-10-04 13:57:04"
"145371968","672","shoyer","2015-10-04 18:37:31"
"152362651","672","mrocklin","2015-10-30 00:14:35"
"152372791","672","22csnyder","2015-10-30 01:13:03"
"138045429","671","ssanderson","2015-09-06 06:15:51"
"138092258","671","mrocklin","2015-09-06 15:15:10"
"138103918","671","ssanderson","2015-09-06 17:48:12"
