"number","issue","created_by","created_at"
"17016315","759","bdarnell","2013-04-25 16:00:30"
"17017395","759","ajdavis","2013-04-25 16:17:56"
"17065328","759","ghost","2013-04-26 10:11:49"
"18629609","759","truetug","2013-05-29 16:39:58"
"18683682","759","bdarnell","2013-05-30 14:29:58"
"25762897","759","Rustem","2013-10-06 05:57:15"
"25769135","759","bdarnell","2013-10-06 14:38:33"
"91712043","759","cganterh","2015-04-10 22:56:40"
"91817197","759","bdarnell","2015-04-11 10:07:32"
"94815818","759","cganterh","2015-04-21 14:32:29"
"94993592","759","bdarnell","2015-04-22 01:32:17"
"268940856","759","Morriaty-The-Murderer","2016-12-23 04:57:47"
"268984880","759","bdarnell","2016-12-23 12:45:21"
"16984378","758","bdarnell","2013-04-25 01:39:45"
"16907529","756","bdarnell","2013-04-24 04:29:04"
"16907589","756","paulocheque","2013-04-24 04:32:05"
"17109025","756","bdarnell","2013-04-27 02:40:32"
"16904369","754","bdarnell","2013-04-24 02:09:22"
"16918452","754","prongs","2013-04-24 10:17:39"
"16918580","754","prongs","2013-04-24 10:21:34"
"16984505","754","bdarnell","2013-04-25 01:44:52"
"16993016","754","prongs","2013-04-25 07:51:33"
"130621357","754","lilydjwg","2015-08-13 11:13:08"
"131639585","754","bdarnell","2015-08-16 23:26:06"
"16855592","753","grimley517","2013-04-23 12:44:06"
"16867846","753","bdarnell","2013-04-23 16:03:35"
"16906091","753","guotie","2013-04-24 03:21:04"
"16906165","753","bdarnell","2013-04-24 03:24:21"
"16906214","753","guotie","2013-04-24 03:26:19"
"16906721","753","guotie","2013-04-24 03:47:28"
"16775650","751","davidgaleano","2013-04-22 10:27:25"
"16892232","751","paulocheque","2013-04-23 23:01:59"
"16906027","751","bdarnell","2013-04-24 03:18:22"
"16928853","751","paulocheque","2013-04-24 13:43:42"
"16942286","751","ajdavis","2013-04-24 15:50:11"
"16945174","751","paulocheque","2013-04-24 16:22:14"
"16984207","751","bdarnell","2013-04-25 01:33:23"
"16985773","751","paulocheque","2013-04-25 02:41:16"
"16986541","751","bdarnell","2013-04-25 03:16:37"
"18784302","751","tahajahangir","2013-06-01 06:09:34"
"16906420","750","bdarnell","2013-04-24 03:34:32"
"16967441","750","mayfield","2013-04-24 21:26:54"
"16985187","750","bdarnell","2013-04-25 02:14:57"
"17127125","750","bdarnell","2013-04-28 02:30:30"
"17265326","750","mayfield","2013-05-01 02:08:53"
"16904767","748","bdarnell","2013-04-24 02:23:06"
"16637312","747","schlamar","2013-04-19 05:58:09"
"16652888","747","wsantos","2013-04-19 13:28:36"
"16654765","747","schlamar","2013-04-19 14:05:45"
"16905481","747","bdarnell","2013-04-24 02:51:50"
"17044053","747","wsantos","2013-04-25 22:16:35"
"17053247","747","bdarnell","2013-04-26 03:06:10"
"17187352","747","wsantos","2013-04-29 19:08:57"
"17265045","747","bdarnell","2013-05-01 01:58:37"
"17267355","747","bdarnell","2013-05-01 03:39:22"
"16594898","746","wsantos","2013-04-18 18:29:08"
"16654754","744","bdarnell","2013-04-19 14:05:36"
"16655862","744","heynemann","2013-04-19 14:27:45"
"16624566","743","JerryKwan","2013-04-19 02:27:36"
"41514102","743","bdarnell","2014-04-28 00:10:49"
"16573583","742","wsantos","2013-04-18 12:30:53"
"16577139","742","bdarnell","2013-04-18 13:46:10"
"16651687","742","wmslei","2013-04-19 13:04:01"
"16576631","741","bdarnell","2013-04-18 13:36:35"
"16578638","741","schlamar","2013-04-18 14:13:00"
"16579310","741","bdarnell","2013-04-18 14:24:17"
"16579694","741","schlamar","2013-04-18 14:30:05"
"16568770","740","schlamar","2013-04-18 10:25:10"
"16575409","740","wsantos","2013-04-18 13:11:51"
"16575877","740","schlamar","2013-04-18 13:21:44"
"16576082","740","schlamar","2013-04-18 13:25:53"
"16576483","740","wsantos","2013-04-18 13:33:22"
"16577333","740","schlamar","2013-04-18 13:49:36"
"16577690","740","wsantos","2013-04-18 13:56:00"
"16578143","740","schlamar","2013-04-18 14:04:05"
"16579256","740","schlamar","2013-04-18 14:23:31"
"16579559","740","wsantos","2013-04-18 14:28:07"
"16579897","740","schlamar","2013-04-18 14:33:17"
"16580008","740","wsantos","2013-04-18 14:35:03"
"16580581","740","schlamar","2013-04-18 14:43:39"
"16580819","740","saghul","2013-04-18 14:47:06"
"16581498","740","schlamar","2013-04-18 14:57:35"
"16581961","740","saghul","2013-04-18 15:04:51"
"16586075","740","wsantos","2013-04-18 16:08:15"
"16586161","740","schlamar","2013-04-18 16:09:35"
"16586767","740","schlamar","2013-04-18 16:19:50"
"16586913","740","wsantos","2013-04-18 16:22:05"
"16587364","740","schlamar","2013-04-18 16:30:10"
"16587675","740","wsantos","2013-04-18 16:34:56"
"16590655","740","saghul","2013-04-18 17:28:47"
"16598521","740","schlamar","2013-04-18 19:16:29"
"16622701","740","JerryKwan","2013-04-19 01:17:39"
"16905327","740","bdarnell","2013-04-24 02:46:05"
"16547824","738","bdarnell","2013-04-18 01:44:39"
"16548051","738","xethorn","2013-04-18 01:48:44"
"16509688","737","schlamar","2013-04-17 14:41:10"
"16509846","737","bdarnell","2013-04-17 14:43:35"
"16511694","737","schlamar","2013-04-17 15:12:09"
"16512165","737","schlamar","2013-04-17 15:19:15"
"16548282","737","bdarnell","2013-04-18 01:52:51"
"16560008","737","schlamar","2013-04-18 06:31:16"
"16576448","737","bdarnell","2013-04-18 13:32:40"
"18120635","737","klamar","2013-05-19 16:48:17"
"18124889","737","bdarnell","2013-05-19 21:17:32"
"18139330","737","klamar","2013-05-20 09:38:20"
"18186001","737","bdarnell","2013-05-21 02:43:20"
"16488726","736","huijieli","2013-04-17 06:19:47"
"16489834","736","codeb2cc","2013-04-17 06:56:57"
"16490273","736","arrowolfox","2013-04-17 07:11:16"
"16490636","736","codeb2cc","2013-04-17 07:19:49"
"16496755","736","hyper0x","2013-04-17 09:51:47"
"16509723","736","bdarnell","2013-04-17 14:41:37"
"16550082","736","hyper0x","2013-04-18 02:25:57"
"16422707","735","bdarnell","2013-04-16 02:03:44"
"16383601","734","bdarnell","2013-04-15 13:10:23"
"16425148","734","tianyuanzhonglu","2013-04-16 03:46:04"
"16383806","733","bdarnell","2013-04-15 13:14:06"
"17784882","732","bdarnell","2013-05-12 20:37:25"
"16356344","731","bdarnell","2013-04-14 18:14:44"
"58752885","731","bdarnell","2014-10-11 15:19:58"
"16340977","727","mrjoes","2013-04-13 21:13:17"
"16341238","727","mrjoes","2013-04-13 21:29:41"
"16340305","726","bdarnell","2013-04-13 20:32:38"
"16322218","724","bdarnell","2013-04-12 23:10:15"
"16330071","724","fabiant7t","2013-04-13 09:14:26"
"16334500","724","bdarnell","2013-04-13 14:57:55"
"16334863","724","fabiant7t","2013-04-13 15:17:55"
"16335065","724","bdarnell","2013-04-13 15:31:07"
"16574082","724","fabiant7t","2013-04-18 12:41:58"
"16273123","723","bdarnell","2013-04-12 02:36:37"
"16312594","723","ajdavis","2013-04-12 19:25:46"
"16324471","723","bdarnell","2013-04-13 00:40:58"
"16338338","723","ajdavis","2013-04-13 18:35:46"
"16342223","723","dkador","2013-04-13 22:38:23"
"16553430","723","bdarnell","2013-04-18 03:28:56"
"16208598","722","eguven","2013-04-10 23:21:45"
"16208996","722","jgentes","2013-04-10 23:33:29"
"16178062","721","bdarnell","2013-04-10 14:37:16"
"16090924","719","bdarnell","2013-04-09 02:31:19"
"16013951","717","blazejszczerba","2013-04-07 12:05:15"
"16016716","717","bdarnell","2013-04-07 15:14:59"
"16016720","717","bdarnell","2013-04-07 15:15:07"
"58756613","717","harshakokel","2014-10-11 17:05:28"
"58768972","717","bdarnell","2014-10-12 00:06:25"
"16017237","716","bdarnell","2013-04-07 15:42:58"
"16033738","716","wmslei","2013-04-08 05:53:58"
"16027223","715","bdarnell","2013-04-07 23:55:34"
"16016732","714","bdarnell","2013-04-07 15:15:35"
"15998673","713","YEXINGZHE54","2013-04-06 16:03:56"
"15998977","713","eguven","2013-04-06 16:22:30"
"16002845","713","juhasch","2013-04-06 19:51:54"
"16003029","713","eguven","2013-04-06 20:02:47"
"16003216","713","juhasch","2013-04-06 20:13:37"
"16005091","713","bdarnell","2013-04-06 22:10:20"
"15837583","711","bdarnell","2013-04-03 13:50:07"
"15837746","710","bdarnell","2013-04-03 13:53:05"
"15837762","709","bdarnell","2013-04-03 13:53:24"
"15715518","706","bdarnell","2013-04-01 13:37:26"
"15724930","706","mminer","2013-04-01 17:11:58"
"62864025","706","vmarkovtsev","2014-11-13 09:31:14"
"15703842","705","mminer","2013-04-01 04:21:43"
"15668174","704","bdarnell","2013-03-30 02:19:35"
"15697102","704","chrislea","2013-03-31 20:07:01"
"15697436","704","chrislea","2013-03-31 20:29:04"
"15698463","704","bdarnell","2013-03-31 21:40:14"
"16065765","704","bgamari","2013-04-08 17:37:39"
"16090099","704","bdarnell","2013-04-09 02:00:10"
"15648642","703","ajdavis","2013-03-29 16:28:55"
"15650778","703","emehrkay","2013-03-29 17:18:34"
"15651879","703","ajdavis","2013-03-29 17:43:58"
"15652550","703","emehrkay","2013-03-29 17:58:17"
"15667918","703","bdarnell","2013-03-30 01:57:19"
"165492272","703","ckwillling","2015-12-17 15:53:58"
"15547894","702","bdarnell","2013-03-27 19:30:36"
"15548070","702","whardier","2013-03-27 19:33:53"
"15548187","702","bdarnell","2013-03-27 19:36:11"
"17161359","701","ricklupton","2013-04-29 11:24:28"
"17207222","701","bdarnell","2013-04-30 03:01:36"
"17207984","701","cadl","2013-04-30 03:36:05"
"17215139","701","ricklupton","2013-04-30 08:29:17"
"15857321","700","rodsenra","2013-04-03 19:08:17"
"14996621","698","bdarnell","2013-03-16 00:50:03"
"15135183","698","rhettg","2013-03-19 18:48:30"
"15005636","697","bdarnell","2013-03-16 14:28:18"
"16343736","696","bdarnell","2013-04-14 00:44:42"
"14741776","694","ajdavis","2013-03-11 20:50:52"
"14741884","694","bdarnell","2013-03-11 20:52:49"
"14743337","694","ajdavis","2013-03-11 21:18:25"
"14823265","694","shaileshgupta","2013-03-13 03:59:53"
"14682769","692","bdarnell","2013-03-10 15:10:45"
"14701297","692","toadzhou","2013-03-11 08:10:10"
"14701320","692","toadzhou","2013-03-11 08:11:12"
"14716843","692","bdarnell","2013-03-11 14:44:35"
"16343406","691","bdarnell","2013-04-14 00:14:29"
"16344101","691","nisanharamati","2013-04-14 01:20:13"
"14381842","689","ajdavis","2013-03-04 14:01:06"
"14383070","689","y-p","2013-03-04 14:29:37"
"14384695","689","bdarnell","2013-03-04 15:03:02"
"14389806","689","y-p","2013-03-04 16:32:28"
"14421291","689","bdarnell","2013-03-05 03:16:54"
"14436267","689","y-p","2013-03-05 11:54:54"
"14480034","689","bdarnell","2013-03-06 03:04:39"
"14493315","689","y-p","2013-03-06 10:51:46"
"14597775","689","bdarnell","2013-03-08 01:32:11"
"14598011","689","y-p","2013-03-08 01:37:39"
"14421761","688","bdarnell","2013-03-05 03:34:04"
"14432098","688","dram","2013-03-05 10:01:38"
"14481346","688","bdarnell","2013-03-06 03:59:12"
"14481354","688","bdarnell","2013-03-06 03:59:24"
"14482178","688","dram","2013-03-06 04:32:50"
"17784944","688","bdarnell","2013-05-12 20:41:10"
"14334710","687","bdarnell","2013-03-02 20:09:59"
"14217660","686","ayanamist","2013-02-28 05:31:19"
"14426575","686","ayanamist","2013-03-05 07:12:52"
"14463588","686","omribahumi","2013-03-05 20:35:14"
"14479761","686","bdarnell","2013-03-06 02:54:44"
"14421448","685","bdarnell","2013-03-05 03:22:20"
"19440822","685","D1plo1d","2013-06-14 06:09:17"
"19587907","685","bdarnell","2013-06-18 02:44:21"
"19609072","685","nephics","2013-06-18 12:55:26"
"21285628","685","D1plo1d","2013-07-20 01:05:00"
"21878848","685","kzahel","2013-07-31 17:09:25"
"37750896","685","Blender3D","2014-03-16 07:01:07"
"37933698","685","iamtio","2014-03-18 13:46:27"
"37933844","685","bdarnell","2014-03-18 13:47:50"
"41514278","685","bdarnell","2014-04-28 00:17:26"
"13750583","683","bdarnell","2013-02-19 00:23:31"
"13648911","681","WGH-","2013-02-16 12:16:58"
"13654764","681","bdarnell","2013-02-16 16:01:21"
"13552650","680","bdarnell","2013-02-14 14:52:38"
"13589786","680","flier","2013-02-15 02:03:53"
"13637726","680","bdarnell","2013-02-16 01:24:49"
"118635159","680","bdarnell","2015-07-05 15:57:58"
"13419545","679","bdarnell","2013-02-12 06:08:08"
"13438306","679","ysimonson","2013-02-12 15:41:40"
"16460347","679","ysimonson","2013-04-16 17:50:59"
"30801483","679","tony","2013-12-17 23:13:21"
"30802439","679","ysimonson","2013-12-17 23:28:34"
"13419042","678","bdarnell","2013-02-12 05:41:19"
"13322683","677","bdarnell","2013-02-09 00:41:33"
"13323801","677","heynemann","2013-02-09 01:32:54"
"13161652","676","bdarnell","2013-02-06 01:03:49"
"13224070","675","bdarnell","2013-02-07 06:51:52"
"13251695","675","keakon","2013-02-07 18:25:57"
"13322235","675","bdarnell","2013-02-09 00:22:51"
"13326821","675","keakon","2013-02-09 05:41:49"
"13335164","675","bdarnell","2013-02-09 17:54:51"
"13161709","674","bdarnell","2013-02-06 01:06:01"
"16343999","673","bdarnell","2013-04-14 01:10:40"
"16402598","673","minrk","2013-04-15 18:24:56"
"16403535","673","minrk","2013-04-15 18:40:59"
"16404006","673","minrk","2013-04-15 18:48:35"
"16422661","673","bdarnell","2013-04-16 02:01:36"
"16454015","673","minrk","2013-04-16 16:07:48"
"12638327","672","jordens","2013-01-24 05:42:33"
"12684749","672","bdarnell","2013-01-25 02:10:50"
"12688699","672","jordens","2013-01-25 05:31:21"
"12738165","672","bdarnell","2013-01-26 17:05:56"
"13269126","672","jordens","2013-02-07 23:40:38"
"13323396","672","bdarnell","2013-02-09 01:12:07"
"12635147","671","bdarnell","2013-01-24 03:13:23"
"12703112","671","mikix","2013-01-25 14:41:06"
"30405821","671","martinpitt","2013-12-12 10:46:05"
"30677476","671","bdarnell","2013-12-16 16:55:03"
"32696208","671","bdarnell","2014-01-18 23:18:18"
"12461563","668","bdarnell","2013-01-19 21:32:56"
"12497488","668","fancycode","2013-01-21 13:21:40"
"12461200","667","bdarnell","2013-01-19 21:07:23"
"55446096","667","rgbkrk","2014-09-12 18:58:48"
"55464664","667","shiroyuki","2014-09-12 21:44:02"
"12201806","666","bdarnell","2013-01-13 22:38:53"
"12204897","666","emehrkay","2013-01-14 02:24:14"
"12461165","666","bdarnell","2013-01-19 21:05:26"
"12045176","664","bdarnell","2013-01-09 14:02:05"
"12065469","664","toffaletti","2013-01-09 20:39:37"
"12077415","664","bdarnell","2013-01-10 02:08:27"
"12078014","664","toffaletti","2013-01-10 02:32:26"
"12078427","664","bdarnell","2013-01-10 02:50:15"
"12079351","664","toffaletti","2013-01-10 03:36:29"
"12079896","664","toffaletti","2013-01-10 04:05:54"
"12689468","664","toffaletti","2013-01-25 06:16:18"
"11998879","663","bdarnell","2013-01-08 14:26:50"
"120963331","663","hilios","2015-07-13 15:15:23"
"120965040","663","ajdavis","2015-07-13 15:20:22"
"121004208","663","hilios","2015-07-13 17:48:45"
"121038176","663","hilios","2015-07-13 20:00:29"
"121115011","663","bdarnell","2015-07-14 02:33:46"
"12028995","662","bdarnell","2013-01-09 02:38:06"
"12172928","661","ShriramK","2013-01-12 03:37:06"
"12174255","661","truhlikfredy","2013-01-12 06:10:49"
"19020342","661","bdarnell","2013-06-06 01:48:09"
"11910401","660","tahajahangir","2013-01-05 05:38:26"
"12045612","660","bdarnell","2013-01-09 14:13:15"
"12082445","660","tahajahangir","2013-01-10 06:30:09"
"12463433","660","bdarnell","2013-01-19 23:53:22"
"12462083","659","bdarnell","2013-01-19 22:09:42"
"12483623","659","austindavidbrown","2013-01-21 03:45:32"
"32692567","659","bdarnell","2014-01-18 20:46:36"
"11727999","658","kid143","2012-12-28 09:01:20"
"12175135","657","ShriramK","2013-01-12 08:00:13"
"12176286","657","ShriramK","2013-01-12 10:22:43"
"12185692","657","bdarnell","2013-01-12 22:29:27"
"12187833","657","ShriramK","2013-01-13 01:10:14"
"12462022","656","bdarnell","2013-01-19 22:04:49"
"11602486","655","bdarnell","2012-12-21 04:29:08"
"11699125","655","davidwilemski","2012-12-27 02:30:31"
"16466131","655","davidwilemski","2013-04-16 19:23:25"
"16484604","655","bdarnell","2013-04-17 03:09:56"
"11639044","653","bdarnell","2012-12-22 17:07:53"
"11639665","653","ajdavis","2012-12-22 18:09:33"
"11166518","652","bdarnell","2012-12-09 02:04:21"
"11159922","651","bdarnell","2012-12-08 15:51:21"
"11160361","651","ajdavis","2012-12-08 16:36:37"
"11164216","651","bdarnell","2012-12-08 21:55:04"
"11177810","651","ajdavis","2012-12-09 23:23:56"
"11178981","651","bdarnell","2012-12-10 01:11:00"
"11137543","650","polymorphm","2012-12-07 17:02:15"
"11138640","650","ajdavis","2012-12-07 17:30:18"
"11139012","650","polymorphm","2012-12-07 17:39:19"
"11139072","650","polymorphm","2012-12-07 17:40:33"
"11139454","650","ajdavis","2012-12-07 17:50:50"
"11140100","650","polymorphm","2012-12-07 18:08:36"
"11149562","650","ajdavis","2012-12-07 22:42:17"
"11088042","649","bdarnell","2012-12-06 14:48:03"
"11088065","648","bdarnell","2012-12-06 14:48:38"
"10939950","646","bdarnell","2012-12-03 02:43:50"
"10803796","645","bdarnell","2012-11-28 14:16:55"
"10830176","645","kid143","2012-11-29 00:42:27"
"10743763","642","bdarnell","2012-11-27 02:19:22"
"10702692","641","bdarnell","2012-11-26 02:33:53"
"10605843","640","eguven","2012-11-21 17:14:29"
"10606833","640","EasyTC","2012-11-21 17:38:39"
"10638159","640","FZambia","2012-11-22 15:46:48"
"10642646","640","bdarnell","2012-11-22 18:53:47"
"10695092","639","bdarnell","2012-11-25 16:17:46"
"10695493","638","bdarnell","2012-11-25 16:56:00"
"10355390","637","bdarnell","2012-11-14 05:00:35"
"10324868","636","bufferx","2012-11-13 12:39:31"
"16282585","636","codeb2cc","2013-04-12 08:57:08"
"16351884","636","bufferx","2013-04-14 14:28:53"
"29051932","636","bufferx","2013-11-22 06:43:30"
"29583165","636","bdarnell","2013-12-01 21:08:02"
"35496332","636","bufferx","2014-02-19 12:59:29"
"214257272","636","xidianwlc","2016-04-25 10:34:31"
"10322104","635","pitrou","2012-11-13 10:41:54"
"10355123","635","bdarnell","2012-11-14 04:42:31"
"10362344","635","pitrou","2012-11-14 10:58:46"
"10395982","635","bdarnell","2012-11-15 03:01:56"
"10405171","635","pitrou","2012-11-15 11:14:40"
"10411212","635","bdarnell","2012-11-15 15:01:45"
"10414344","635","pitrou","2012-11-15 16:18:27"
"10478384","634","bdarnell","2012-11-17 20:13:33"
"10703282","633","bdarnell","2012-11-26 03:19:20"
"222321651","633","bdarnell","2016-05-28 18:06:34"
"10291520","631","bdarnell","2012-11-12 15:27:08"
"10291386","630","bdarnell","2012-11-12 15:23:48"
"10296718","630","pitrou","2012-11-12 17:39:15"
"10355031","630","bdarnell","2012-11-14 04:36:53"
"10362371","630","pitrou","2012-11-14 10:59:43"
"13910364","630","brainsik","2013-02-21 20:16:14"
"13984006","630","bdarnell","2013-02-23 03:05:42"
"10263125","629","bdarnell","2012-11-11 04:30:35"
"10385932","629","syrusakbary","2012-11-14 21:29:38"
"10396179","629","bdarnell","2012-11-15 03:15:02"
"10262849","628","bdarnell","2012-11-11 03:31:18"
"10391659","628","jparise","2012-11-14 23:55:21"
"10395696","628","bdarnell","2012-11-15 02:47:17"
"11586385","628","jparise","2012-12-20 19:07:32"
"11602684","628","bdarnell","2012-12-21 04:45:04"
"10271402","626","gabtremblay","2012-11-11 20:01:43"
"10271596","626","bdarnell","2012-11-11 20:18:09"
"10271776","626","gabtremblay","2012-11-11 20:34:43"
"10274984","626","bdarnell","2012-11-12 01:05:18"
"10275766","626","gabtremblay","2012-11-12 02:13:36"
"9952712","623","bergundy","2012-10-31 16:56:52"
"9951332","622","bdarnell","2012-10-31 16:22:14"
"10145701","622","igungor","2012-11-07 11:45:25"
"10156248","622","bdarnell","2012-11-07 17:09:44"
"10182112","622","igungor","2012-11-08 10:00:34"
"10191791","622","bdarnell","2012-11-08 15:27:41"
"33564460","622","kinsen","2014-01-29 08:20:38"
"33700448","622","igungor","2014-01-30 15:51:18"
