"number","created_by","created_at","state","closed_by","closed_at"
"1560","ejholmes","2014-03-27 22:32:56","closed","ejholmes","2014-03-28 19:04:37"
"1559","xsoh","2014-03-27 17:16:20","closed","ichernev","2014-04-28 03:20:54"
"1558","alexbassy","2014-03-27 11:00:51","closed","icambron","2014-04-12 19:19:12"
"1557","dotdashdotdot","2014-03-27 10:22:24","closed","icambron","2014-04-12 19:19:12"
"1556","1ec5","2014-03-27 09:29:21","closed","icambron","2014-03-27 17:13:03"
"1555","rand99","2014-03-27 08:32:49","closed","rand99","2014-03-27 08:33:13"
"1554","jgillman","2014-03-27 00:36:47","closed","ichernev","2014-05-21 07:49:08"
"1553","jgillman","2014-03-26 23:55:54","closed","jgillman","2014-03-27 00:34:00"
"1552","Robdab","2014-03-26 17:03:01","closed","icambron","2014-04-12 19:19:12"
"1551","daniel-lang","2014-03-26 14:11:22","closed","icambron","2014-04-12 19:19:12"
"1550","loadsfaster","2014-03-26 11:06:32","closed","loadsfaster","2014-03-26 11:07:54"
"1549","EpokK","2014-03-26 10:37:43","closed","ichernev","2014-03-31 03:37:57"
"1548","icambron","2014-03-25 21:07:29","closed","ichernev","2014-06-05 06:24:12"
"1547","guido-weber","2014-03-25 10:40:14","closed","ichernev","2014-04-02 07:44:17"
"1546","kruyvanna","2014-03-24 10:51:48","closed","ichernev","2014-04-10 16:54:36"
"1545","icambron","2014-03-22 21:21:51","closed","ichernev","2014-04-02 07:51:22"
"1544","kruyvanna","2014-03-21 12:26:39","closed","icambron","2014-03-22 21:27:44"
"1543","MrChriZ","2014-03-20 23:56:30","closed","ichernev","2014-03-31 03:38:29"
"1542","davefx","2014-03-20 20:04:47","closed","davefx","2014-03-20 21:11:55"
"1541","macu","2014-03-20 14:06:00","closed","macu","2014-04-05 20:48:47"
"1540","chrfalch","2014-03-20 09:22:13","closed","icambron","2014-03-22 21:38:02"
"1539","apsavin","2014-03-19 13:12:24","closed","apsavin","2014-03-22 14:51:30"
"1538","binarykitchen","2014-03-19 02:19:52","closed","icambron","2014-03-19 02:23:54"
"1537","ianbytchek","2014-03-18 12:59:26","closed","icambron","2014-04-04 17:44:53"
"1536","SabbeRubbish","2014-03-17 13:38:19","closed","SabbeRubbish","2014-03-18 07:36:41"
"1535","rday","2014-03-16 16:19:22","closed","icambron","2014-03-16 21:05:22"
"1534","Snger","2014-03-14 08:33:02","closed","icambron","2014-04-12 19:19:33"
"1533","machineghost","2014-03-13 19:10:54","closed","machineghost","2014-03-13 21:14:20"
"1532","petkusj","2014-03-13 03:53:45","closed","icambron","2014-04-12 19:19:12"
"1531","tobinvanpelt","2014-03-12 23:10:23","closed","tobinvanpelt","2014-03-13 01:28:09"
"1530","brandonjgroves","2014-03-12 20:26:01","closed","ichernev","2014-03-13 16:35:37"
"1529","ichernev","2014-03-12 09:00:17","closed","icambron","2014-03-12 16:42:12"
"1528","ichernev","2014-03-12 08:59:50","closed","icambron","2014-03-12 16:41:30"
"1527","ichernev","2014-03-12 08:33:08","closed","ichernev","2014-03-12 08:35:58"
"1526","ichernev","2014-03-12 07:33:51","closed","ichernev","2014-03-12 08:41:57"
"1525","weshead","2014-03-10 19:47:07","closed","icambron","2014-04-12 19:19:12"
"1524","machineghost","2014-03-10 17:48:28","closed","machineghost","2014-03-13 17:00:15"
"1523","CMCDragonkai","2014-03-10 16:17:38","closed","ichernev","2014-03-12 08:13:17"
"1522","arLevi","2014-03-10 11:39:10","closed","arLevi","2014-03-10 11:41:41"
"1521","urspralini","2014-03-10 00:02:53","closed","icambron","2014-03-13 17:25:47"
"1520","dman777","2014-03-09 04:15:04","closed","icambron","2014-03-22 21:46:34"
"1519","mhakes","2014-03-08 21:24:56","closed","icambron","2014-04-12 19:19:12"
"1518","finder39","2014-03-08 01:20:47","closed","icambron","2014-04-12 19:19:12"
"1517","fede-s","2014-03-07 23:43:02","closed","icambron","2014-03-08 00:38:26"
"1516","shcarrico","2014-03-07 23:38:28","closed","icambron","2014-04-12 19:19:12"
"1515","jakebair","2014-03-07 16:43:15","closed","icambron","2014-04-12 19:19:12"
"1514","fede-s","2014-03-07 02:01:54","closed","ichernev","2014-05-01 17:09:38"
"1513","rbriank","2014-03-06 16:16:40","closed","icambron","2014-03-06 19:49:16"
"1512","rbriank","2014-03-06 15:30:39","closed","icambron","2014-03-06 15:38:43"
"1511","ghost","2014-03-05 13:53:24","closed","","2014-03-05 14:54:44"
"1510","marcusandre","2014-03-05 13:48:42","closed","icambron","2014-03-22 21:47:20"
"1509","marcusandre","2014-03-05 13:47:00","closed","icambron","2014-03-22 21:47:05"
"1508","samvanbrussel","2014-03-05 09:32:32","closed","icambron","2014-03-05 11:30:47"
"1507","thezerobit","2014-03-04 23:30:44","closed","icambron","2014-03-05 11:37:33"
"1506","chrisribe","2014-03-04 20:32:48","closed","icambron","2014-04-12 19:19:12"
"1505","trentlarson","2014-03-04 19:42:49","closed","icambron","2014-04-12 19:19:12"
"1504","cdeszaq","2014-03-04 19:41:09","closed","icambron","2014-03-05 11:40:30"
"1503","guomo","2014-02-28 00:21:43","closed","icambron","2014-04-12 19:19:11"
"1502","jmccraw","2014-02-27 22:10:40","closed","jmccraw","2014-04-11 10:04:17"
"1501","oliverlloyd","2014-02-27 21:20:33","closed","ichernev","2014-03-12 07:44:41"
"1500","philfreo","2014-02-27 20:36:08","closed","icambron","2014-04-12 19:23:18"
"1499","kperry42","2014-02-27 19:23:35","closed","icambron","2014-03-05 12:01:02"
"1498","brtdv","2014-02-26 09:49:20","closed","icambron","2014-02-26 09:55:52"
"1497","lludo","2014-02-25 23:31:37","closed","icambron","2014-04-12 19:19:33"
"1496","wilkinsbrian","2014-02-25 18:53:11","closed","icambron","2014-02-25 21:58:44"
"1495","dentuzhik","2014-02-25 15:24:49","closed","icambron","2014-02-28 09:18:19"
"1494","gdibble","2014-02-25 00:18:44","closed","ichernev","2014-05-01 17:06:32"
"1493","schinckel","2014-02-24 23:21:29","closed","schinckel","2014-02-25 01:02:42"
"1492","joewagner","2014-02-23 20:24:08","closed","icambron","2014-04-12 19:19:33"
"1491","aaukt","2014-02-21 09:57:13","closed","icambron","2014-03-05 12:03:40"
"1490","niftylettuce","2014-02-18 16:59:45","closed","niftylettuce","2014-02-22 21:51:17"
"1489","funkill","2014-02-14 11:42:55","closed","icambron","2014-04-12 19:19:32"
"1488","radubrehar","2014-02-14 10:19:14","closed","icambron","2014-02-14 15:21:05"
"1487","manirathinam","2014-02-14 07:33:34","closed","icambron","2014-02-14 07:40:07"
"1486","ktabors","2014-02-13 19:24:27","closed","icambron","2014-02-13 20:07:06"
"1485","CodyEngel","2014-02-13 15:19:02","closed","icambron","2014-02-13 17:08:59"
"1484","dandv","2014-02-13 14:48:27","closed","icambron","2014-03-02 19:33:00"
"1483","dandv","2014-02-13 14:30:15","closed","icambron","2014-02-13 17:18:41"
"1482","radubrehar","2014-02-13 14:24:13","closed","icambron","2014-02-13 17:13:35"
"1481","mechuwind","2014-02-11 12:28:03","closed","ichernev","2014-03-12 07:34:07"
"1480","Mayho","2014-02-11 01:29:04","closed","ichernev","2014-03-12 07:10:48"
"1479","fitsto","2014-02-10 14:49:27","closed","icambron","2014-02-10 22:13:50"
"1478","jeverington","2014-02-10 11:14:12","closed","icambron","2014-03-05 14:16:02"
"1477","jeverington","2014-02-10 10:34:20","closed","jeverington","2014-02-10 10:39:41"
"1476","ismusidhu","2014-02-10 06:39:56","closed","icambron","2014-02-10 07:18:19"
"1475","gr2m","2014-02-08 15:48:23","closed","icambron","2014-02-23 22:10:42"
"1474","gr2m","2014-02-08 11:53:43","closed","icambron","2014-03-07 16:27:03"
"1473","jonesd","2014-02-07 15:11:37","closed","jonesd","2014-02-21 02:28:15"
"1472","milan-j","2014-02-07 10:19:31","closed","ichernev","2014-03-12 09:00:41"
"1471","azizur","2014-02-07 09:53:50","closed","icambron","2014-04-12 19:19:32"
"1470","AlexMouton","2014-02-07 00:07:59","closed","ichernev","2014-03-12 07:05:35"
"1469","milan-j","2014-02-06 18:56:22","closed","milan-j","2014-02-06 23:39:25"
"1468","ichernev","2014-02-06 18:51:15","closed","icambron","2014-02-06 19:08:47"
"1467","ichernev","2014-02-06 18:43:45","closed","icambron","2014-02-06 19:09:59"
"1466","furier","2014-02-06 09:42:42","closed","icambron","2014-03-05 13:50:23"
"1465","Areks","2014-02-06 08:20:09","closed","mj1856","2014-02-07 07:00:41"
"1464","chovy","2014-02-04 22:24:13","closed","ichernev","2014-03-12 07:02:19"
"1463","MaerF0x0","2014-02-04 17:36:39","closed","MaerF0x0","2014-02-05 17:05:16"
"1462","ichernev","2014-02-04 09:02:35","closed","icambron","2014-02-04 18:22:25"
"1461","ichernev","2014-02-04 07:50:18","closed","icambron","2014-02-04 18:55:50"
"1460","gdi2290","2014-02-04 06:38:02","closed","ichernev","2014-02-04 09:04:41"
"1459","robertclancy","2014-02-03 18:47:46","closed","ichernev","2014-05-01 17:04:01"
"1458","ichernev","2014-02-03 06:25:03","closed","icambron","2014-02-03 17:07:51"
"1457","ichernev","2014-02-03 06:01:46","closed","icambron","2014-02-03 17:09:17"
"1456","rluba","2014-02-01 20:52:00","closed","ichernev","2014-05-01 16:57:51"
"1455","ichernev","2014-02-01 20:46:41","closed","maggiepint","2016-06-04 03:18:29"
"1454","ebraminio","2014-02-01 16:52:53","open","",""
"1453","mikklepp","2014-01-31 11:17:52","closed","icambron","2014-03-07 16:21:52"
"1452","treet","2014-01-30 13:06:52","closed","maggiepint","2016-04-01 23:12:39"
"1451","ben4d85","2014-01-30 12:09:39","closed","ichernev","2014-02-01 20:49:49"
"1450","lukeapage","2014-01-29 14:51:39","closed","ichernev","2014-07-29 16:42:52"
"1449","tcarlsen","2014-01-28 10:07:44","closed","ichernev","2014-05-21 07:50:37"
"1448","tcarlsen","2014-01-28 09:58:33","closed","tcarlsen","2014-01-28 10:00:53"
"1447","ichernev","2014-01-28 09:32:16","closed","icambron","2014-01-28 19:16:16"
"1446","mj1856","2014-01-27 21:38:51","closed","ichernev","2014-01-29 06:55:02"
"1445","d1ffuz0r","2014-01-27 01:41:41","closed","d1ffuz0r","2014-03-31 23:55:48"
"1444","mmozuras","2014-01-25 17:23:36","closed","ichernev","2014-02-02 00:02:13"
"1443","cristiangrojas","2014-01-24 13:28:06","closed","icambron","2014-01-24 16:53:40"
"1442","BCup","2014-01-24 10:06:22","closed","icambron","2014-01-25 22:04:26"
"1441","ichernev","2014-01-24 08:30:54","closed","ichernev","2014-01-24 08:34:54"
"1440","NathanielAJohnson","2014-01-24 04:36:56","closed","icambron","2014-01-24 16:25:20"
"1439","MenaBassily","2014-01-23 23:50:08","closed","ichernev","2014-04-02 07:51:22"
"1438","kenperkins","2014-01-23 16:47:31","closed","icambron","2014-01-23 17:14:41"
"1437","rubelux","2014-01-23 14:55:47","closed","icambron","2014-04-12 19:19:32"
"1436","crucifyer","2014-01-22 17:50:33","closed","ichernev","2014-11-17 04:04:37"
"1435","fernandoacorreia","2014-01-22 16:10:47","closed","mj1856","2016-02-24 05:43:17"
"1434","tcarlsen","2014-01-22 13:12:15","closed","tcarlsen","2014-01-28 10:08:39"
"1433","dazld","2014-01-21 15:35:14","closed","ichernev","2014-05-21 07:53:44"
"1432","priestgit","2014-01-21 15:17:18","closed","ichernev","2014-01-22 08:47:07"
"1431","priestgit","2014-01-21 15:17:02","closed","ichernev","2014-01-22 08:46:55"
"1430","oziee","2014-01-21 09:35:30","closed","ichernev","2014-01-22 08:45:00"
"1429","tatey","2014-01-20 05:14:11","closed","ichernev","2014-01-22 08:56:18"
"1428","GustavBrock","2014-01-19 11:38:19","closed","icambron","2014-07-03 02:30:53"
"1427","knbknb","2014-01-18 22:29:28","closed","icambron","2014-01-18 22:50:26"
"1426","JakubOnderka","2014-01-18 12:22:08","closed","icambron","2014-03-12 16:43:50"
"1425","gerges","2014-01-18 03:03:05","closed","icambron","2014-01-18 05:37:17"
"1424","gregor-rayman","2014-01-18 00:47:47","closed","ichernev","2014-05-21 08:02:23"
"1423","xfd","2014-01-17 15:45:36","closed","ichernev","2014-01-22 08:57:37"
"1422","apneadiving","2014-01-17 13:03:24","closed","apneadiving","2014-01-21 18:00:39"
"1421","BYK","2014-01-16 12:27:25","closed","ichernev","2014-01-17 18:39:47"
"1420","ziyaddin","2014-01-15 13:36:19","closed","ziyaddin","2014-01-16 11:15:14"
"1419","kroo","2014-01-15 02:53:06","closed","ichernev","2014-02-06 18:26:52"
"1418","ichernev","2014-01-14 17:49:38","closed","icambron","2014-01-14 20:11:57"
"1417","ichernev","2014-01-14 07:21:45","closed","icambron","2014-01-14 17:33:22"
"1416","gschueler","2014-01-14 00:25:47","closed","ichernev","2014-01-24 08:11:44"
"1415","barclayadam","2014-01-13 15:26:09","closed","icambron","2014-01-13 15:43:49"
"1414","ziyaddin","2014-01-12 16:36:41","closed","icambron","2014-01-12 21:02:39"
"1413","askmike","2014-01-11 23:29:59","closed","ichernev","2014-01-13 00:27:13"
"1412","tp","2014-01-10 16:56:00","closed","ichernev","2014-01-10 18:29:50"
"1411","kadishmal","2014-01-10 06:01:53","closed","ichernev","2014-10-22 17:34:04"
"1410","ProdigyView","2014-01-09 21:53:59","closed","ichernev","2014-01-14 07:24:25"
"1409","ProdigyView","2014-01-09 21:52:23","closed","ichernev","2014-01-14 07:24:32"
"1408","ProdigyView","2014-01-09 21:45:52","closed","ichernev","2014-01-14 07:24:18"
"1407","ichernev","2014-01-09 19:05:34","closed","icambron","2014-04-23 21:37:16"
"1406","RomanDidenko","2014-01-09 17:02:41","closed","RomanDidenko","2014-01-09 20:17:29"
"1405","kzar","2014-01-09 15:28:56","closed","ichernev","2014-04-24 09:04:05"
"1404","chilversc","2014-01-09 11:41:57","closed","ichernev","2014-01-17 18:24:25"
"1403","skosno","2014-01-09 09:48:00","closed","ichernev","2014-02-06 17:23:57"
"1402","reustle","2014-01-07 19:59:52","closed","reustle","2014-01-14 16:51:55"
"1401","tp","2014-01-07 16:34:40","closed","icambron","2014-01-14 20:11:57"
"1400","mattbrooks2010","2014-01-07 14:41:16","closed","icambron","2014-01-07 16:34:20"
"1399","chovy","2014-01-07 07:20:06","closed","ichernev","2014-01-14 05:38:13"
"1398","gregor-rayman","2014-01-07 00:21:54","closed","ichernev","2014-01-09 16:43:11"
"1397","gregor-rayman","2014-01-06 13:50:18","closed","ichernev","2014-01-09 16:43:25"
"1396","mdxs","2014-01-06 13:41:34","closed","ichernev","2014-01-09 16:39:35"
"1395","marinovdh","2014-01-06 12:42:56","closed","ichernev","2014-01-09 16:33:27"
"1394","mdxs","2014-01-06 10:28:32","closed","ichernev","2014-01-09 16:30:22"
"1393","saxicek","2014-01-05 08:53:28","closed","saxicek","2014-01-09 17:11:37"
"1392","armendarabyan","2014-01-04 16:45:29","closed","ichernev","2014-01-04 19:10:41"
"1391","ichernev","2013-12-31 20:53:05","closed","ichernev","2013-12-31 21:30:01"
"1390","tjscooper","2013-12-31 20:51:22","closed","ichernev","2013-12-31 20:53:56"
"1389","Daniel-Hug","2013-12-31 06:10:44","closed","ichernev","2014-02-06 17:20:57"
"1388","moisesrodriguez","2013-12-31 02:12:27","closed","ichernev","2013-12-31 20:13:51"
"1387","KKrisu","2013-12-31 00:04:37","closed","ichernev","2013-12-31 20:13:28"
"1386","jorgeecardona","2013-12-30 19:33:34","closed","ichernev","2014-02-06 17:20:23"
"1385","ejmvar","2013-12-30 17:39:18","closed","ichernev","2013-12-31 20:32:33"
"1384","petkaantonov","2013-12-30 12:05:30","closed","petkaantonov","2014-01-01 01:46:02"
"1383","Cottin","2013-12-30 10:13:08","closed","icambron","2013-12-30 11:14:57"
"1382","umurgdk","2013-12-30 10:10:50","closed","umurgdk","2013-12-30 10:13:04"
"1381","bochoven","2013-12-29 22:36:52","closed","ichernev","2013-12-31 20:09:13"
"1380","eMarek","2013-12-29 12:42:24","closed","ichernev","2013-12-29 18:46:02"
"1379","ichernev","2013-12-29 09:56:09","closed","ichernev","2015-12-10 05:31:01"
"1378","stephenviles","2013-12-28 08:58:25","closed","ichernev","2013-12-29 09:49:52"
"1377","mandric","2013-12-27 18:40:00","closed","mandric","2013-12-27 20:30:22"
"1376","MaDDmin","2013-12-27 14:26:59","closed","ichernev","2013-12-27 16:15:23"
"1375","n3o77","2013-12-27 13:57:18","closed","n3o77","2013-12-27 17:09:07"
"1374","ichernev","2013-12-25 20:28:07","closed","ichernev","2013-12-29 09:49:07"
"1373","guigrpa","2013-12-25 19:36:58","closed","ichernev","2013-12-31 21:36:05"
"1372","jeroenp","2013-12-24 10:30:35","closed","ichernev","2013-12-25 20:37:33"
"1371","ichernev","2013-12-23 06:09:30","closed","icambron","2013-12-23 19:10:55"
"1370","ichernev","2013-12-22 22:47:37","closed","icambron","2013-12-22 22:59:03"
"1369","luksch","2013-12-20 23:08:06","closed","ichernev","2014-02-06 17:18:48"
"1368","ulfryk","2013-12-20 10:03:20","closed","ichernev","2014-02-06 17:18:04"
"1367","ulfryk","2013-12-20 09:46:08","closed","ichernev","2013-12-22 20:15:01"
"1366","rgov","2013-12-20 07:09:16","closed","rgov","2013-12-20 07:10:37"
"1365","mark-zacharias","2013-12-20 03:49:54","closed","mark-zacharias","2013-12-20 18:56:26"
"1364","mc10","2013-12-20 01:40:58","closed","icambron","2013-12-20 16:26:18"
"1363","mikec83","2013-12-19 14:54:40","closed","ichernev","2013-12-20 17:47:21"
"1362","jeeeyul","2013-12-19 06:42:47","closed","ichernev","2013-12-21 03:21:58"
"1361","sldblog","2013-12-16 16:25:55","closed","ichernev","2013-12-23 06:10:42"
"1360","katieconway","2013-12-16 10:35:08","closed","icambron","2013-12-16 18:08:49"
"1359","maitret","2013-12-15 21:20:50","closed","icambron","2013-12-16 01:14:33"
"1358","pimterry","2013-12-15 18:41:54","closed","icambron","2013-12-17 18:06:48"
"1357","jeverden","2013-12-13 20:37:20","closed","icambron","2013-12-17 18:06:50"
"1356","voltechs","2013-12-12 19:25:34","closed","icambron","2013-12-12 21:45:47"
"1355","robgallen","2013-12-12 16:57:37","closed","ichernev","2013-12-17 06:18:26"
"1354","robgallen","2013-12-12 16:33:26","closed","ichernev","2013-12-12 17:56:37"
"1353","mikach","2013-12-12 15:38:58","closed","ichernev","2013-12-12 16:47:12"
"1352","mlmorg","2013-12-12 06:26:05","closed","mlmorg","2013-12-12 16:04:09"
"1351","pimterry","2013-12-11 21:21:42","closed","ichernev","2013-12-12 17:56:05"
"1350","ichernev","2013-12-11 18:33:09","closed","icambron","2013-12-11 20:53:34"
"1349","ichernev","2013-12-11 09:20:22","closed","icambron","2013-12-11 18:19:16"
"1348","ichernev","2013-12-11 08:59:52","closed","ichernev","2013-12-11 18:17:23"
"1347","pimterry","2013-12-11 08:25:14","closed","ichernev","2013-12-17 06:13:50"
"1346","zenozeng","2013-12-11 06:49:44","closed","ichernev","2013-12-11 08:19:57"
"1345","robhadfield","2013-12-10 21:30:30","closed","icambron","2016-09-21 05:36:04"
"1344","becush","2013-12-09 21:19:14","closed","icambron","2013-12-09 22:57:49"
"1343","Frost","2013-12-09 17:11:53","closed","ichernev","2013-12-09 17:16:59"
"1342","Frost","2013-12-09 16:23:55","closed","icambron","2013-12-09 17:04:05"
"1341","djsergio","2013-12-09 14:30:09","closed","ichernev","2013-12-11 08:20:15"
"1340","Carlos487","2013-12-09 14:22:07","closed","Carlos487","2013-12-10 01:08:05"
"1339","chintanbanugaria","2013-12-09 14:15:20","closed","icambron","2013-12-09 17:20:50"
"1338","furier","2013-12-08 16:52:15","closed","icambron","2013-12-08 20:23:57"
"1337","B0k0","2013-12-07 13:15:06","closed","icambron","2013-12-07 21:30:30"
"1336","wyuenho","2013-12-06 14:36:42","closed","ichernev","2013-12-12 18:11:53"
"1335","emrysr","2013-12-06 12:25:19","closed","ichernev","2013-12-12 17:56:05"
"1334","arpit2438735","2013-12-06 04:33:26","closed","icambron","2013-12-06 06:21:03"
"1333","guybedford","2013-12-05 14:04:43","closed","ichernev","2013-12-05 16:08:03"
"1332","blixt","2013-12-04 23:12:38","closed","ichernev","2013-12-07 21:50:05"
"1331","blixt","2013-12-04 22:59:39","closed","ichernev","2013-12-13 18:47:17"
"1330","mdxs","2013-12-04 08:24:20","closed","icambron","2013-12-04 08:30:54"
"1329","vhpoet","2013-12-04 05:00:36","closed","ichernev","2014-01-04 19:12:17"
"1328","aaronchilcott","2013-12-03 22:58:15","closed","ichernev","2014-06-05 08:33:08"
