"number","issue","created_by","created_at"
"51707389","1837","ichernev","2014-08-10 06:19:34"
"51667066","1836","butterflyhug","2014-08-08 23:01:39"
"51667235","1836","butterflyhug","2014-08-08 23:04:01"
"51667352","1836","mariusa","2014-08-08 23:05:40"
"51676712","1836","mj1856","2014-08-09 04:19:25"
"51676746","1836","mj1856","2014-08-09 04:21:47"
"51679055","1836","mariusa","2014-08-09 06:46:07"
"202058103","1836","elgs","2016-03-27 12:57:30"
"202096001","1836","mj1856","2016-03-27 16:05:58"
"202097939","1836","elgs","2016-03-27 16:21:12"
"202104961","1836","mj1856","2016-03-27 17:08:22"
"258001014","1836","nicoladj77","2016-11-02 21:13:39"
"258021677","1836","nicoladj77","2016-11-02 22:40:57"
"258835393","1836","kamyarg","2016-11-07 13:30:05"
"51707316","1835","ichernev","2014-08-10 06:13:53"
"52759606","1835","108adams","2014-08-20 10:43:26"
"52779251","1835","ichernev","2014-08-20 13:42:30"
"52787797","1835","108adams","2014-08-20 14:42:46"
"52788693","1835","ichernev","2014-08-20 14:48:21"
"52796214","1835","108adams","2014-08-20 15:36:29"
"53886832","1835","ichernev","2014-08-29 14:55:46"
"51708297","1834","ichernev","2014-08-10 07:21:40"
"53862789","1834","ichernev","2014-08-29 11:02:58"
"113824094","1834","mj1856","2015-06-20 21:35:04"
"113853667","1834","jisaacks","2015-06-21 02:24:50"
"51311019","1833","ichernev","2014-08-06 09:14:24"
"51311310","1833","afc163","2014-08-06 09:17:50"
"51367190","1833","ichernev","2014-08-06 17:21:47"
"51424915","1833","afc163","2014-08-07 02:51:54"
"54590864","1833","ichernev","2014-09-05 06:48:47"
"51163345","1832","ichernev","2014-08-05 08:11:18"
"51199389","1832","yanickrochon","2014-08-05 13:49:50"
"51163243","1831","ichernev","2014-08-05 08:09:54"
"51199614","1831","yanickrochon","2014-08-05 13:51:20"
"51380762","1831","butterflyhug","2014-08-06 19:00:51"
"51381111","1831","yanickrochon","2014-08-06 19:03:23"
"51162791","1830","ichernev","2014-08-05 08:03:56"
"51164048","1830","CasperWSchmidt","2014-08-05 08:19:46"
"51166025","1830","ichernev","2014-08-05 08:43:28"
"52262436","1830","timrwood","2014-08-15 00:32:28"
"52284515","1830","CasperWSchmidt","2014-08-15 08:21:35"
"52395550","1830","nikoskalogridis","2014-08-16 15:02:54"
"56155928","1830","icambron","2014-09-19 09:29:27"
"51047540","1829","opichon","2014-08-04 11:15:23"
"51056252","1829","hellosimon","2014-08-04 13:01:11"
"51059396","1829","hellosimon","2014-08-04 13:28:10"
"51076134","1829","kingkorf","2014-08-04 15:34:50"
"51134757","1829","Eonasdan","2014-08-05 00:11:47"
"51162326","1828","ichernev","2014-08-05 07:57:30"
"51162638","1828","ichernev","2014-08-05 08:01:42"
"54925656","1828","b1rdex","2014-09-09 05:25:13"
"54925732","1828","b1rdex","2014-09-09 05:26:29"
"55347056","1828","b1rdex","2014-09-12 00:20:23"
"87495587","1828","EladBezalel","2015-03-29 23:17:08"
"139274602","1828","brannondorsey","2015-09-10 15:08:00"
"51162028","1827","ichernev","2014-08-05 07:53:35"
"50987577","1826","rogovdm","2014-08-03 11:01:42"
"50987607","1826","rogovdm","2014-08-03 11:03:25"
"51115503","1826","Kikketer","2014-08-04 20:49:07"
"51161606","1826","ichernev","2014-08-05 07:48:00"
"51166356","1825","ichernev","2014-08-05 08:47:13"
"68075445","1825","ichernev","2014-12-24 21:41:28"
"51161342","1824","ichernev","2014-08-05 07:44:35"
"52831564","1824","ichernev","2014-08-20 19:32:31"
"51166870","1823","ichernev","2014-08-05 08:50:27"
"51194269","1823","schettino72","2014-08-05 13:07:04"
"50928041","1822","aesopwolf","2014-08-01 19:58:16"
"50978894","1821","ichernev","2014-08-03 00:45:48"
"51134836","1821","Eonasdan","2014-08-05 00:12:54"
"52158394","1821","allaniftrue","2014-08-14 08:51:45"
"50901969","1820","dabaer","2014-08-01 16:01:55"
"50902321","1820","dabaer","2014-08-01 16:04:57"
"51161178","1820","ichernev","2014-08-05 07:42:06"
"51875185","1820","dabaer","2014-08-12 05:31:33"
"52243354","1820","dabaer","2014-08-14 20:57:55"
"52262872","1820","timrwood","2014-08-15 00:40:10"
"52452788","1820","ichernev","2014-08-18 05:10:51"
"52579808","1820","dabaer","2014-08-19 01:34:42"
"50910126","1819","ichernev","2014-08-01 17:12:17"
"50912950","1819","icambron","2014-08-01 17:38:17"
"53134314","1819","Martii","2014-08-22 23:30:58"
"53150986","1819","ichernev","2014-08-23 12:03:13"
"53151189","1819","Martii","2014-08-23 12:13:26"
"51168200","1818","ichernev","2014-08-05 08:56:39"
"52852651","1818","ichernev","2014-08-20 22:15:17"
"50875809","1817","icambron","2014-08-01 11:50:29"
"93899560","1817","mj1856","2015-04-17 05:56:30"
"50795127","1815","ichernev","2014-07-31 17:58:57"
"50859848","1815","gpgekko","2014-08-01 08:10:58"
"50911307","1815","kayz1","2014-08-01 17:23:17"
"51035648","1815","gpgekko","2014-08-04 09:29:44"
"51036180","1815","kayz1","2014-08-04 09:32:57"
"51164147","1815","ichernev","2014-08-05 08:21:08"
"50796770","1814","ichernev","2014-07-31 18:10:54"
"50805509","1814","jaredly","2014-07-31 19:16:44"
"50807447","1814","ichernev","2014-07-31 19:33:31"
"50809567","1814","jaredly","2014-07-31 19:51:45"
"51843946","1814","eignerchris","2014-08-11 21:32:35"
"52001658","1814","jaredly","2014-08-13 02:04:52"
"93898971","1814","mj1856","2015-04-17 05:51:35"
"50755286","1812","Oire","2014-07-31 13:02:59"
"50797566","1812","nikoskalogridis","2014-07-31 18:17:13"
"50848245","1812","mehiel","2014-08-01 04:38:39"
"50849872","1812","nikoskalogridis","2014-08-01 05:20:49"
"51169660","1812","ichernev","2014-08-05 09:05:26"
"52852531","1812","ichernev","2014-08-20 22:14:22"
"50720839","1811","nikoskalogridis","2014-07-31 06:51:55"
"51168782","1809","ichernev","2014-08-05 09:00:04"
"51230027","1809","jordansexton","2014-08-05 17:21:32"
"51311152","1809","ichernev","2014-08-06 09:15:55"
"68075571","1809","ichernev","2014-12-24 21:45:58"
"50575900","1808","ichernev","2014-07-30 05:45:10"
"50625262","1807","icambron","2014-07-30 14:51:04"
"50479055","1806","Oire","2014-07-29 13:59:32"
"50485133","1806","petrbela","2014-07-29 14:41:57"
"50488291","1806","JakubOnderka","2014-07-29 15:02:00"
"50489322","1806","bambuca","2014-07-29 15:08:34"
"50441377","1805","ichernev","2014-07-29 06:47:35"
"68751808","1805","markstos","2015-01-05 18:26:45"
"69012672","1805","usmonster","2015-01-07 11:57:20"
"72573382","1805","ruimarinho","2015-02-03 01:12:49"
"72575258","1805","markstos","2015-02-03 01:30:01"
"72577884","1805","ruimarinho","2015-02-03 01:56:31"
"140109656","1805","fdegiuli","2015-09-14 15:06:02"
"140125341","1805","markstos","2015-09-14 16:02:24"
"140130574","1805","fdegiuli","2015-09-14 16:19:27"
"140132703","1805","markstos","2015-09-14 16:23:45"
"248027996","1805","evil-shrike","2016-09-19 15:33:32"
"267651581","1805","carlholloway","2016-12-16 17:40:11"
"50499054","1804","ichernev","2014-07-29 16:13:06"
"50502463","1804","ichernev","2014-07-29 16:37:41"
"50896866","1804","julionc","2014-08-01 15:20:42"
"51122275","1804","rbonvall","2014-08-04 21:45:23"
"51169214","1804","ichernev","2014-08-05 09:02:38"
"52852507","1804","ichernev","2014-08-20 22:14:06"
"51169935","1803","ichernev","2014-08-05 09:07:09"
"98618566","1803","ichernev","2015-05-04 07:58:11"
"114317411","1803","mj1856","2015-06-23 01:21:29"
"124049762","1803","dietergeerts","2015-07-23 10:23:45"
"50526819","1802","cletusw","2014-07-29 19:36:42"
"51170476","1802","ichernev","2014-08-05 09:10:30"
"51218222","1802","cletusw","2014-08-05 15:58:25"
"50232688","1801","forabi","2014-07-26 12:24:13"
"50236124","1801","butterflyhug","2014-07-26 14:49:54"
"50236621","1801","Oire","2014-07-26 15:08:43"
"50253394","1801","forabi","2014-07-27 01:53:43"
"51170709","1801","ichernev","2014-08-05 09:11:48"
"51179955","1801","forabi","2014-08-05 10:32:37"
"51229731","1801","ichernev","2014-08-05 17:19:13"
"54591788","1801","ichernev","2014-09-05 07:04:33"
"51171122","1800","ichernev","2014-08-05 09:14:19"
"51173403","1800","kyungw00k","2014-08-05 09:27:23"
"52793788","1800","ichernev","2014-08-20 15:21:15"
"52852481","1800","ichernev","2014-08-20 22:13:53"
"50232627","1799","forabi","2014-07-26 12:21:15"
"50441509","1798","ichernev","2014-07-29 06:49:44"
"50470814","1798","agrberg","2014-07-29 12:44:11"
"51059641","1798","agrberg","2014-08-04 13:30:34"
"51099227","1798","ichernev","2014-08-04 18:36:11"
"50235992","1797","butterflyhug","2014-07-26 14:45:25"
"50244574","1797","ichernev","2014-07-26 18:27:05"
"50244720","1797","icambron","2014-07-26 18:32:34"
"233624583","1797","cubitworx","2016-07-19 13:00:15"
"233735692","1797","icambron","2016-07-19 19:12:42"
"233902970","1797","cubitworx","2016-07-20 09:45:39"
"233909230","1797","cubitworx","2016-07-20 10:13:33"
"234113513","1797","icambron","2016-07-20 23:21:09"
"234121762","1797","butterflyhug","2016-07-21 00:12:47"
"247984814","1797","iamrandys","2016-09-19 12:53:48"
"277003215","1797","remmeier","2017-02-02 16:16:34"
"277024400","1797","icambron","2017-02-02 17:28:16"
"277198389","1797","remmeier","2017-02-03 09:07:02"
"49997135","1795","Kokochu","2014-07-24 11:39:57"
"50071738","1795","ichernev","2014-07-24 20:14:55"
"50323952","1795","Kokochu","2014-07-28 10:44:53"
"50073319","1794","ichernev","2014-07-24 20:27:51"
"50077811","1794","icambron","2014-07-24 21:03:05"
"50092412","1794","triqi","2014-07-24 23:41:11"
"50236494","1794","butterflyhug","2014-07-26 15:04:41"
"50236637","1794","butterflyhug","2014-07-26 15:09:12"
"50236683","1794","butterflyhug","2014-07-26 15:11:02"
"50236796","1794","butterflyhug","2014-07-26 15:15:15"
"53864556","1794","ichernev","2014-08-29 11:27:37"
"57442185","1794","a00andos","2014-10-01 09:56:34"
"60429544","1794","niemyjski","2014-10-24 18:29:55"
"60701534","1794","niemyjski","2014-10-28 02:29:53"
"60702199","1794","triqi","2014-10-28 02:40:02"
"65087795","1794","kopax","2014-12-01 16:11:36"
"65095750","1794","niemyjski","2014-12-01 16:55:21"
"65920723","1794","tjwebb","2014-12-07 00:14:52"
"65961796","1794","wackawacka","2014-12-07 23:48:02"
"65964852","1794","wackawacka","2014-12-08 01:06:33"
"65964999","1794","triqi","2014-12-08 01:09:35"
"65967852","1794","wackawacka","2014-12-08 02:05:12"
"65973764","1794","triqi","2014-12-08 04:03:22"
"66270521","1794","wackawacka","2014-12-09 11:41:31"
"66972636","1794","manuelbernhardt","2014-12-15 10:07:13"
"67619796","1794","Toilal","2014-12-19 10:07:43"
"67723909","1794","isaacdd","2014-12-20 03:57:49"
"68782356","1794","numeraltwo","2015-01-05 21:13:02"
"68904033","1794","tannerlinsley","2015-01-06 17:59:21"
"70361861","1794","ichernev","2015-01-17 10:20:45"
"87380884","1794","vitrilo","2015-03-29 09:44:33"
"88213553","1794","andrewboni","2015-03-31 19:14:19"
"88232388","1794","iwatakeshi","2015-03-31 20:20:52"
"88235127","1794","wackawacka","2015-03-31 20:31:18"
"94579286","1794","alfg","2015-04-20 21:59:33"
"102650431","1794","pascalgross","2015-05-16 16:48:10"
"103465371","1794","gerritvanaaken","2015-05-19 12:20:55"
"104233768","1794","matiaslarsson","2015-05-21 11:21:54"
"105808642","1794","stereonom","2015-05-27 07:59:13"
"106126642","1794","joe-schorn","2015-05-28 00:48:57"
"106419622","1794","rlweb","2015-05-28 15:37:27"
"110009447","1794","Quji","2015-06-08 14:16:09"
"112997822","1794","YPCrumble","2015-06-18 01:04:15"
"116295140","1794","samcic","2015-06-28 16:12:46"
"118683473","1794","bzifkin","2015-07-06 00:54:40"
"120244213","1794","itrethan","2015-07-10 06:14:27"
"120837049","1794","WebDevTmas","2015-07-13 07:26:35"
"121406677","1794","jgrigg","2015-07-14 22:08:27"
"123694415","1794","bensinclair","2015-07-22 11:58:50"
"125658970","1794","niemyjski","2015-07-28 15:44:35"
"125760295","1794","bensinclair","2015-07-28 21:36:38"
"128316111","1794","WebDevTmas","2015-08-06 10:16:16"
"132201779","1794","rfink","2015-08-18 13:16:36"
"133728252","1794","Zugwalt","2015-08-22 17:21:25"
"136690556","1794","kichooo","2015-09-01 12:12:44"
"141496183","1794","mj1856","2015-09-18 16:13:47"
"147652748","1794","acrolink","2015-10-13 08:56:20"
"152617373","1794","davidpatters0n","2015-10-30 18:58:52"
"155570482","1794","ghost","2015-11-10 21:20:17"
"156569899","1794","bbtb1982","2015-11-13 21:53:09"
"157205525","1794","nodesocket","2015-11-16 23:17:37"
"157428087","1794","leonn","2015-11-17 16:48:46"
"157619124","1794","samcc1","2015-11-18 06:35:10"
"158518112","1794","barcelona23","2015-11-20 20:39:18"
"158690337","1794","xpepermint","2015-11-21 23:29:25"
"159482738","1794","andyyou","2015-11-25 03:50:24"
"159613521","1794","niemyjski","2015-11-25 13:54:40"
"159925834","1794","icambron","2015-11-26 14:18:48"
"183641229","1794","heruan","2016-02-13 10:47:20"
"183710933","1794","butterflyhug","2016-02-13 17:41:19"
"192506167","1794","tecnocat","2016-03-04 22:47:16"
"194361225","1794","julestruong","2016-03-09 15:57:57"
"203168525","1794","wolfgang42","2016-03-30 00:28:30"
"203173497","1794","triqi","2016-03-30 00:50:25"
"205199332","1794","Mohammed-El-Nabulsi","2016-04-04 08:51:16"
"49829206","1792","icambron","2014-07-23 03:29:58"
"49921914","1792","Eonasdan","2014-07-23 19:21:39"
"49922842","1792","icambron","2014-07-23 19:28:42"
"49826861","1791","icambron","2014-07-23 02:40:09"
"49833563","1791","ericsoco","2014-07-23 05:09:57"
"49835648","1791","icambron","2014-07-23 05:53:05"
"51171379","1791","ichernev","2014-08-05 09:16:00"
"51261294","1791","ericsoco","2014-08-05 21:17:25"
"49830492","1790","icambron","2014-07-23 03:57:45"
"49834662","1790","ichernev","2014-07-23 05:33:56"
"49835426","1790","icambron","2014-07-23 05:48:33"
"53889333","1790","ichernev","2014-08-29 15:14:36"
"49733060","1789","Oire","2014-07-22 12:40:23"
"49753371","1789","icambron","2014-07-22 15:18:09"
"49754784","1789","vajradog","2014-07-22 15:27:47"
"49834867","1788","ichernev","2014-07-23 05:37:38"
"49645405","1787","icambron","2014-07-21 18:28:59"
"49665168","1787","williamcoates","2014-07-21 21:03:02"
"49665653","1787","icambron","2014-07-21 21:06:45"
"49645670","1786","icambron","2014-07-21 18:30:55"
"49659320","1786","wernerm","2014-07-21 20:16:54"
"49665837","1786","icambron","2014-07-21 21:08:08"
"49617319","1785","benesch","2014-07-21 15:05:20"
"49635115","1785","butterflyhug","2014-07-21 17:10:15"
"49635373","1785","butterflyhug","2014-07-21 17:12:23"
"49641847","1785","icambron","2014-07-21 18:01:31"
"49702014","1785","icambron","2014-07-22 06:14:08"
"49832377","1785","icambron","2014-07-23 04:40:58"
"49833418","1785","timrwood","2014-07-23 05:06:31"
"49835498","1785","ichernev","2014-07-23 05:50:01"
"49835573","1785","ichernev","2014-07-23 05:51:37"
"49835806","1785","ichernev","2014-07-23 05:56:15"
"49836293","1785","icambron","2014-07-23 06:05:32"
"49843586","1785","icambron","2014-07-23 07:57:35"
"50111522","1785","ichernev","2014-07-25 06:12:44"
"50575508","1785","ichernev","2014-07-30 05:36:49"
"49839194","1784","ichernev","2014-07-23 06:54:29"
"49843057","1784","icambron","2014-07-23 07:51:04"
"50111854","1784","ichernev","2014-07-25 06:18:49"
"49567316","1783","icambron","2014-07-21 02:12:16"
"49493049","1782","timrwood","2014-07-19 00:07:51"
"49509402","1782","mauricioac","2014-07-19 13:26:19"
"49509760","1782","mauricioac","2014-07-19 13:42:27"
"49514135","1782","timrwood","2014-07-19 16:31:24"
"49568220","1782","icambron","2014-07-21 02:41:57"
"49591616","1782","mauricioac","2014-07-21 10:40:50"
"49642328","1782","icambron","2014-07-21 18:05:14"
"49453322","1781","benesch","2014-07-18 16:48:18"
"49573305","1781","icambron","2014-07-21 05:43:08"
"49839581","1781","ichernev","2014-07-23 07:00:50"
"49875486","1781","butterflyhug","2014-07-23 13:48:29"
"49896563","1781","benesch","2014-07-23 16:12:45"
"49574173","1780","icambron","2014-07-21 06:07:09"
"49354337","1779","ichernev","2014-07-17 19:44:22"
"49357619","1779","icambron","2014-07-17 20:03:53"
"49358409","1779","icambron","2014-07-17 20:08:22"
"49358936","1779","timrwood","2014-07-17 20:11:21"
"49361001","1779","ichernev","2014-07-17 20:28:27"
"49531230","1779","mj1856","2014-07-19 22:29:58"
"49575432","1779","icambron","2014-07-21 06:38:36"
"49627901","1779","timrwood","2014-07-21 16:18:04"
"49637934","1779","mj1856","2014-07-21 17:32:29"
"49840442","1779","ichernev","2014-07-23 07:15:10"
"49909292","1779","timrwood","2014-07-23 17:46:29"
"49910618","1779","ichernev","2014-07-23 17:56:22"
"49913283","1779","timrwood","2014-07-23 18:16:26"
"49914343","1779","icambron","2014-07-23 18:24:09"
"68213092","1779","ichernev","2014-12-28 17:18:20"
"70790991","1779","RumataEstor","2015-01-21 06:33:00"
"74554730","1779","AlmogRnD","2015-02-16 18:46:58"
"74622632","1779","kashifshamaz21","2015-02-17 06:25:22"
"74649975","1779","AlmogRnD","2015-02-17 10:53:40"
"74677959","1779","kashifshamaz21","2015-02-17 14:45:07"
"75515570","1779","quickstep25","2015-02-23 10:01:10"
"75543529","1779","AlmogRnD","2015-02-23 13:51:46"
"75890552","1779","quickstep25","2015-02-25 01:51:58"
"76211322","1779","AlmogRnD","2015-02-26 16:35:08"
"111892804","1779","samholmes","2015-06-15 00:50:31"
"112564670","1779","mj1856","2015-06-16 20:47:25"
"112582570","1779","samholmes","2015-06-16 22:04:19"
"112607043","1779","mj1856","2015-06-17 00:02:24"
"181205183","1779","robertdumitrescu","2016-02-08 05:40:54"
"181379668","1779","mj1856","2016-02-08 13:54:29"
"49302764","1778","yelinaung","2014-07-17 12:58:25"
"49303256","1778","yelinaung","2014-07-17 13:02:55"
"49317022","1778","gholadr","2014-07-17 14:49:47"
"49328480","1778","thanyawzinmin","2014-07-17 16:11:54"
"49364695","1778","icambron","2014-07-17 20:58:35"
"49366513","1778","ichernev","2014-07-17 21:13:19"
"49391520","1778","setkyar","2014-07-18 03:14:28"
"49392057","1778","gholadr","2014-07-18 03:27:27"
"49568494","1778","gholadr","2014-07-21 02:51:06"
"49568732","1778","icambron","2014-07-21 02:59:09"
"49568812","1778","gholadr","2014-07-21 03:01:43"
"49494993","1777","97jaz","2014-07-19 00:57:55"
"49251724","1776","gholadr","2014-07-17 02:20:05"
"52839627","1775","ichernev","2014-08-20 20:34:01"
"49126582","1774","icambron","2014-07-16 06:00:51"
"49187084","1774","rachel-carvalho","2014-07-16 15:59:31"
"49128935","1773","ichernev","2014-07-16 06:39:24"
"50997470","1773","JohnAllen","2014-08-03 17:50:26"
"51005413","1773","ichernev","2014-08-03 22:30:03"
"49126907","1772","icambron","2014-07-16 06:07:08"
"49131270","1772","ichernev","2014-07-16 07:14:02"
"49137482","1772","mokkabonna","2014-07-16 08:37:45"
"49137733","1772","mokkabonna","2014-07-16 08:40:56"
"49137936","1772","mokkabonna","2014-07-16 08:43:44"
"49197142","1772","ichernev","2014-07-16 17:13:59"
"63262811","1772","ichernev","2014-11-17 05:53:34"
"48852101","1771","Oire","2014-07-13 21:14:08"
"48866353","1770","icambron","2014-07-14 05:21:40"
"48633988","1769","benmonro","2014-07-10 17:08:38"
"48636440","1769","ichernev","2014-07-10 17:27:00"
"49574222","1769","icambron","2014-07-21 06:08:36"
"48638157","1768","ichernev","2014-07-10 17:40:09"
"48640689","1768","truckingsim","2014-07-10 17:59:22"
"48464013","1767","Oire","2014-07-09 12:37:46"
