"number","created_by","created_at","state","closed_by","closed_at"
"1087","yuvallanger","2015-12-20 03:23:31","closed","gvanrossum","2015-12-20 04:16:17"
"1086","gvanrossum","2015-12-20 02:40:53","closed","JukkaL","2015-12-28 15:35:04"
"1085","gvanrossum","2015-12-20 02:22:07","closed","JukkaL","2015-12-29 17:17:33"
"1084","gvanrossum","2015-12-20 01:12:48","closed","JukkaL","2015-12-20 21:16:43"
"1083","yuvallanger","2015-12-19 16:04:16","closed","gvanrossum","2015-12-19 19:37:13"
"1082","dashea","2015-12-19 14:40:05","closed","JukkaL","2015-12-20 21:15:58"
"1081","bcdarwin","2015-12-17 18:04:30","closed","JukkaL","2015-12-29 17:14:11"
"1080","bcdarwin","2015-12-17 17:18:05","closed","JukkaL","2015-12-28 15:34:54"
"1079","dashea","2015-12-17 16:52:27","closed","gvanrossum","2015-12-17 18:41:53"
"1078","gvanrossum","2015-12-16 01:25:50","closed","JukkaL","2015-12-16 20:31:21"
"1077","gvanrossum","2015-12-14 20:14:30","closed","JukkaL","2015-12-15 03:49:06"
"1076","JukkaL","2015-12-14 01:37:26","closed","JukkaL","2016-09-02 16:22:48"
"1075","JukkaL","2015-12-13 23:09:42","closed","ddfisher","2017-01-30 22:15:08"
"1074","JukkaL","2015-12-13 20:31:13","open","",""
"1073","JukkaL","2015-12-13 20:26:07","open","",""
"1072","JukkaL","2015-12-13 20:21:25","open","",""
"1071","gvanrossum","2015-12-11 23:59:10","closed","gvanrossum","2015-12-20 18:48:50"
"1070","gvanrossum","2015-12-11 23:55:56","closed","JukkaL","2015-12-13 00:00:56"
"1069","gvanrossum","2015-12-11 22:57:06","open","",""
"1068","gvanrossum","2015-12-11 22:46:10","closed","JukkaL","2015-12-11 23:16:32"
"1067","gvanrossum","2015-12-11 21:50:19","closed","JukkaL","2016-01-18 16:57:02"
"1066","gnprice","2015-12-11 01:52:22","closed","JukkaL","2015-12-11 17:49:53"
"1065","gnprice","2015-12-11 01:30:00","open","",""
"1064","gvanrossum","2015-12-11 01:20:11","closed","JukkaL","2015-12-11 17:44:55"
"1063","gnprice","2015-12-11 01:06:12","closed","JukkaL","2015-12-13 22:11:48"
"1062","gnprice","2015-12-11 01:05:56","closed","JukkaL","2015-12-11 03:59:54"
"1061","gnprice","2015-12-11 01:04:01","closed","JukkaL","2015-12-11 03:57:35"
"1060","gnprice","2015-12-10 05:11:42","closed","JukkaL","2015-12-10 06:06:02"
"1059","gvanrossum","2015-12-08 00:32:15","closed","JukkaL","2015-12-13 20:37:46"
"1058","kirbyfan64","2015-12-08 00:24:50","closed","JukkaL","2015-12-10 06:09:43"
"1057","gvanrossum","2015-12-07 23:37:14","closed","JukkaL","2015-12-10 06:09:12"
"1056","gvanrossum","2015-12-07 19:44:36","closed","JukkaL","2015-12-13 19:17:58"
"1055","JukkaL","2015-12-06 19:29:58","open","",""
"1054","ecprice","2015-12-06 11:52:52","closed","JukkaL","2015-12-13 23:08:15"
"1053","JukkaL","2015-12-06 00:01:16","closed","JukkaL","2015-12-06 00:37:50"
"1052","JukkaL","2015-12-05 23:26:53","open","",""
"1051","gvanrossum","2015-12-05 19:11:56","closed","JukkaL","2015-12-28 15:45:44"
"1050","gvanrossum","2015-12-05 19:05:42","closed","gvanrossum","2015-12-05 22:22:51"
"1049","JukkaL","2015-12-05 04:39:56","closed","JukkaL","2016-01-18 16:57:02"
"1048","gvanrossum","2015-12-05 00:54:32","closed","JukkaL","2015-12-05 03:07:01"
"1047","gvanrossum","2015-12-04 18:21:57","closed","JukkaL","2015-12-11 23:16:32"
"1046","JukkaL","2015-12-04 06:25:06","closed","JukkaL","2015-12-04 06:26:58"
"1045","JukkaL","2015-12-04 05:53:55","closed","JukkaL","2015-12-13 23:10:39"
"1044","JukkaL","2015-12-04 04:55:13","open","",""
"1043","JukkaL","2015-12-04 00:04:36","closed","gvanrossum","2016-09-28 16:23:39"
"1042","ecprice","2015-12-03 16:20:51","closed","JukkaL","2015-12-03 23:46:54"
"1041","ecprice","2015-12-03 06:22:01","closed","JukkaL","2015-12-04 05:01:28"
"1040","gvanrossum","2015-12-03 05:14:20","closed","JukkaL","2015-12-04 05:02:24"
"1039","gvanrossum","2015-12-03 00:03:53","closed","JukkaL","2015-12-03 07:20:49"
"1038","JukkaL","2015-12-02 22:26:37","open","",""
"1037","desmond-dsouza","2015-12-02 22:03:42","closed","JukkaL","2015-12-03 07:31:46"
"1036","desmond-dsouza","2015-12-02 20:10:17","closed","JukkaL","2015-12-02 22:27:51"
"1035","gvanrossum","2015-12-02 16:31:32","closed","JukkaL","2015-12-03 07:25:35"
"1034","gvanrossum","2015-12-02 00:26:26","closed","gvanrossum","2015-12-03 17:14:00"
"1033","gvanrossum","2015-12-02 00:07:18","closed","JukkaL","2015-12-28 15:38:16"
"1032","gvanrossum","2015-12-01 19:17:12","open","",""
"1031","gvanrossum","2015-12-01 18:10:39","open","",""
"1030","JukkaL","2015-12-01 18:08:00","closed","JukkaL","2015-12-01 19:44:34"
"1029","gvanrossum","2015-12-01 17:12:04","closed","gvanrossum","2015-12-20 20:05:49"
"1028","gvanrossum","2015-12-01 05:17:15","closed","gvanrossum","2016-09-05 04:13:55"
"1027","JukkaL","2015-12-01 05:00:19","open","",""
"1026","gvanrossum","2015-11-30 23:18:29","open","",""
"1025","rowillia","2015-11-30 17:56:19","open","",""
"1024","JukkaL","2015-11-30 02:28:14","closed","JukkaL","2015-11-30 02:28:59"
"1023","JukkaL","2015-11-30 02:26:52","closed","JukkaL","2015-11-30 02:28:59"
"1022","JukkaL","2015-11-30 02:26:14","closed","JukkaL","2015-11-30 02:28:59"
"1021","JukkaL","2015-11-29 20:44:42","open","",""
"1020","JukkaL","2015-11-29 20:39:10","open","",""
"1019","JukkaL","2015-11-29 20:35:51","open","",""
"1018","ttsiodras","2015-11-28 16:26:51","closed","gvanrossum","2015-11-28 16:36:48"
"1017","rmcgibbo","2015-11-28 07:46:46","closed","rmcgibbo","2015-11-28 10:22:20"
"1016","gvanrossum","2015-11-27 20:07:13","closed","JukkaL","2016-02-01 13:47:45"
"1015","raph-amiard","2015-11-27 17:33:48","closed","gvanrossum","2016-02-22 19:51:03"
"1014","raph-amiard","2015-11-27 17:25:15","closed","gvanrossum","2015-11-27 17:27:43"
"1013","JukkaL","2015-11-26 23:42:12","open","",""
"1012","gvanrossum","2015-11-26 06:30:23","closed","gnprice","2015-12-02 08:44:51"
"1011","gvanrossum","2015-11-26 01:08:29","closed","gvanrossum","2016-01-15 00:44:34"
"1010","gvanrossum","2015-11-25 22:59:53","closed","gvanrossum","2016-04-18 03:28:18"
"1009","gvanrossum","2015-11-25 22:42:17","closed","JukkaL","2015-12-14 01:22:55"
"1008","gvanrossum","2015-11-25 22:09:06","closed","JukkaL","2015-12-28 15:31:03"
"1007","gvanrossum","2015-11-25 21:52:36","open","",""
"1006","gvanrossum","2015-11-25 21:50:07","open","",""
"1005","rowillia","2015-11-25 20:55:14","closed","JukkaL","2015-11-26 22:44:55"
"1004","rs86","2015-11-25 13:26:45","closed","gvanrossum","2016-04-08 16:26:57"
"1003","darjus","2015-11-25 03:14:38","closed","gvanrossum","2015-11-25 04:57:42"
"1002","rowillia","2015-11-25 01:41:33","closed","gvanrossum","2016-01-13 18:37:26"
"1001","rowillia","2015-11-25 01:40:31","closed","gvanrossum","2016-01-27 20:03:18"
"1000","gvanrossum","2015-11-25 01:30:51","open","JukkaL",""
"999","gvanrossum","2015-11-25 01:00:45","closed","gvanrossum","2017-02-14 19:47:29"
"998","gvanrossum","2015-11-24 21:25:54","closed","JukkaL","2015-11-26 21:01:58"
"997","kirbyfan64","2015-11-24 18:38:18","closed","JukkaL","2015-12-14 01:14:00"
"996","bcdarwin","2015-11-24 17:46:30","closed","JukkaL","2015-12-14 01:13:08"
"995","rowillia","2015-11-24 08:26:18","closed","JukkaL","2015-11-25 05:58:20"
"994","rowillia","2015-11-24 08:07:03","closed","JukkaL","2015-12-01 04:20:04"
"993","gnprice","2015-11-24 02:31:46","closed","JukkaL","2015-12-03 07:25:50"
"992","gnprice","2015-11-24 01:11:27","closed","JukkaL","2015-12-01 04:18:49"
"991","gvanrossum","2015-11-24 00:44:57","closed","gvanrossum","2016-04-28 23:36:19"
"990","gnprice","2015-11-24 00:01:10","closed","gnprice","2015-11-24 03:23:43"
"989","gnprice","2015-11-23 23:50:04","closed","gnprice","2015-11-24 02:37:25"
"988","darjus","2015-11-23 12:01:33","closed","JukkaL","2015-12-14 02:31:44"
"987","JukkaL","2015-11-23 01:53:44","closed","JukkaL","2015-11-28 01:06:14"
"986","JukkaL","2015-11-23 00:23:48","open","",""
"985","JukkaL","2015-11-22 18:02:16","closed","JukkaL","2017-01-23 13:13:01"
"984","JukkaL","2015-11-22 17:56:57","closed","gvanrossum","2016-04-18 03:28:18"
"983","JukkaL","2015-11-22 17:15:20","closed","JukkaL","2015-11-22 17:16:18"
"982","gvanrossum","2015-11-22 05:14:24","closed","JukkaL","2015-11-29 20:46:10"
"981","bcdarwin","2015-11-18 22:02:12","closed","JukkaL","2015-12-14 01:24:07"
"980","jakeonaut","2015-11-18 14:16:43","closed","jakeonaut","2015-11-18 16:29:20"
"979","ZeeD","2015-11-18 06:26:12","closed","JukkaL","2015-12-14 01:36:14"
"978","tbenst","2015-11-17 22:21:38","closed","gvanrossum","2016-02-24 22:24:31"
"977","yang","2015-11-12 22:36:49","closed","yang","2015-11-12 23:37:48"
"976","yang","2015-11-11 07:20:05","closed","gvanrossum","2016-04-28 23:37:42"
"975","halbtuerke","2015-11-09 22:00:34","closed","gvanrossum","2015-11-09 22:04:39"
"974","d10genes","2015-11-08 20:48:39","closed","gvanrossum","2016-04-29 15:29:18"
"973","JukkaL","2015-11-07 18:56:13","closed","gvanrossum","2016-11-01 16:16:40"
"972","JukkaL","2015-11-07 17:27:26","closed","JukkaL","2015-11-07 17:28:15"
"971","EntilZha","2015-11-06 20:30:28","closed","gvanrossum","2016-04-29 03:47:15"
"970","darjus","2015-11-06 12:29:17","closed","gvanrossum","2016-05-20 00:00:40"
"969","JukkaL","2015-11-02 05:29:11","open","",""
"968","icoxfog417","2015-11-02 01:01:32","closed","JukkaL","2015-11-02 01:18:22"
"967","alunduil","2015-10-31 15:41:38","closed","alunduil","2015-11-30 21:37:08"
"966","JukkaL","2015-10-25 21:10:42","closed","JukkaL","2015-11-02 05:24:54"
"965","JukkaL","2015-10-25 21:02:27","open","",""
"964","JukkaL","2015-10-25 20:49:35","closed","gvanrossum","2016-07-29 16:54:50"
"963","oconnor663","2015-10-22 21:54:31","open","",""
"962","JukkaL","2015-10-22 03:47:05","open","",""
"961","JukkaL","2015-10-21 05:42:32","closed","JukkaL","2015-11-02 03:52:05"
"960","matthiaskramm","2015-10-20 18:19:14","closed","JukkaL","2015-10-21 05:10:20"
"959","thomascellerier","2015-10-20 07:52:16","closed","JukkaL","2015-10-21 05:10:20"
"958","jhance","2015-10-20 02:48:17","closed","ddfisher","2016-06-15 19:41:06"
"957","ecprice","2015-10-19 05:02:27","closed","JukkaL","2015-10-21 05:27:55"
"956","JukkaL","2015-10-18 23:57:12","closed","JukkaL","2015-10-21 05:28:28"
"955","JukkaL","2015-10-18 23:51:37","closed","ddfisher","2016-07-07 21:50:47"
"954","JukkaL","2015-10-18 21:39:40","open","",""
"953","JukkaL","2015-10-18 20:56:15","open","",""
"952","JukkaL","2015-10-18 20:50:26","closed","JukkaL","2015-11-23 00:17:21"
"951","JukkaL","2015-10-18 18:38:09","closed","JukkaL","2015-10-18 19:50:38"
"950","JukkaL","2015-10-17 22:38:37","open","",""
"949","jhance","2015-10-17 22:10:25","open","",""
"948","JukkaL","2015-10-17 20:42:25","open","",""
"947","JukkaL","2015-10-17 18:56:42","closed","JukkaL","2016-06-03 01:09:53"
"946","jhance","2015-10-17 17:25:40","closed","JukkaL","2015-10-17 23:11:14"
"945","fredcallaway","2015-10-17 01:56:02","closed","JukkaL","2015-10-17 19:10:09"
"944","jhance","2015-10-17 01:54:50","closed","JukkaL","2015-10-17 22:24:56"
"943","jhance","2015-10-17 01:36:23","open","",""
"942","jhance","2015-10-17 00:51:51","closed","JukkaL","2016-06-27 10:32:42"
"941","jhance","2015-10-17 00:48:12","open","",""
"940","JukkaL","2015-10-16 05:17:13","closed","JukkaL","2015-10-17 20:47:20"
"939","jhance","2015-10-15 23:53:46","closed","JukkaL","2015-10-17 23:54:45"
"938","AlanCristhian","2015-10-15 23:49:23","open","",""
"937","jhance","2015-10-15 23:39:56","open","",""
"936","oconnor663","2015-10-15 23:14:08","closed","gnprice","2016-02-24 01:56:45"
"935","gnprice","2015-10-15 21:20:58","closed","gvanrossum","2015-12-03 16:49:33"
"934","gnprice","2015-10-15 19:10:30","closed","JukkaL","2015-10-18 18:25:46"
"933","JukkaL","2015-10-15 06:30:19","open","",""
"932","JukkaL","2015-10-15 06:02:50","closed","gvanrossum","2016-04-08 18:12:22"
"931","JukkaL","2015-10-15 05:49:03","closed","gvanrossum","2016-02-22 21:59:01"
"930","gnprice","2015-10-14 23:34:29","closed","JukkaL","2015-11-24 04:49:19"
"929","jhance","2015-10-14 21:28:53","closed","JukkaL","2015-11-07 17:09:41"
"928","jhance","2015-10-14 00:11:58","closed","JukkaL","2015-10-14 04:03:00"
"927","ecprice","2015-10-13 22:59:06","closed","JukkaL","2015-10-14 03:51:19"
"926","gnprice","2015-10-13 22:39:36","closed","JukkaL","2015-11-02 01:49:52"
"925","jhance","2015-10-13 22:24:16","open","",""
"924","JukkaL","2015-10-13 21:54:50","closed","JukkaL","2015-10-15 05:46:22"
"923","matthiaskramm","2015-10-13 16:04:02","closed","JukkaL","2015-10-17 22:23:13"
"922","thomascellerier","2015-10-13 15:37:12","closed","JukkaL","2016-04-28 19:09:43"
"921","jhance","2015-10-13 13:10:09","open","",""
"920","JukkaL","2015-10-13 05:35:44","closed","gvanrossum","2015-11-30 23:10:16"
"919","JukkaL","2015-10-13 05:24:20","closed","gvanrossum","2016-10-05 15:17:39"
"918","o11c","2015-10-13 04:27:35","closed","JukkaL","2015-10-13 05:03:44"
"917","o11c","2015-10-13 01:27:30","closed","gvanrossum","2016-10-05 15:17:55"
"916","jhance","2015-10-12 22:16:37","closed","jhance","2015-10-18 00:56:41"
"915","wizzardx","2015-10-12 10:02:46","closed","JukkaL","2015-10-13 07:26:11"
"914","o11c","2015-10-12 04:36:35","closed","o11c","2015-10-13 04:31:29"
"913","JukkaL","2015-10-12 04:36:29","closed","gvanrossum","2016-04-29 02:32:00"
"912","JukkaL","2015-10-12 03:13:32","open","",""
"911","JukkaL","2015-10-12 02:33:21","open","",""
"910","JukkaL","2015-10-12 02:24:39","open","",""
"909","JukkaL","2015-10-11 22:13:08","open","",""
"908","o11c","2015-10-11 21:15:14","open","",""
"907","JukkaL","2015-10-11 19:37:57","closed","JukkaL","2015-10-11 19:37:59"
"906","JukkaL","2015-10-11 18:41:31","closed","JukkaL","2015-10-25 17:38:53"
"905","jhance","2015-10-11 17:21:23","closed","JukkaL","2015-10-12 02:06:17"
"904","jhance","2015-10-11 15:05:03","closed","jhance","2015-10-11 15:05:59"
"903","o11c","2015-10-11 04:36:35","closed","JukkaL","2015-10-11 19:24:12"
"902","o11c","2015-10-11 00:30:45","open","",""
"901","o11c","2015-10-10 21:39:23","closed","JukkaL","2015-10-11 00:00:01"
"900","JukkaL","2015-10-10 19:15:42","closed","JukkaL","2015-10-12 02:06:17"
"899","JukkaL","2015-10-10 18:52:55","open","",""
"898","jhance","2015-10-10 14:53:26","closed","JukkaL","2015-10-12 01:45:02"
"897","anupcshan","2015-10-09 22:28:18","closed","JukkaL","2015-10-10 02:51:09"
"896","jhance","2015-10-09 20:30:45","closed","JukkaL","2015-10-10 20:49:27"
"895","jhance","2015-10-08 23:29:30","closed","JukkaL","2015-10-09 04:20:20"
"894","gnprice","2015-10-07 22:04:04","closed","JukkaL","2015-10-12 02:51:35"
"893","gnprice","2015-10-07 21:45:57","closed","JukkaL","2015-10-12 03:22:27"
"892","t2y","2015-10-04 12:03:02","closed","ddfisher","2017-01-25 20:00:32"
"891","o11c","2015-10-03 18:52:02","closed","JukkaL","2015-10-09 04:49:00"
"890","o11c","2015-10-03 07:11:45","closed","JukkaL","2015-10-07 05:39:49"
"889","Vlad-Shcherbina","2015-10-02 19:43:28","closed","JukkaL","2015-10-07 03:24:57"
"888","eigengrau","2015-10-02 09:15:03","closed","JukkaL","2015-10-09 04:55:21"
"887","o11c","2015-10-01 22:20:30","closed","o11c","2015-10-13 05:24:38"
"886","o11c","2015-10-01 17:17:11","closed","gnprice","2016-06-03 01:47:34"
"885","JukkaL","2015-10-01 13:03:12","open","",""
"884","matthiaskramm","2015-09-30 17:14:43","closed","JukkaL","2015-10-17 22:23:13"
"883","matthiaskramm","2015-09-29 19:26:19","closed","JukkaL","2015-10-12 00:50:21"
"882","matthiaskramm","2015-09-28 20:29:21","closed","matthiaskramm","2015-10-19 13:19:44"
"881","chintanop","2015-09-25 20:32:19","closed","chintanop","2015-09-25 22:10:39"
"880","o11c","2015-09-24 21:10:27","closed","o11c","2015-10-13 16:43:09"
"879","chintanop","2015-09-23 16:16:26","closed","chintanop","2015-09-23 16:43:00"
"878","uetoyo","2015-09-21 10:15:25","closed","uetoyo","2015-09-21 21:17:28"
"877","o11c","2015-09-20 06:08:21","closed","gvanrossum","2016-10-05 15:18:14"
"876","sigmavirus24","2015-09-17 21:19:05","closed","JukkaL","2015-10-01 13:20:44"
"875","Dedoig","2015-09-16 22:19:30","closed","JukkaL","2015-10-01 12:36:28"
"874","JamesGuthrie","2015-09-15 13:36:17","open","",""
"873","rockneurotiko","2015-09-10 11:58:15","closed","JukkaL","2015-10-17 22:26:02"
"872","JukkaL","2015-09-10 03:31:14","open","",""
"871","mgrinder","2015-09-08 22:45:10","closed","mgrinder","2015-09-09 18:54:40"
"870","JukkaL","2015-09-08 00:59:07","closed","JukkaL","2016-06-03 01:20:40"
"869","narusemotoki","2015-09-03 14:05:20","closed","JukkaL","2015-09-07 16:32:59"
"868","thomascellerier","2015-09-03 07:39:42","closed","gvanrossum","2016-04-28 23:38:50"
"867","JukkaL","2015-09-02 03:06:36","open","",""
"866","wizzardx","2015-08-31 05:39:21","closed","JukkaL","2015-10-07 03:44:49"
"865","JukkaL","2015-08-30 16:30:32","open","",""
"864","ecprice","2015-08-29 05:31:38","closed","JukkaL","2015-10-25 20:36:58"
"863","ecprice","2015-08-29 05:18:21","open","",""
"862","ecprice","2015-08-29 04:58:46","open","",""
"861","wizzardx","2015-08-27 07:15:03","closed","JukkaL","2015-08-28 04:05:33"
"860","sanxiyn","2015-08-23 02:32:10","closed","JukkaL","2015-10-01 13:21:34"
"859","MichalPokorny","2015-08-21 19:09:05","closed","rwbarton","2016-05-03 16:16:12"
"858","JukkaL","2015-08-21 18:57:41","closed","gvanrossum","2016-04-28 23:39:57"
"857","MichalPokorny","2015-08-21 18:45:49","open","JukkaL",""
"856","kylec1","2015-08-21 18:37:29","closed","JukkaL","2015-08-23 22:25:04"
"855","zhangwen0411","2015-08-21 18:24:22","closed","JukkaL","2015-08-21 20:08:21"
"854","JukkaL","2015-08-21 17:27:27","closed","JukkaL","2015-09-07 20:18:22"
"853","JukkaL","2015-08-21 17:10:33","closed","JukkaL","2016-06-02 18:48:31"
"852","jimbo1qaz","2015-08-21 08:51:12","closed","gvanrossum","2016-11-01 16:20:06"
"851","ze-phyr-us","2015-08-21 08:11:17","closed","JukkaL","2015-10-07 03:38:10"
"850","JukkaL","2015-08-21 03:48:07","closed","JukkaL","2016-06-07 14:31:47"
"849","JukkaL","2015-08-21 02:40:41","closed","JukkaL","2016-06-07 14:32:19"
"848","MichalPokorny","2015-08-21 01:04:56","closed","gvanrossum","2016-10-20 21:44:53"
"847","kylec1","2015-08-21 01:04:44","closed","JukkaL","2015-08-21 02:39:41"
"846","MichalPokorny","2015-08-21 00:53:37","closed","JukkaL","2015-08-21 01:09:55"
"845","JukkaL","2015-08-21 00:25:57","open","",""
"844","JukkaL","2015-08-20 21:29:50","closed","JukkaL","2015-08-20 22:03:36"
"843","zhangwen0411","2015-08-20 21:04:16","closed","zhangwen0411","2015-08-20 21:04:20"
"842","jingw","2015-08-20 20:18:57","open","",""
"841","jingw","2015-08-20 20:06:53","closed","JukkaL","2015-08-20 21:34:41"
"840","jingw","2015-08-20 19:14:21","closed","jingw","2015-08-20 22:04:28"
"839","JukkaL","2015-08-20 19:10:40","closed","gvanrossum","2016-06-03 01:19:38"
"838","kylec1","2015-08-20 19:06:02","closed","JukkaL","2015-10-30 03:33:11"
"837","zhangwen0411","2015-08-20 17:38:29","closed","zhangwen0411","2015-08-20 17:38:37"
"836","gjcarneiro","2015-08-20 16:27:58","closed","gvanrossum","2016-01-20 23:23:39"
"835","kylec1","2015-08-20 01:04:19","closed","JukkaL","2015-08-20 16:38:08"
"834","jingw","2015-08-20 00:38:59","closed","JukkaL","2015-08-20 22:02:57"
"833","MichalPokorny","2015-08-19 22:34:06","closed","JukkaL","2015-11-07 16:37:53"
"832","JukkaL","2015-08-19 22:00:33","closed","JukkaL","2015-08-20 21:47:18"
"831","zhangwen0411","2015-08-19 21:58:11","closed","zhangwen0411","2015-08-19 21:58:14"
"830","zhangwen0411","2015-08-19 21:54:53","closed","zhangwen0411","2015-08-19 21:54:58"
"829","JukkaL","2015-08-19 21:35:54","open","",""
"828","JukkaL","2015-08-19 21:33:22","closed","JukkaL","2015-08-21 02:23:19"
"827","JukkaL","2015-08-19 21:27:01","closed","JukkaL","2015-11-07 17:02:47"
"826","zhangwen0411","2015-08-19 21:21:12","closed","JukkaL","2015-11-07 16:46:34"
"825","JukkaL","2015-08-19 21:01:09","closed","JukkaL","2015-08-19 22:27:27"
"824","JukkaL","2015-08-19 20:57:42","open","",""
"823","zhangwen0411","2015-08-19 20:47:11","closed","zhangwen0411","2015-08-19 20:47:18"
"822","zhangwen0411","2015-08-19 19:18:35","closed","zhangwen0411","2015-08-19 19:18:41"
"821","MichalPokorny","2015-08-19 18:55:46","closed","JukkaL","2015-11-26 21:06:51"
"820","zhangwen0411","2015-08-19 18:41:49","closed","zhangwen0411","2015-08-19 18:41:55"
